	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-42.0	(8-9)-43.0	(8-9)-45.0	(8-9)-46.0	(8-9)-40.0	(8-9)-49.0	(8-9)-50.0	(8-9)-60.0	(8-9)-61.0	(8-9)-63.0	(8-9)-39.0	(8-9)-64.0	(8-9)-82.0	(8-9)-84.0	(8-9)-85.0	(8-9)-109.0	(8-9)-116.0	(8-9)-118.0	(8-9)-121.0	(8-9)-123.0	(8-9)-124.0	(8-9)-128.0	(8-9)-131.0	(8-9)-135.0	(8-9)-138.0	(8-9)-152.0	(8-9)-62.0	(8-9)-111.0	(8-9)-159.0	(8-9)-170.0	(8-9)-47.0	(8-9)-186.0	(8-9)-192.0	(8-9)-196.0	(8-9)-197.0	(8-9)-200.0	(8-9)-209.0	(8-9)-211.0	(8-9)-221.0	(8-9)-226.0
49.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
50.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
60.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
61.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
63.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
39.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
64.0	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	0.9998059228808093	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06	4.410843617950365e-06
82.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
84.0	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	0.9970752459452256	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05	6.647168306301504e-05
85.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
109.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
116.0	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.9879662694532748	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347	0.00027349387606187347
118.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
121.0	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.9952238805970163	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094	0.00010854816824966094
123.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
124.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
128.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
131.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
135.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
138.0	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.9952233621017214	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108	0.00010855995223362108
