,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
14,9.995501518544264e-06,33.0,2.0,2008-12-01 11,"三号教学楼, 北四环中路, 五道口, 后八家, 海淀区, 010-62332281, 中国",39.98373893121959,116.3453170281711,0.0,1.1223650060898649e-05
15,9.995501518544264e-06,33.0,40.0,2008-12-01 11,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,1.1223650060898649e-05
16,9.995501518544264e-06,33.0,28.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,1.1223650060898649e-05
17,9.995501518544264e-06,33.0,26.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,1.1223650060898649e-05
18,9.995501518544264e-06,33.0,10.0,2008-12-01 11,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,1.1223650060898649e-05
19,9.995501518544264e-06,33.0,9.0,2008-12-01 11,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,1.1223650060898649e-05
20,9.995501518544264e-06,33.0,6.0,2008-12-01 11,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,1.1223650060898649e-05
21,9.995501518544264e-06,33.0,5.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97913254545455,116.34441427272728,0.0,1.1223650060898649e-05
22,9.995501518544264e-06,33.0,3.0,2008-12-01 11,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,1.1223650060898649e-05
23,9.995501518544264e-06,33.0,107.0,2008-12-01 11,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,1.1223650060898649e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.0017361111111111114,1.0,1.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947399281895,116.34526345864523,0.4833,0.20412414523193156
1,0.0017361111111111114,1.0,2.0,2008-12-01 11,"三号教学楼, 北四环中路, 五道口, 后八家, 海淀区, 010-62332281, 中国",39.98373893121959,116.3453170281711,0.0,0.20412414523193156
2,0.0017361111111111114,1.0,102.0,2008-12-01 11,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,0.20412414523193156
3,0.0017361111111111114,1.0,8.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981846844654605,116.34622953131348,0.0,0.20412414523193156
4,0.0017361111111111114,1.0,34.0,2008-12-01 11,"运动场看台, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979127142857145,116.339039015873,0.0,0.20412414523193156
5,0.0017361111111111114,1.0,90.0,2008-12-01 11,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,0.20412414523193156
6,0.0017361111111111114,1.0,89.0,2008-12-01 11,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,0.20412414523193156
7,0.0017361111111111114,1.0,88.0,2008-12-01 11,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,0.20412414523193156
8,0.0017361111111111114,1.0,63.0,2008-12-01 11,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,0.20412414523193156
9,0.0017361111111111114,1.0,61.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,0.20412414523193156
10,0.0017361111111111114,1.0,60.0,2008-12-01 11,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,0.20412414523193156
11,0.0017361111111111114,1.0,59.0,2008-12-01 11,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,0.20412414523193156
12,0.0017361111111111114,1.0,58.0,2008-12-01 11,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,0.20412414523193156
13,0.0017361111111111114,1.0,40.0,2008-12-01 11,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,0.20412414523193156
14,0.0017361111111111114,1.0,33.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947489393939,116.33959833333334,0.0,0.20412414523193156
15,0.0017361111111111114,1.0,28.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,0.20412414523193156
16,0.0017361111111111114,1.0,26.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,0.20412414523193156
17,0.0017361111111111114,1.0,10.0,2008-12-01 11,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,0.20412414523193156
18,0.0017361111111111114,1.0,9.0,2008-12-01 11,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,0.20412414523193156
19,0.0017361111111111114,1.0,6.0,2008-12-01 11,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,0.20412414523193156
20,0.0017361111111111114,1.0,5.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97913254545455,116.34441427272728,0.0,0.20412414523193156
21,0.0017361111111111114,1.0,4.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,0.0,0.20412414523193156
22,0.0017361111111111114,1.0,3.0,2008-12-01 11,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,0.20412414523193156
23,0.0017361111111111114,1.0,107.0,2008-12-01 11,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,0.20412414523193156
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.0017361111111111114,1.0,1.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947399281895,116.34526345864523,0.4167,0.20412414523193145
1,0.0017361111111111114,1.0,2.0,2008-12-01 12,"三号教学楼, 北四环中路, 五道口, 后八家, 海淀区, 010-62332281, 中国",39.98373893121959,116.3453170281711,0.0,0.20412414523193145
2,0.0017361111111111114,1.0,102.0,2008-12-01 12,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,0.20412414523193145
3,0.0017361111111111114,1.0,8.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981846844654605,116.34622953131348,0.0,0.20412414523193145
4,0.0017361111111111114,1.0,34.0,2008-12-01 12,"运动场看台, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979127142857145,116.339039015873,0.0,0.20412414523193145
5,0.0017361111111111114,1.0,90.0,2008-12-01 12,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,0.20412414523193145
6,0.0017361111111111114,1.0,89.0,2008-12-01 12,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,0.20412414523193145
7,0.0017361111111111114,1.0,88.0,2008-12-01 12,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,0.20412414523193145
8,0.0017361111111111114,1.0,63.0,2008-12-01 12,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,0.20412414523193145
9,0.0017361111111111114,1.0,61.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,0.20412414523193145
10,0.0017361111111111114,1.0,60.0,2008-12-01 12,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,0.20412414523193145
11,0.0017361111111111114,1.0,59.0,2008-12-01 12,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,0.20412414523193145
12,0.0017361111111111114,1.0,58.0,2008-12-01 12,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,0.20412414523193145
13,0.0017361111111111114,1.0,40.0,2008-12-01 12,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,0.20412414523193145
14,0.0017361111111111114,1.0,33.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947489393939,116.33959833333334,0.0,0.20412414523193145
15,0.0017361111111111114,1.0,28.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,0.20412414523193145
16,0.0017361111111111114,1.0,26.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,0.20412414523193145
17,0.0017361111111111114,1.0,10.0,2008-12-01 12,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,0.20412414523193145
18,0.0017361111111111114,1.0,9.0,2008-12-01 12,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,0.20412414523193145
19,0.0017361111111111114,1.0,6.0,2008-12-01 12,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,0.20412414523193145
20,0.0017361111111111114,1.0,5.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97913254545455,116.34441427272728,0.0,0.20412414523193145
21,0.0017361111111111114,1.0,4.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,0.0,0.20412414523193145
22,0.0017361111111111114,1.0,3.0,2008-12-01 12,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,0.20412414523193145
23,0.0017361111111111114,1.0,107.0,2008-12-01 12,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,0.20412414523193145
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.0017361111111111114,1.0,1.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947399281895,116.34526345864523,0,0
1,0.0017361111111111114,1.0,2.0,2008-12-01 13,"三号教学楼, 北四环中路, 五道口, 后八家, 海淀区, 010-62332281, 中国",39.98373893121959,116.3453170281711,0,0
2,0.0017361111111111114,1.0,102.0,2008-12-01 13,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0,0
3,0.0017361111111111114,1.0,8.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981846844654605,116.34622953131348,0,0
4,0.0017361111111111114,1.0,34.0,2008-12-01 13,"运动场看台, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979127142857145,116.339039015873,0,0
5,0.0017361111111111114,1.0,90.0,2008-12-01 13,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0,0
6,0.0017361111111111114,1.0,89.0,2008-12-01 13,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0,0
7,0.0017361111111111114,1.0,88.0,2008-12-01 13,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0,0
8,0.0017361111111111114,1.0,63.0,2008-12-01 13,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0,0
9,0.0017361111111111114,1.0,61.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0,0
10,0.0017361111111111114,1.0,60.0,2008-12-01 13,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0,0
11,0.0017361111111111114,1.0,59.0,2008-12-01 13,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0,0
12,0.0017361111111111114,1.0,58.0,2008-12-01 13,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0,0
13,0.0017361111111111114,1.0,40.0,2008-12-01 13,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0,0
14,0.0017361111111111114,1.0,33.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947489393939,116.33959833333334,0,0
15,0.0017361111111111114,1.0,28.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0,0
16,0.0017361111111111114,1.0,26.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0,0
17,0.0017361111111111114,1.0,10.0,2008-12-01 13,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0,0
18,0.0017361111111111114,1.0,9.0,2008-12-01 13,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0,0
19,0.0017361111111111114,1.0,6.0,2008-12-01 13,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0,0
20,0.0017361111111111114,1.0,5.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97913254545455,116.34441427272728,0,0
21,0.0017361111111111114,1.0,4.0,2008-12-01 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,0,0
22,0.0017361111111111114,1.0,3.0,2008-12-01 13,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0,0
23,0.0017361111111111114,1.0,107.0,2008-12-01 13,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0,0
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.0017361111111111114,3.0,1.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947399281895,116.34526345864523,0.0,0.20412414523193145
1,0.0017361111111111114,3.0,2.0,2008-12-02 13,"三号教学楼, 北四环中路, 五道口, 后八家, 海淀区, 010-62332281, 中国",39.98373893121959,116.3453170281711,0.0,0.20412414523193145
2,0.0017361111111111114,3.0,102.0,2008-12-02 13,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,0.20412414523193145
3,0.0017361111111111114,3.0,8.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981846844654605,116.34622953131348,0.0,0.20412414523193145
4,0.0017361111111111114,3.0,34.0,2008-12-02 13,"运动场看台, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979127142857145,116.339039015873,0.0,0.20412414523193145
5,0.0017361111111111114,3.0,90.0,2008-12-02 13,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,0.20412414523193145
6,0.0017361111111111114,3.0,89.0,2008-12-02 13,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,0.20412414523193145
7,0.0017361111111111114,3.0,88.0,2008-12-02 13,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,0.20412414523193145
8,0.0017361111111111114,3.0,63.0,2008-12-02 13,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,0.20412414523193145
9,0.0017361111111111114,3.0,61.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,0.20412414523193145
10,0.0017361111111111114,3.0,60.0,2008-12-02 13,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,0.20412414523193145
11,0.0017361111111111114,3.0,59.0,2008-12-02 13,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,0.20412414523193145
12,0.0017361111111111114,3.0,58.0,2008-12-02 13,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,0.20412414523193145
13,0.0017361111111111114,3.0,40.0,2008-12-02 13,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,0.20412414523193145
14,0.0017361111111111114,3.0,33.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947489393939,116.33959833333334,0.0,0.20412414523193145
15,0.0017361111111111114,3.0,28.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,0.20412414523193145
16,0.0017361111111111114,3.0,26.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,0.20412414523193145
17,0.0017361111111111114,3.0,10.0,2008-12-02 13,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,0.20412414523193145
18,0.0017361111111111114,3.0,9.0,2008-12-02 13,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,0.20412414523193145
19,0.0017361111111111114,3.0,6.0,2008-12-02 13,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,0.20412414523193145
20,0.0017361111111111114,3.0,5.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97913254545455,116.34441427272728,0.0,0.20412414523193145
21,0.0017361111111111114,3.0,4.0,2008-12-02 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,0.5833,0.20412414523193145
22,0.0017361111111111114,3.0,3.0,2008-12-02 13,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,0.20412414523193145
23,0.0017361111111111114,3.0,107.0,2008-12-02 13,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,0.20412414523193145
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.0017361111111111114,3.0,1.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947399281895,116.34526345864523,0.0,0.20412414523193156
1,0.0017361111111111114,3.0,2.0,2008-12-02 14,"三号教学楼, 北四环中路, 五道口, 后八家, 海淀区, 010-62332281, 中国",39.98373893121959,116.3453170281711,0.0,0.20412414523193156
2,0.0017361111111111114,3.0,102.0,2008-12-02 14,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,0.20412414523193156
3,0.0017361111111111114,3.0,8.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981846844654605,116.34622953131348,0.0,0.20412414523193156
4,0.0017361111111111114,3.0,34.0,2008-12-02 14,"运动场看台, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979127142857145,116.339039015873,0.0,0.20412414523193156
5,0.0017361111111111114,3.0,90.0,2008-12-02 14,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,0.20412414523193156
6,0.0017361111111111114,3.0,89.0,2008-12-02 14,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,0.20412414523193156
7,0.0017361111111111114,3.0,88.0,2008-12-02 14,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,0.20412414523193156
8,0.0017361111111111114,3.0,63.0,2008-12-02 14,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,0.20412414523193156
9,0.0017361111111111114,3.0,61.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,0.20412414523193156
10,0.0017361111111111114,3.0,60.0,2008-12-02 14,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,0.20412414523193156
11,0.0017361111111111114,3.0,59.0,2008-12-02 14,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,0.20412414523193156
12,0.0017361111111111114,3.0,58.0,2008-12-02 14,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,0.20412414523193156
13,0.0017361111111111114,3.0,40.0,2008-12-02 14,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,0.20412414523193156
14,0.0017361111111111114,3.0,33.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97947489393939,116.33959833333334,0.0,0.20412414523193156
15,0.0017361111111111114,3.0,28.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,0.20412414523193156
16,0.0017361111111111114,3.0,26.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,0.20412414523193156
17,0.0017361111111111114,3.0,10.0,2008-12-02 14,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,0.20412414523193156
18,0.0017361111111111114,3.0,9.0,2008-12-02 14,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,0.20412414523193156
19,0.0017361111111111114,3.0,6.0,2008-12-02 14,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,0.20412414523193156
20,0.0017361111111111114,3.0,5.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97913254545455,116.34441427272728,0.0,0.20412414523193156
21,0.0017361111111111114,3.0,4.0,2008-12-02 14,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,1.0,0.20412414523193156
22,0.0017361111111111114,3.0,3.0,2008-12-02 14,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,0.20412414523193156
23,0.0017361111111111114,3.0,107.0,2008-12-02 14,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,0.20412414523193156
