	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0
11.0	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	0.3241238120017525	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	0.6753119623056514	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05	1.1284513851963218e-05
12.0	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	0.32289467463825433	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	0.6727510546088029	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05	8.708541505888056e-05
13.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
14.0	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	0.9992099945390637	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05	1.5490303155665595e-05
15.0	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.9844656623977175	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472	0.0003045948549466472
16.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
17.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
18.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
19.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
20.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
21.0	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	0.998868062733948	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05	2.2194848353948324e-05
22.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
23.0	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	0.9994986286017616	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06	9.83081173012454e-06
24.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
25.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
