	(9-10)-1.0	(9-10)-9.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-15.0	(9-10)-24.0	(9-10)-14.0	(9-10)-33.0	(9-10)-36.0	(9-10)-37.0	(9-10)-57.0	(9-10)-60.0	(9-10)-76.0	(9-10)-78.0	(9-10)-80.0	(9-10)-10.0	(9-10)-122.0	(9-10)-125.0	(9-10)-129.0	(9-10)-2.0	(9-10)-163.0	(9-10)-164.0	(9-10)-166.0	(9-10)-25.0	(9-10)-17.0	(9-10)-18.0	(9-10)-68.0	(9-10)-20.0	(9-10)-203.0	(9-10)-209.0	(9-10)-223.0	(9-10)-69.0	(9-10)-253.0	(9-10)-255.0	(9-10)-257.0	(9-10)-275.0	(9-10)-292.0	(9-10)-304.0	(9-10)-305.0	(9-10)-329.0	(9-10)-362.0	(9-10)-363.0	(9-10)-365.0	(9-10)-378.0	(9-10)-382.0	(9-10)-383.0	(9-10)-386.0	(9-10)-387.0	(9-10)-390.0	(9-10)-393.0	(9-10)-394.0	(9-10)-395.0	(9-10)-396.0	(9-10)-399.0	(9-10)-400.0	(9-10)-401.0	(9-10)-416.0	(9-10)-114.0	(9-10)-455.0	(9-10)-456.0	(9-10)-104.0	(9-10)-4.0	(9-10)-479.0
37.0	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.9702354376878898	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116	0.0004724533700335116
57.0	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	0.9991416075102562	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05	1.3625277615031452e-05
60.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
76.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
78.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
80.0	2.2191154605774107e-05	0.9986019572598348	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05	2.2191154605774107e-05
10.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
122.0	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	0.9993703966501074	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06	9.993703966501075e-06
125.0	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.8917112299465227	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.09907902554961366	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483	0.00014854426619132483
129.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
2.0	0.8494733265375451	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	0.14990705762427267	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06	9.99380384161818e-06
163.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
164.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
166.0	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	0.9997300690252052	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06	4.284618647517273e-06
25.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
17.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
18.0	4.3897620564595326e-05	0.026794624718802777	0.0731334358606158	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	0.8973941845661395	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05	4.3897620564595326e-05
68.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
20.0	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	0.08099526987623944	0.9180003887772977	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05	1.6199053975247888e-05
203.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
