	(13-14)-1.0	(13-14)-9.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-15.0	(13-14)-24.0	(13-14)-14.0	(13-14)-33.0	(13-14)-36.0	(13-14)-37.0	(13-14)-57.0	(13-14)-60.0	(13-14)-76.0	(13-14)-78.0	(13-14)-80.0	(13-14)-10.0	(13-14)-122.0	(13-14)-125.0	(13-14)-129.0	(13-14)-2.0	(13-14)-163.0	(13-14)-164.0	(13-14)-166.0	(13-14)-25.0	(13-14)-17.0	(13-14)-18.0	(13-14)-68.0	(13-14)-20.0	(13-14)-203.0	(13-14)-209.0	(13-14)-223.0	(13-14)-69.0	(13-14)-253.0	(13-14)-255.0	(13-14)-257.0	(13-14)-275.0	(13-14)-292.0	(13-14)-304.0	(13-14)-305.0	(13-14)-329.0	(13-14)-362.0	(13-14)-363.0	(13-14)-365.0	(13-14)-378.0	(13-14)-382.0	(13-14)-383.0	(13-14)-386.0	(13-14)-387.0	(13-14)-390.0	(13-14)-393.0	(13-14)-394.0	(13-14)-395.0	(13-14)-396.0	(13-14)-399.0	(13-14)-400.0	(13-14)-401.0	(13-14)-416.0	(13-14)-114.0	(13-14)-455.0	(13-14)-456.0	(13-14)-104.0	(13-14)-4.0	(13-14)-479.0
37.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
57.0	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	0.9997840491134006	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06
60.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
76.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
78.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
80.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
10.0	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	0.9982849209157962	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05	2.722347752701926e-05
122.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
125.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
129.0	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	0.9986019572598352	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05	2.2191154605774118e-05
