	(21-22)-1.0	(21-22)-9.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-15.0	(21-22)-24.0	(21-22)-14.0	(21-22)-33.0	(21-22)-36.0	(21-22)-37.0	(21-22)-57.0	(21-22)-60.0	(21-22)-76.0	(21-22)-78.0	(21-22)-80.0	(21-22)-10.0	(21-22)-122.0	(21-22)-125.0	(21-22)-129.0	(21-22)-2.0	(21-22)-163.0	(21-22)-164.0	(21-22)-166.0	(21-22)-25.0	(21-22)-17.0	(21-22)-18.0	(21-22)-68.0	(21-22)-20.0	(21-22)-203.0	(21-22)-209.0	(21-22)-223.0	(21-22)-69.0	(21-22)-253.0	(21-22)-255.0	(21-22)-257.0	(21-22)-275.0	(21-22)-292.0	(21-22)-304.0	(21-22)-305.0	(21-22)-329.0	(21-22)-362.0	(21-22)-363.0	(21-22)-365.0	(21-22)-378.0	(21-22)-382.0	(21-22)-383.0	(21-22)-386.0	(21-22)-387.0	(21-22)-390.0	(21-22)-393.0	(21-22)-394.0	(21-22)-395.0	(21-22)-396.0	(21-22)-399.0	(21-22)-400.0	(21-22)-401.0	(21-22)-416.0	(21-22)-114.0	(21-22)-455.0	(21-22)-456.0	(21-22)-104.0	(21-22)-4.0	(21-22)-479.0
37.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
57.0	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	0.999370396650107	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06	9.99370396650107e-06
60.0	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	0.9993703966501072	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06	9.993703966501073e-06
76.0	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	0.9998950110238456	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06	1.6664916850397429e-06
78.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
80.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
10.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
122.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
125.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
129.0	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	0.9993703966501076	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06
