	(14-15)-1.0	(14-15)-9.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-15.0	(14-15)-24.0	(14-15)-14.0	(14-15)-33.0	(14-15)-36.0	(14-15)-37.0	(14-15)-57.0	(14-15)-60.0	(14-15)-76.0	(14-15)-78.0	(14-15)-80.0	(14-15)-10.0	(14-15)-122.0	(14-15)-125.0	(14-15)-129.0	(14-15)-2.0	(14-15)-163.0	(14-15)-164.0	(14-15)-166.0	(14-15)-25.0	(14-15)-17.0	(14-15)-18.0	(14-15)-68.0	(14-15)-20.0	(14-15)-203.0	(14-15)-209.0	(14-15)-223.0	(14-15)-69.0	(14-15)-253.0	(14-15)-255.0	(14-15)-257.0	(14-15)-275.0	(14-15)-292.0	(14-15)-304.0	(14-15)-305.0	(14-15)-329.0	(14-15)-362.0	(14-15)-363.0	(14-15)-365.0	(14-15)-378.0	(14-15)-382.0	(14-15)-383.0	(14-15)-386.0	(14-15)-387.0	(14-15)-390.0	(14-15)-393.0	(14-15)-394.0	(14-15)-395.0	(14-15)-396.0	(14-15)-399.0	(14-15)-400.0	(14-15)-401.0	(14-15)-416.0	(14-15)-114.0	(14-15)-455.0	(14-15)-456.0	(14-15)-104.0	(14-15)-4.0	(14-15)-479.0
37.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
57.0	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	0.9997840491134006	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06	3.42779185076765e-06
60.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
76.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
78.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
80.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
10.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
122.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
125.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
129.0	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	0.9993703966501076	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06	9.993703966501077e-06
