	(6-7)-1.0	(6-7)-9.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-15.0	(6-7)-24.0	(6-7)-14.0	(6-7)-33.0	(6-7)-36.0	(6-7)-37.0	(6-7)-57.0	(6-7)-60.0	(6-7)-76.0	(6-7)-78.0	(6-7)-80.0	(6-7)-10.0	(6-7)-122.0	(6-7)-125.0	(6-7)-129.0	(6-7)-2.0	(6-7)-163.0	(6-7)-164.0	(6-7)-166.0	(6-7)-25.0	(6-7)-17.0	(6-7)-18.0	(6-7)-68.0	(6-7)-20.0	(6-7)-203.0	(6-7)-209.0	(6-7)-223.0	(6-7)-69.0	(6-7)-253.0	(6-7)-255.0	(6-7)-257.0	(6-7)-275.0	(6-7)-292.0	(6-7)-304.0	(6-7)-305.0	(6-7)-329.0	(6-7)-362.0	(6-7)-363.0	(6-7)-365.0	(6-7)-378.0	(6-7)-382.0	(6-7)-383.0	(6-7)-386.0	(6-7)-387.0	(6-7)-390.0	(6-7)-393.0	(6-7)-394.0	(6-7)-395.0	(6-7)-396.0	(6-7)-399.0	(6-7)-400.0	(6-7)-401.0	(6-7)-416.0	(6-7)-114.0	(6-7)-455.0	(6-7)-456.0	(6-7)-104.0	(6-7)-4.0	(6-7)-479.0
37.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
57.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
60.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
76.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
78.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
80.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
10.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
122.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
125.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
129.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
