	(4-5)-1.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-17.0	(4-5)-20.0	(4-5)-23.0	(4-5)-30.0	(4-5)-33.0	(4-5)-36.0	(4-5)-34.0	(4-5)-38.0	(4-5)-41.0	(4-5)-49.0	(4-5)-51.0	(4-5)-56.0	(4-5)-59.0	(4-5)-67.0	(4-5)-77.0	(4-5)-82.0	(4-5)-90.0	(4-5)-112.0	(4-5)-53.0	(4-5)-121.0	(4-5)-48.0	(4-5)-127.0	(4-5)-132.0	(4-5)-135.0
38.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
41.0	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	0.999710084075617	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06
49.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
51.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
56.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
59.0	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	0.9979734190917962	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05	6.988210028286252e-05
67.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
77.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
82.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
90.0	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	0.9997100840756175	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06
112.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
53.0	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	0.999243984462577	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05
121.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
48.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
127.0	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	1.018254782326558e-05	0.9997047061131255	1.018254782326558e-05	1.018254782326558e-05
132.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
135.0	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	9.997100840756182e-06	0.9997100840756181
