	(10-11)-1.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-17.0	(10-11)-20.0	(10-11)-23.0	(10-11)-30.0	(10-11)-33.0	(10-11)-36.0	(10-11)-34.0	(10-11)-38.0	(10-11)-41.0	(10-11)-49.0	(10-11)-51.0	(10-11)-56.0	(10-11)-59.0	(10-11)-67.0	(10-11)-77.0	(10-11)-82.0	(10-11)-90.0	(10-11)-112.0	(10-11)-53.0	(10-11)-121.0	(10-11)-48.0	(10-11)-127.0	(10-11)-132.0	(10-11)-135.0
33.0	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	0.998948689180355	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05	3.6252097229139824e-05
36.0	2.8589898462689687e-05	0.9991708929445812	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05	2.8589898462689687e-05
34.0	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	0.9999033426768742	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06
38.0	0.0001658191374187961	0.07377111022711076	0.5161765688604587	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.4055752042021217	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961	0.0001658191374187961
41.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
49.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
51.0	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	0.8840352414779277	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	0.11531897227731903	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05
56.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
59.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
67.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
77.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
82.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
90.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
112.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
53.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
121.0	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	0.9983189001247548	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05	5.796896121534477e-05
48.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
127.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
132.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
135.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
