	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
443	40.06668741666666	116.32009266666665	2009-02-17 07:08:00	2009-02-17	07:08:00	0.07629168230882444	0.016666666666666666	4.577500938529466	7	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	40.066615999999996	116.31990161538462	2009-02-17 07:09:00	2009-02-17	07:09:00	0.01811395694655293	0.016666666666666666	1.0868374167931758	7	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	40.066470461538465	116.319383	2009-02-17 07:10:00	2009-02-17	07:10:00	0.04705893545788228	0.016666666666666666	2.8235361274729365	7	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	40.066122	116.31946976923078	2009-02-17 07:11:00	2009-02-17	07:11:00	0.03948861863915114	0.016666666666666666	2.3693171183490684	7	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	40.065586583333335	116.31974924999999	2009-02-17 07:12:00	2009-02-17	07:12:00	0.06418214152222733	0.016666666666666666	3.8509284913336397	7	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	40.06513575	116.31966208333334	2009-02-17 07:13:00	2009-02-17	07:13:00	0.05073297860816904	0.016666666666666666	3.0439787164901424	7	117	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	40.06437266666667	116.31989483333335	2009-02-17 07:14:00	2009-02-17	07:14:00	0.08722971659364784	0.016666666666666666	5.233782995618871	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	40.06374099999999	116.31999108333333	2009-02-17 07:15:00	2009-02-17	07:15:00	0.07079332808025876	0.016666666666666666	4.247599684815525	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	40.063042583333335	116.319846	2009-02-17 07:16:00	2009-02-17	07:16:00	0.07872382345690292	0.016666666666666666	4.723429407414175	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	40.06289841666666	116.31911091666666	2009-02-17 07:17:00	2009-02-17	07:17:00	0.06465046602012094	0.016666666666666666	3.8790279612072562	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	40.06278783333333	116.31836641666666	2009-02-17 07:18:00	2009-02-17	07:18:00	0.06461277568785471	0.016666666666666666	3.876766541271283	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	40.06254166666667	116.31794341666665	2009-02-17 07:19:00	2009-02-17	07:19:00	0.04527366775990599	0.016666666666666666	2.7164200655943596	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	40.06191516666667	116.31827833333334	2009-02-17 07:20:00	2009-02-17	07:20:00	0.07535316772987542	0.016666666666666666	4.521190063792526	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	40.06155558333334	116.31861066666669	2009-02-17 07:21:00	2009-02-17	07:21:00	0.04903051817631288	0.016666666666666666	2.941831090578773	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	40.06178341666667	116.31909791666665	2009-02-17 07:22:00	2009-02-17	07:22:00	0.048647475593434616	0.016666666666666666	2.918848535606077	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	40.061920916666665	116.31948525000001	2009-02-17 07:23:00	2009-02-17	07:23:00	0.036377166608636095	0.016666666666666666	2.1826299965181657	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	40.061742083333336	116.31899575	2009-02-17 07:24:00	2009-02-17	07:24:00	0.046212437292181156	0.016666666666666666	2.7727462375308694	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	40.06167646153846	116.31872700000001	2009-02-17 07:25:00	2009-02-17	07:25:00	0.02403415489940404	0.016666666666666666	1.4420492939642424	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	40.061650555555545	116.31872644444444	2009-02-17 07:26:00	2009-02-17	07:26:00	0.002884229235598606	0.016666666666666666	0.17305375413591637	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	40.0618582	116.3183704	2009-02-17 07:30:00	2009-02-17	07:30:00	0.038137599698487214	0.06666666666666667	0.5720639954773082	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	40.06221783333333	116.31816824999999	2009-02-17 07:31:00	2009-02-17	07:31:00	0.043581672535065306	0.016666666666666666	2.6149003521039185	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	40.062701	116.31807058333332	2009-02-17 07:32:00	2009-02-17	07:32:00	0.05442571109018338	0.016666666666666666	3.265542665411003	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	40.062947	116.318744	2009-02-17 07:33:00	2009-02-17	07:33:00	0.06357357340460944	0.016666666666666666	3.814414404276566	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	40.06308266666667	116.31952491666668	2009-02-17 07:34:00	2009-02-17	07:34:00	0.06822424870145187	0.016666666666666666	4.093454922087112	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	40.06329392307692	116.32002592307691	2009-02-17 07:35:00	2009-02-17	07:35:00	0.04873376142650166	0.016666666666666666	2.9240256855900997	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	40.06372341666667	116.3200575	2009-02-17 07:36:00	2009-02-17	07:36:00	0.04788663524676547	0.016666666666666666	2.8731981148059282	7	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	40.06419266666666	116.31997508333332	2009-02-17 07:37:00	2009-02-17	07:37:00	0.0527064698351901	0.016666666666666666	3.162388190111406	7	118	23.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	40.064855769230775	116.3199033076923	2009-02-17 07:38:00	2009-02-17	07:38:00	0.07406908672460884	0.016666666666666666	4.4441452034765305	7	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	40.06541775	116.31979216666667	2009-02-17 07:39:00	2009-02-17	07:39:00	0.06327190651170324	0.016666666666666666	3.7963143907021943	7	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	40.06597541666667	116.31950066666667	2009-02-17 07:40:00	2009-02-17	07:40:00	0.06686215076734696	0.016666666666666666	4.011729046040817	7	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	40.066533923076925	116.31942307692306	2009-02-17 07:41:00	2009-02-17	07:41:00	0.06252304890103581	0.016666666666666666	3.751382934062149	7	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	40.06671083333334	116.32007225000001	2009-02-17 07:42:00	2009-02-17	07:42:00	0.05870636836713843	0.016666666666666666	3.522382102028306	7	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	40.06725083333334	116.32050408333333	2009-02-17 07:43:00	2009-02-17	07:43:00	0.07047642486580549	0.016666666666666666	4.22858549194833	7	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	40.067293	116.32143275	2009-02-17 07:44:00	2009-02-17	07:44:00	0.079253731149331	0.016666666666666666	4.7552238689598605	7	119	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	40.067092833333334	116.32258408333333	2009-02-17 07:45:00	2009-02-17	07:45:00	0.10058323992977929	0.016666666666666666	6.034994395786757	7	120	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	40.067033333333335	116.32360858333334	2009-02-17 07:46:00	2009-02-17	07:46:00	0.08753003132298896	0.016666666666666666	5.251801879379338	7	120	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	40.067085538461534	116.32426753846154	2009-02-17 07:47:00	2009-02-17	07:47:00	0.05643762322867893	0.016666666666666666	3.3862573937207356	7	120	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	40.06740116666666	116.32781808333333	2009-02-17 07:48:00	2009-02-17	07:48:00	0.3045105716995843	0.016666666666666666	18.270634301975058	7	121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	40.07145883333334	116.32856758333332	2009-02-17 07:49:00	2009-02-17	07:49:00	0.4561877192576048	0.016666666666666666	27.37126315545629	7	122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	40.07620708333333	116.32768350000002	2009-02-17 07:50:00	2009-02-17	07:50:00	0.5339107177984558	0.016666666666666666	32.034643067907346	7	123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	40.078466000000006	116.32537838461539	2009-02-17 07:51:00	2009-02-17	07:51:00	0.319037910121871	0.016666666666666666	19.14227460731226	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	40.079207583333336	116.32502141666667	2009-02-17 07:52:00	2009-02-17	07:52:00	0.08797408590978271	0.016666666666666666	5.278445154586963	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	40.07983341666667	116.32505591666666	2009-02-17 07:53:00	2009-02-17	07:53:00	0.06972939532479817	0.016666666666666666	4.1837637194878905	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	40.07979	116.32471973333334	2009-02-17 07:54:00	2009-02-17	07:54:00	0.02903974049913189	0.016666666666666666	1.7423844299479134	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	40.07977472727273	116.32467818181817	2009-02-17 07:55:00	2009-02-17	07:55:00	0.003926370330675801	0.016666666666666666	0.23558221984054808	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	40.079829555555555	116.32461688888887	2009-02-17 07:56:00	2009-02-17	07:56:00	0.008031668963652278	0.016666666666666666	0.4819001378191367	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	40.07977025	116.32499450000002	2009-02-17 07:57:00	2009-02-17	07:57:00	0.03283393968143198	0.016666666666666666	1.9700363808859187	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	40.079407499999995	116.32540883333333	2009-02-17 07:58:00	2009-02-17	07:58:00	0.053629427276436714	0.016666666666666666	3.217765636586203	7	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	40.07932685714285	116.32580464285714	2009-02-17 07:59:00	2009-02-17	07:59:00	0.034888388150148004	0.016666666666666666	2.0933032890088805	7	124	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	40.07961654545455	116.32568390909091	2009-02-17 08:00:00	2009-02-17	08:00:00	0.03384795869776147	0.016666666666666666	2.0308775218656883	8	125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	40.078763375	116.32567875	2009-02-17 23:17:00	2009-02-17	23:17:00	0.09497551715717549	15.283333333333333	0.006214319552268844	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	40.07922775	116.32650233333332	2009-02-17 23:18:00	2009-02-17	23:18:00	0.0871397403436854	0.016666666666666666	5.228384420621125	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	40.079681625	116.326914125	2009-02-17 23:19:00	2009-02-17	23:19:00	0.061506414602871956	0.016666666666666666	3.6903848761723173	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	40.080141999999995	116.326879	2009-02-17 23:23:00	2009-02-17	23:23:00	0.051335964017045835	0.06666666666666667	0.7700394602556875	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	40.080108357142855	116.32685942857144	2009-02-17 23:24:00	2009-02-17	23:24:00	0.004099357078983345	0.016666666666666666	0.24596142473900068	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	40.08013293333333	116.32687580000001	2009-02-17 23:25:00	2009-02-17	23:25:00	0.003070688566696874	0.016666666666666666	0.18424131400181246	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	40.080159230769226	116.32680769230768	2009-02-17 23:26:00	2009-02-17	23:26:00	0.006497892928701155	0.016666666666666666	0.3898735757220693	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	40.07926041666666	116.32705375	2009-02-17 23:27:00	2009-02-17	23:27:00	0.10222698169760443	0.016666666666666666	6.1336189018562655	23	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	40.078077	116.32732415384613	2009-02-17 23:28:00	2009-02-17	23:28:00	0.13373560859983832	0.016666666666666666	8.0241365159903	23	126	11.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	40.07543546153847	116.32757523076923	2009-02-17 23:29:00	2009-02-17	23:29:00	0.29483141932189433	0.016666666666666666	17.68988515931366	23	127	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	40.07437433333333	116.32780083333331	2009-02-17 23:30:00	2009-02-17	23:30:00	0.1196772453200719	0.016666666666666666	7.180634719204314	23	127	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	40.072832166666664	116.32812366666668	2009-02-17 23:31:00	2009-02-17	23:31:00	0.1738618638469025	0.016666666666666666	10.43171183081415	23	128	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	40.07211625	116.32828883333333	2009-02-17 23:32:00	2009-02-17	23:32:00	0.08092791167171337	0.016666666666666666	4.855674700302802	23	128	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	40.07158125	116.32859083333335	2009-02-17 23:33:00	2009-02-17	23:33:00	0.06487482241161453	0.016666666666666666	3.892489344696872	23	128	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	40.070833666666665	116.32878608333333	2009-02-17 23:34:00	2009-02-17	23:34:00	0.0848664497958936	0.016666666666666666	5.091986987753616	23	128	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	40.07006516666666	116.32888916666666	2009-02-17 23:35:00	2009-02-17	23:35:00	0.0859985449385869	0.016666666666666666	5.159912696315214	23	129	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	40.06964408333334	116.32933941666664	2009-02-17 23:36:00	2009-02-17	23:36:00	0.06056759028364093	0.016666666666666666	3.634055417018456	23	129	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	40.069545999999995	116.33016359999999	2009-02-17 23:37:00	2009-02-17	23:37:00	0.07105501381701215	0.016666666666666666	4.2633008290207295	23	129	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	40.069309000000004	116.32966866666668	2009-02-17 23:40:00	2009-02-17	23:40:00	0.04973682914030519	0.05	0.9947365828061037	23	129	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	40.06937375	116.32154175000001	2009-02-17 23:41:00	2009-02-17	23:41:00	0.6923615606660869	0.016666666666666666	41.54169363996522	23	130	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	40.06938266666666	116.31372049999999	2009-02-17 23:42:00	2009-02-17	23:42:00	0.6662849762789336	0.016666666666666666	39.97709857673601	23	131	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	40.069319692307694	116.31151661538462	2009-02-17 23:43:00	2009-02-17	23:43:00	0.1878775691169898	0.016666666666666666	11.272654147019388	23	131	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	40.07035611111111	116.3015531111111	2009-02-17 23:44:00	2009-02-17	23:44:00	0.8565803977443845	0.016666666666666666	51.394823864663074	23	132	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	40.05968875	116.29592374999999	2009-02-17 23:45:00	2009-02-17	23:45:00	1.2806747522259447	0.016666666666666666	76.84048513355668	23	133	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	40.05472833333334	116.29857416666665	2009-02-17 23:46:00	2009-02-17	23:46:00	0.5965841250536067	0.016666666666666666	35.7950475032164	23	134	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	40.0508345	116.30062175	2009-02-17 23:47:00	2009-02-17	23:47:00	0.46725620029892195	0.016666666666666666	28.035372017935316	23	135	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	40.048636333333334	116.30192533333333	2009-02-17 23:48:00	2009-02-17	23:48:00	0.26873205885100626	0.016666666666666666	16.123923531060377	23	136	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	40.04221833333334	116.30658	2009-02-17 23:49:00	2009-02-17	23:49:00	0.8171782485682781	0.016666666666666666	49.03069491409669	23	137	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	40.03576100000001	116.31191225000002	2009-02-17 23:50:00	2009-02-17	23:50:00	0.8504342945304607	0.016666666666666666	51.026057671827644	23	138	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	40.03217383333334	116.31394316666665	2009-02-17 23:51:00	2009-02-17	23:51:00	0.43522624151545347	0.016666666666666666	26.11357449092721	23	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	40.03076975	116.3142965	2009-02-17 23:52:00	2009-02-17	23:52:00	0.1591769148211104	0.016666666666666666	9.550614889266624	23	139	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	40.02250016666667	116.31779366666667	2009-02-17 23:53:00	2009-02-17	23:53:00	0.9676306752253048	0.016666666666666666	58.057840513518286	23	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	40.013646	116.32411791666668	2009-02-17 23:54:00	2009-02-17	23:54:00	1.1234698072063556	0.016666666666666666	67.40818843238134	23	141	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	40.00501533333333	116.33082366666666	2009-02-17 23:55:00	2009-02-17	23:55:00	1.118021069964231	0.016666666666666666	67.08126419785386	23	142	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.996520833333335	116.3314738333333	2009-02-17 23:56:00	2009-02-17	23:56:00	0.9472273852375971	0.016666666666666666	56.83364311425583	23	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.99181946153846	116.33174953846154	2009-02-17 23:57:00	2009-02-17	23:57:00	0.5238822358006773	0.016666666666666666	31.432934148040637	23	144	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.99130241666667	116.33156566666668	2009-02-17 23:58:00	2009-02-17	23:58:00	0.05965521496561992	0.016666666666666666	3.5793128979371955	23	144	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.98507033333333	116.33205550000001	2009-02-17 23:59:00	2009-02-17	23:59:00	0.6950091531744079	0.016666666666666666	41.70054919046448	23	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.97746433333333	116.33336558333336	2009-02-18 00:00:00	2009-02-18	00:00:00	0.8540386463991968	0.016666666666666666	51.24231878395181	0	146	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.97516430769231	116.33401492307695	2009-02-18 00:01:00	2009-02-18	00:01:00	0.26196102527859866	0.016666666666666666	15.71766151671592	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.974905	116.33388230769233	2009-02-18 00:02:00	2009-02-18	00:02:00	0.031003708643596656	0.016666666666666666	1.8602225186157995	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.97487957142856	116.33389592857144	2009-02-18 00:03:00	2009-02-18	00:03:00	0.003059898861889023	0.016666666666666666	0.18359393171334137	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.974886222222224	116.33384577777777	2009-02-18 00:04:00	2009-02-18	00:04:00	0.004341804482524236	0.016666666666666666	0.2605082689514542	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.974716699999995	116.33379990000003	2009-02-18 00:05:00	2009-02-18	00:05:00	0.019272688303289272	0.016666666666666666	1.1563612981973563	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.97488883333334	116.33325125	2009-02-18 00:06:00	2009-02-18	00:06:00	0.05057436513746721	0.016666666666666666	3.0344619082480326	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.974810416666664	116.33233225	2009-02-18 00:07:00	2009-02-18	00:07:00	0.07888169954988136	0.016666666666666666	4.732901972992882	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.97487693333334	116.33202340000001	2009-02-18 00:08:00	2009-02-18	00:08:00	0.027367817950168807	0.016666666666666666	1.6420690770101285	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.97446516666666	116.33195358333334	2009-02-18 00:09:00	2009-02-18	00:09:00	0.04622297135564426	0.016666666666666666	2.7733782813386556	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.974118999999995	116.33191716666666	2009-02-18 00:10:00	2009-02-18	00:10:00	0.038660119286098964	0.016666666666666666	2.319607157165938	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.9740005	116.331581	2009-02-18 00:11:00	2009-02-18	00:11:00	0.031566184987861345	0.016666666666666666	1.8939710992716807	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.973569000000005	116.33339819999999	2009-02-18 00:13:00	2009-02-18	00:13:00	0.16229373440769854	0.03333333333333333	4.868812032230956	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.974036857142856	116.33325985714286	2009-02-18 00:14:00	2009-02-18	00:14:00	0.05340203784797721	0.016666666666666666	3.2041222708786328	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.97370841666667	116.3331181666667	2009-02-18 00:15:00	2009-02-18	00:15:00	0.038508073917807056	0.016666666666666666	2.3104844350684233	0	147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.9736985	116.3333165	2009-02-18 00:16:00	2009-02-18	00:16:00	0.01695549545971857	0.016666666666666666	1.0173297275831141	0	147	15.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.970737	116.33224799999999	2009-02-19 05:35:00	2009-02-19	05:35:00	0.342042606828019	5.316666666666666	0.06433403263222928	5	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.970306666666666	116.33189250000004	2009-02-19 05:36:00	2009-02-19	05:36:00	0.05669799909167874	0.016666666666666666	3.4018799455007245	5	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.97083307692307	116.33172630769232	2009-02-19 05:37:00	2009-02-19	05:37:00	0.060290552049025024	0.016666666666666666	3.6174331229415015	5	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.97101818181818	116.33152863636361	2009-02-19 05:38:00	2009-02-19	05:38:00	0.02662674833554395	0.016666666666666666	1.597604900132637	5	148	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.97201883333333	116.33162258333333	2009-02-19 05:39:00	2009-02-19	05:39:00	0.1116799776635811	0.016666666666666666	6.7007986598148666	5	148	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.97273233333334	116.331113	2009-02-19 05:40:00	2009-02-19	05:40:00	0.09054519517800368	0.016666666666666666	5.432711710680221	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.973049083333336	116.33132991666666	2009-02-19 05:41:00	2009-02-19	05:41:00	0.03982130581239764	0.016666666666666666	2.3892783487438582	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.97380716666667	116.33148808333334	2009-02-19 05:42:00	2009-02-19	05:42:00	0.08546134146600726	0.016666666666666666	5.127680487960435	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.97450333333333	116.33155358333333	2009-02-19 05:43:00	2009-02-19	05:43:00	0.077698098371192	0.016666666666666666	4.66188590227152	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.97490283333334	116.33100308333333	2009-02-19 05:44:00	2009-02-19	05:44:00	0.06467740921766275	0.016666666666666666	3.8806445530597653	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.97492166666667	116.33011808333335	2009-02-19 05:45:00	2009-02-19	05:45:00	0.07552579952777987	0.016666666666666666	4.531547971666792	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.974894	116.32966200000001	2009-02-19 05:46:00	2009-02-19	05:46:00	0.039028811431486087	0.016666666666666666	2.3417286858891653	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.975089	116.3298455	2009-02-19 05:49:00	2009-02-19	05:49:00	0.026762826315908015	0.05	0.5352565263181602	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.975044249999996	116.33046700000001	2009-02-19 05:50:00	2009-02-19	05:50:00	0.05325169789679701	0.016666666666666666	3.195101873807821	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.97500458333333	116.33140091666665	2009-02-19 05:51:00	2009-02-19	05:51:00	0.07979177397414984	0.016666666666666666	4.7875064384489905	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
