	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0
12.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
13.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
14.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
15.0	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	0.9996801023672413	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06
16.0	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	0.44865015321414253	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	0.5511789813016535	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06	5.511789813016536e-06
17.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
18.0	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	0.9996801023672415	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06
19.0	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	0.999568899728799	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05	1.3471883475082119e-05
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	0.9996801023672417	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06	9.996801023672418e-06
24.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
25.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
26.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
27.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
28.0	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	0.999387095881838	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05	1.9153253692575425e-05
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
32.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
33.0	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	0.9996343998362147	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05	1.1425005118333769e-05
