	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
59	39.9208371686469	116.32811534389441	2008-11-07 23:40:50	2008-11-08 00:04:46	59	39.9208371686469	116.32811534389441
60	40.01715474523811	116.34064685	2008-11-08 07:12:49	2008-11-08 07:51:08	60	40.01715474523811	116.34064685
61	39.99355403301203	116.34600794578309	2008-11-08 07:51:08	2008-11-08 08:18:01	61	39.99355403301203	116.34600794578309
62	39.920212879292066	116.34204501646013	2008-11-08 08:18:01	2008-11-08 08:38:02	62	39.920212879292066	116.34204501646013
63	39.88083288684211	116.34619650574169	2008-11-08 08:38:02	2008-11-08 09:04:42	63	39.88083288684211	116.34619650574169
64	39.867265728947366	116.36035278947365	2008-11-08 09:04:42	2008-11-08 10:00:07	64	39.867265728947366	116.36035278947365
65	39.8836862056548	116.36775853511908	2008-11-08 10:00:07	2008-11-08 10:20:08	65	39.8836862056548	116.36775853511908
66	39.90720953269231	116.36781605192309	2008-11-08 10:20:08	2008-11-08 10:40:13	66	39.90720953269231	116.36781605192309
67	39.918739422433525	116.356161656654	2008-11-08 10:40:13	2008-11-08 11:02:24	67	39.918739422433525	116.356161656654
68	39.921958078965524	116.33836248931036	2008-11-08 11:02:24	2008-11-08 11:22:27	68	39.921958078965524	116.33836248931036
69	39.921706221019114	116.34412374777071	2008-11-08 11:22:27	2008-11-08 11:45:03	69	39.921706221019114	116.34412374777071
70	39.92252913587786	116.34427007633593	2008-11-08 11:45:03	2008-11-08 12:05:10	955	39.92249143156086	116.3464868372574
71	39.96447367650606	116.347709959518	2008-11-08 12:05:10	2008-11-08 12:25:11	71	39.96447367650606	116.347709959518
72	40.01538108846153	116.34073496666667	2008-11-08 12:25:11	2008-11-08 16:52:19	1001	40.015359131641574	116.3406809372831
73	40.017440931707306	116.34115837804882	2008-11-08 16:52:19	2008-11-09 08:19:15	73	40.01744327775842	116.34137443783395
74	40.00484367013893	116.34473751197916	2008-11-09 08:19:15	2008-11-09 08:54:57	1493	40.004717890756105	116.3449594228158
75	40.01725297179488	116.34078652307691	2008-11-09 08:54:57	2008-11-09 10:45:14	967	40.01724838298415	116.34109798698132
76	39.9716200198973	116.34744737869056	2008-11-09 10:45:14	2008-11-09 11:05:17	76	39.9716200198973	116.34744737869056
77	39.90306190196506	116.34060458013106	2008-11-09 11:05:17	2008-11-09 11:47:06	77	39.90306190196506	116.34060458013106
78	39.92650359896911	116.33215637461329	2008-11-09 11:47:06	2008-11-09 12:07:07	78	39.92650359896911	116.33215637461329
79	39.99326230524272	116.34629212446598	2008-11-09 12:07:07	2008-11-09 13:45:07	79	39.99326230524272	116.34629212446598
80	39.997924249999976	116.34303967879472	2008-11-09 23:57:46	2008-11-10 00:18:19	80	39.99795543597284	116.34282588724808
81	39.979657073237625	116.36334980221918	2008-11-10 00:18:19	2008-11-10 00:38:21	81	39.979657073237625	116.36334980221918
82	39.96738983023256	116.4072965023256	2008-11-10 00:38:21	2008-11-10 01:14:00	82	39.96738983023256	116.4072965023256
83	39.967328892	116.41034021999998	2008-11-10 01:14:00	2008-11-10 01:45:03	1798	39.96732722178866	116.40995895714907
84	39.944196028490026	116.37819896438751	2008-11-10 01:45:03	2008-11-10 02:27:36	2177	39.944187000106965	116.3777400144196
85	39.90195494514389	116.35791635053968	2008-11-10 02:27:36	2008-11-10 03:22:34	85	39.90195494514389	116.35791635053968
86	39.910013683771965	116.35700919809952	2008-11-10 03:22:34	2008-11-10 03:42:35	86	39.910013683771965	116.35700919809952
87	39.953028316570624	116.3589440540347	2008-11-10 07:56:08	2008-11-10 08:16:11	87	39.953028316570624	116.3589440540347
88	39.96369936282474	116.3443953491883	2008-11-10 08:16:11	2008-11-10 09:06:33	88	39.96369936282474	116.3443953491883
89	39.995900316356135	116.340544789027	2008-11-10 09:06:33	2008-11-10 09:41:47	89	39.99595408641339	116.33997093650231
90	40.0184321037037	116.34166278518516	2008-11-10 12:09:50	2008-11-10 12:52:37	599	40.01825166124686	116.3417802811232
91	40.01917735555555	116.34242605	2008-11-10 12:52:37	2008-11-10 13:12:41	1610	40.019149974565	116.3414220435096
92	39.998600859337365	116.33002733463852	2008-11-11 09:08:35	2008-11-11 09:28:36	1235	39.9984140434091	116.32966065460084
93	40.015840106172845	116.340158082716	2008-11-11 09:28:36	2008-11-11 09:48:52	411	40.01574955984168	116.34112375223688
94	40.01771955434782	116.34124664347829	2008-11-12 02:30:43	2008-11-12 03:40:23	188	40.017662290325305	116.34146330474977
95	39.98997084802925	116.37537060510954	2008-11-13 01:30:31	2008-11-13 01:50:32	95	39.98997084802925	116.37537060510954
96	39.95025919326599	116.38820077558914	2008-11-13 02:47:03	2008-11-13 03:07:04	96	39.95025919326599	116.38820077558914
97	39.94086290615388	116.35426697128204	2008-11-13 03:07:04	2008-11-13 03:50:28	97	39.94086290615388	116.35426697128204
98	39.93331830926517	116.353531141214	2008-11-13 03:50:28	2008-11-13 04:36:05	98	39.93331830926517	116.353531141214
99	39.92333317499999	116.34818083928559	2008-11-13 04:36:05	2008-11-13 05:07:09	99	39.92333537159091	116.34732674237006
100	39.916480467823355	116.34142719621448	2008-11-13 05:48:16	2008-11-13 06:13:54	100	39.916480467823355	116.34142719621448
101	39.89314532659757	116.34667685267708	2008-11-13 06:13:54	2008-11-13 06:33:55	101	39.89314532659757	116.34667685267708
102	39.856582341573045	116.36792410262171	2008-11-13 06:33:55	2008-11-13 06:54:40	102	39.85729408734218	116.36751048713536
103	39.87094812265368	116.404746079396	2008-11-13 06:54:40	2008-11-13 07:14:43	103	39.87094812265368	116.404746079396
104	39.96046072689491	116.4149662831296	2008-11-13 08:52:21	2008-11-13 09:12:24	104	39.96046072689491	116.4149662831296
105	39.967095055555575	116.4098990888889	2008-11-13 09:12:24	2008-11-13 10:06:43	1129	39.967086488239936	116.40978352920116
106	39.98862570937501	116.38029232350559	2008-11-13 10:06:43	2008-11-13 10:26:44	1698	39.98859569917784	116.3804556138828
107	39.98929102395834	116.37740827656246	2008-11-14 01:26:18	2008-11-14 01:46:27	107	39.98929102395834	116.37740827656246
108	39.96719804117647	116.41067004117649	2008-11-14 01:46:27	2008-11-14 02:15:05	108	39.96721138862936	116.40975863741191
109	39.944600197984855	116.37870620717888	2008-11-14 02:15:05	2008-11-14 02:35:06	109	39.94465037476922	116.37848756720807
110	39.92271088135593	116.34788477627116	2008-11-14 02:35:06	2008-11-14 03:02:32	1092	39.92271587612735	116.34841665827575
111	39.94233095865726	116.3867825321554	2008-11-14 03:20:19	2008-11-14 03:40:30	111	39.94233095865726	116.3867825321554
112	39.95136030351203	116.39553856118299	2008-11-14 06:01:55	2008-11-14 06:22:01	2020	39.95133753683666	116.39605820468427
113	39.94485763937009	116.36350498937011	2008-11-14 06:22:01	2008-11-14 06:42:02	113	39.94485763937009	116.36350498937011
114	39.986899658992826	116.3772579990408	2008-11-14 07:28:05	2008-11-14 07:48:06	114	39.986899658992826	116.3772579990408
115	40.00985102578126	116.35259596562496	2008-11-14 07:48:06	2008-11-14 08:08:07	115	40.00985102578126	116.35259596562496
116	40.02632129921875	116.340539809375	2008-11-16 03:53:43	2008-11-16 05:41:18	116	40.02632129921875	116.340539809375
117	40.023362456281404	116.34211878090453	2008-11-16 05:41:18	2008-11-16 06:20:55	117	40.02336530506378	116.34324260418848
118	40.03582605199245	116.32551051176463	2008-11-16 14:20:44	2008-11-16 14:58:37	118	40.03582605199245	116.32551051176463
119	40.019416785106394	116.34185313617022	2008-11-16 14:58:37	2008-11-16 15:20:23	119	40.019416785106394	116.34185313617022
120	40.01818690483872	116.3416570419355	2008-11-16 15:20:23	2008-11-16 16:47:58	599	40.01825166124686	116.3417802811232
121	40.01851563906249	116.34183812343753	2008-11-16 16:47:58	2008-11-16 17:09:40	121	40.01851563906249	116.34183812343753
122	39.97825101888888	116.3713853013888	2008-11-17 00:49:25	2008-11-17 01:10:09	122	39.97825101888888	116.3713853013888
123	39.945620602770106	116.38080920678655	2008-11-17 02:29:55	2008-11-17 02:49:56	212	39.94554515989217	116.38073840273098
124	39.918132108935744	116.2639333876505	2008-11-17 02:49:56	2008-11-17 03:09:57	124	39.918132108935744	116.2639333876505
125	39.91077463073771	116.2286724680327	2008-11-17 03:40:21	2008-11-17 04:00:36	125	39.91077463073771	116.2286724680327
126	39.949981098338405	116.3669947610272	2008-11-17 04:32:44	2008-11-17 05:25:38	372	39.94993052420161	116.36799717746561
127	39.96873188750001	116.39372744374998	2008-11-17 05:25:38	2008-11-17 05:51:09	127	39.96874364157129	116.3941301622596
128	39.94909888413398	116.38528291921402	2008-11-17 06:26:40	2008-11-17 06:46:42	39	39.9490908057838	116.38469041624413
129	39.95137112088812	116.34828251447362	2008-11-17 06:46:42	2008-11-17 07:06:43	129	39.95137112088812	116.34828251447362
130	39.984939542083296	116.3156473133334	2008-11-17 07:06:43	2008-11-17 07:31:22	130	39.984939542083296	116.3156473133334
131	39.98476712432432	116.29919538918921	2008-11-17 07:31:22	2008-11-17 07:54:50	131	39.98476712432432	116.29919538918921
132	39.97860859567253	116.36885162198836	2008-11-17 07:54:50	2008-11-17 08:14:52	132	39.97860859567253	116.36885162198836
133	39.97546926213231	116.37180244558832	2008-11-17 08:14:52	2008-11-17 08:34:53	133	39.97546926213231	116.37180244558832
134	39.994493672253256	116.34349297355674	2008-11-17 11:12:43	2008-11-17 11:34:04	134	39.994493672253256	116.34349297355674
135	39.98233925707072	116.3433714567342	2008-11-17 23:50:13	2008-11-18 00:10:14	135	39.98233925707072	116.3433714567342
136	39.96043113460557	116.3683548465649	2008-11-18 01:25:51	2008-11-18 01:45:52	136	39.96043113460557	116.3683548465649
137	39.92786155	116.34950063148148	2008-11-18 01:45:52	2008-11-18 02:05:53	137	39.92807836514464	116.34942322311785
138	39.925654087450965	116.33669598549021	2008-11-18 03:16:31	2008-11-18 03:37:31	138	39.925654087450965	116.33669598549021
139	39.92885473852458	116.36218330273232	2008-11-18 03:37:31	2008-11-18 03:58:27	139	39.92885473852458	116.36218330273232
140	39.968223121851814	116.36911093814821	2008-11-18 09:47:01	2008-11-18 10:07:02	140	39.968223121851814	116.36911093814821
141	39.98219181241828	116.34234822636165	2008-11-18 10:07:02	2008-11-18 10:27:03	141	39.98219181241828	116.34234822636165
142	39.969093080701754	116.39438176947357	2008-11-20 00:53:06	2008-11-20 01:20:44	142	39.969093080701754	116.39438176947357
143	39.96747752083333	116.4110448125	2008-11-20 01:20:44	2008-11-20 01:41:42	1856	39.96747554372654	116.40998956686917
144	39.967764813114755	116.41171962131149	2008-11-20 01:41:42	2008-11-20 02:16:03	22	39.96774997810896	116.41038716657356
145	39.967206488461535	116.41032956153843	2008-11-20 02:16:03	2008-11-20 02:41:14	108	39.96721138862936	116.40975863741191
146	39.967854578	116.411856248	2008-11-20 02:41:14	2008-11-20 04:26:27	146	39.967854578	116.411856248
147	39.967441496296296	116.41048352222221	2008-11-20 04:26:27	2008-11-20 05:22:16	147	39.967441496296296	116.41048352222221
148	39.94396074848096	116.37801324303813	2008-11-20 05:22:16	2008-11-20 05:42:17	148	39.94402566924892	116.37785674468077
149	39.8831330623881	116.35087826119414	2008-11-20 05:42:17	2008-11-20 06:02:18	1701	39.88287087700777	116.3508247216621
150	39.85017138465909	116.36902244829551	2008-11-20 06:02:18	2008-11-20 06:22:22	150	39.85017138465909	116.36902244829551
151	39.86886490620986	116.36836261456101	2008-11-20 06:22:22	2008-11-20 06:42:23	151	39.86886490620986	116.36836261456101
152	39.90964260967743	116.36026129090901	2008-11-20 06:42:23	2008-11-20 07:02:24	152	39.90964260967743	116.36026129090901
153	39.9168268272085	116.34704305335693	2008-11-20 07:02:24	2008-11-20 07:22:26	153	39.9168268272085	116.34704305335693
154	39.97526926265569	116.35805041618259	2008-11-20 10:33:07	2008-11-20 11:23:28	154	39.97526926265569	116.35805041618259
155	40.00952522210528	116.34610338421056	2008-11-20 13:00:30	2008-11-20 13:21:57	155	40.00952522210528	116.34610338421056
156	39.99113974035533	116.34566150964459	2008-11-20 23:56:12	2008-11-21 00:16:13	156	39.99113974035533	116.34566150964459
157	39.96937363442626	116.36243675081958	2008-11-21 00:16:13	2008-11-21 00:36:16	157	39.96937363442626	116.36243675081958
158	39.94842571297815	116.3838991545083	2008-11-21 05:16:01	2008-11-21 05:36:02	158	39.94852924278898	116.38412942338175
159	39.969273979601205	116.39162214953986	2008-11-21 05:36:02	2008-11-21 05:56:04	159	39.969273979601205	116.39162214953986
160	39.97352161726618	116.39256328105525	2008-11-21 07:36:38	2008-11-21 08:06:21	1976	39.973514159646626	116.39289935190146
161	39.984255227613936	116.39861563404831	2008-11-21 08:06:21	2008-11-21 08:26:23	161	39.984255227613936	116.39861563404831
162	39.99972796198437	116.38009792686745	2008-11-21 08:26:23	2008-11-21 08:46:24	162	39.99972796198437	116.38009792686745
163	40.0779711676991	116.30421996533936	2008-11-21 08:46:24	2008-11-21 09:07:05	163	40.0779711676991	116.30421996533936
164	40.08464024937237	116.29729885076708	2008-11-21 09:07:05	2008-11-21 09:28:04	164	40.08464024937237	116.29729885076708
165	40.02764878237408	116.34017456079138	2008-11-21 09:28:04	2008-11-21 09:53:49	165	40.02764878237408	116.34017456079138
166	39.9946999223154	116.32938870134224	2008-11-22 03:55:40	2008-11-22 04:16:07	166	39.9946999223154	116.32938870134224
167	39.984904269791656	116.29697430104166	2008-11-22 06:27:46	2008-11-22 07:15:18	167	39.984904269791656	116.29697430104166
168	40.014140383651814	116.3350319069002	2008-11-22 07:15:18	2008-11-22 07:35:19	168	40.014140383651814	116.3350319069002
169	40.05883406084906	116.40691298608488	2008-11-22 07:35:19	2008-11-22 07:55:56	1081	40.05877193251042	116.40432469462485
170	40.1383916418308	116.4006359267671	2008-11-22 07:55:56	2008-11-22 08:16:08	170	40.1383916418308	116.4006359267671
171	40.15728595053187	116.30809015234041	2008-11-22 08:16:08	2008-11-22 08:36:25	171	40.15728595053187	116.30809015234041
172	40.06851800280048	116.31019825064176	2008-11-22 08:36:25	2008-11-22 08:56:26	172	40.06851800280048	116.31019825064176
173	39.98766515442285	116.38582740749607	2008-11-22 10:13:52	2008-11-22 10:33:53	173	39.98766515442285	116.38582740749607
174	39.96568201761003	116.47036165283023	2008-11-22 10:33:53	2008-11-22 11:12:27	174	39.96568201761003	116.47036165283023
175	39.960190141666644	116.48421282222223	2008-11-22 11:12:27	2008-11-22 14:52:26	175	39.960190141666644	116.48421282222223
176	39.98616584712299	116.4005848525794	2008-11-22 14:52:26	2008-11-22 15:12:28	176	39.98616584712299	116.4005848525794
177	39.99425832861446	116.32870376280121	2008-11-22 15:12:28	2008-11-22 15:32:29	177	39.99425832861446	116.32870376280121
178	39.94629399242278	116.25582155264206	2008-11-22 15:32:29	2008-11-22 15:52:30	178	39.94629399242278	116.25582155264206
179	39.98202722010943	116.33323963543087	2008-11-22 15:52:30	2008-11-22 16:15:23	179	39.98202722010943	116.33323963543087
180	40.007541744378706	116.3465250112426	2008-11-22 16:15:23	2008-11-22 16:35:25	180	40.007541744378706	116.3465250112426
181	40.01814791304348	116.34280919275363	2008-11-22 16:35:25	2008-11-22 16:57:19	599	40.01825166124686	116.3417802811232
182	40.017954942574285	116.3417637584158	2008-11-22 16:57:19	2008-11-22 17:24:52	960	40.017935748400745	116.34148432868858
183	40.01869972722222	116.34248117166665	2008-11-22 17:24:52	2008-11-22 18:25:39	968	40.01866289770822	116.34141626417913
184	40.018056211538436	116.34080105096163	2008-11-22 18:25:39	2008-11-22 19:20:01	184	40.018056496585544	116.34092176935835
185	40.01863156363636	116.33949943939396	2008-11-22 19:20:01	2008-11-22 19:47:41	968	40.01866289770822	116.34141626417913
186	40.018236705035974	116.34086741654676	2008-11-22 19:47:41	2008-11-22 20:41:49	599	40.01825166124686	116.3417802811232
187	40.01736334687499	116.3428288010416	2008-11-22 20:41:49	2008-11-22 21:09:55	413	40.017357047881944	116.34103731126153
188	40.01759993913043	116.34216862028984	2008-11-22 21:09:55	2008-11-22 21:32:08	188	40.017662290325305	116.34146330474977
189	39.96726952471041	116.39584491814672	2008-11-23 13:27:31	2008-11-23 14:12:08	189	39.96726952471041	116.39584491814672
190	39.94091106175297	116.44322444794159	2008-11-23 14:44:25	2008-11-23 15:04:26	190	39.94091106175297	116.44322444794159
191	39.97066618380128	116.35172643174944	2008-11-23 15:04:26	2008-11-23 15:24:29	191	39.97066618380128	116.35172643174944
192	39.99561156237624	116.32790124125415	2008-12-01 09:08:40	2008-12-01 09:28:48	192	39.99561156237624	116.32790124125415
193	40.012069890090096	116.3380634432432	2008-12-01 09:28:48	2008-12-01 09:49:20	193	40.012069890090096	116.3380634432432
194	40.01684511014493	116.34046363623187	2008-12-01 09:49:20	2008-12-01 10:10:41	1574	40.01677429832929	116.34132594294495
195	39.98960743939392	116.34276872171728	2008-12-01 23:59:17	2008-12-02 00:19:18	356	39.9895641284609	116.34155448577593
196	39.945401057368436	116.38019183157878	2008-12-02 02:26:27	2008-12-02 02:46:37	196	39.945401057368436	116.38019183157878
197	39.92669622835821	116.34564524402978	2008-12-02 03:00:03	2008-12-02 03:22:45	197	39.92669622835821	116.34564524402978
198	39.92979640975608	116.34841114682926	2008-12-02 03:41:09	2008-12-02 04:01:10	249	39.92977544813199	116.34897136547814
199	39.95795427054675	116.37808155520284	2008-12-02 04:01:10	2008-12-02 05:06:17	756	39.957936857990866	116.37875702895485
200	39.960019995338996	116.41778968008477	2008-12-02 06:09:30	2008-12-02 06:29:31	200	39.960019995338996	116.41778968008477
201	39.969731687512436	116.36469673476513	2008-12-02 06:29:31	2008-12-02 06:49:32	201	39.969731687512436	116.36469673476513
202	39.97928999987923	116.36401446449257	2008-12-02 08:25:05	2008-12-02 08:45:34	202	39.97928999987923	116.36401446449257
203	39.96744233928572	116.41052434285713	2008-12-02 08:45:34	2008-12-02 10:01:22	203	39.96744283180502	116.40980491467182
204	39.98144843486591	116.38269314010205	2008-12-02 10:01:22	2008-12-02 10:21:23	980	39.981441652048346	116.38367837774334
205	40.00540686256982	116.34496423770945	2008-12-03 05:44:07	2008-12-03 06:04:35	205	40.00540686256982	116.34496423770945
206	39.97871684592957	116.42146142150679	2008-12-03 06:04:35	2008-12-03 06:24:36	206	39.97871684592957	116.42146142150679
207	39.98586687897958	116.39910615081637	2008-12-03 09:04:04	2008-12-03 09:24:05	207	39.98586687897958	116.39910615081637
208	39.98694778789349	116.33425952711865	2008-12-03 09:42:53	2008-12-03 10:02:54	208	39.98694778789349	116.33425952711865
209	40.011175909302345	116.3433930251938	2008-12-03 10:02:54	2008-12-03 10:23:13	209	40.01120317991714	116.34369852882034
210	40.018056781632644	116.34104248775508	2008-12-03 10:23:13	2008-12-03 10:58:08	184	40.018056496585544	116.34092176935835
211	39.992822308258226	116.33545988033016	2008-12-04 00:02:45	2008-12-04 00:22:50	211	39.992907352751686	116.33626587418715
212	39.945493578154675	116.38013524911808	2008-12-04 01:27:36	2008-12-04 01:47:48	212	39.94554515989217	116.38073840273098
213	39.93659834167917	116.30974384782594	2008-12-04 01:57:55	2008-12-04 02:17:57	213	39.93659834167917	116.30974384782594
214	39.946768499137924	116.38196602298856	2008-12-04 05:46:01	2008-12-04 06:06:03	2024	39.94672288743156	116.38138722416608
215	39.90635350859376	116.37561312441412	2008-12-04 06:26:31	2008-12-04 06:47:49	215	39.90635350859376	116.37561312441412
216	39.91748879331144	116.42697615339905	2008-12-04 07:54:18	2008-12-04 08:14:21	216	39.91748879331144	116.42697615339905
217	39.96393047662339	116.41066995194807	2008-12-04 08:14:21	2008-12-04 08:36:51	217	39.96393047662339	116.41066995194807
218	39.96755725952379	116.40995435476192	2008-12-04 08:36:51	2008-12-04 09:55:49	218	39.96755725952379	116.40995435476192
219	39.98385055716076	116.37510180766338	2008-12-04 09:55:49	2008-12-04 10:16:33	219	39.98385055716076	116.37510180766338
220	39.98468755709087	116.32872758290908	2008-12-04 10:16:33	2008-12-04 10:36:34	220	39.98468755709087	116.32872758290908
221	40.004868689382704	116.3450824422223	2008-12-04 10:36:34	2008-12-04 10:56:40	1493	40.004717890756105	116.3449594228158
222	39.99308593250001	116.336085598125	2008-12-05 00:11:34	2008-12-05 00:31:35	222	39.99308593250001	116.336085598125
223	39.94097828084747	116.36411139322027	2008-12-05 01:57:08	2008-12-05 02:17:11	223	39.94097828084747	116.36411139322027
