	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
29	39.99187437499997	116.32520591999996	2008-10-29 07:09:38	2008-10-29 09:30:06	2208	39.991889484318946	116.32753837010007
30	39.98151225514407	116.32633764609058	2008-10-29 09:30:06	2008-10-29 09:50:11	30	39.9815248624205	116.32681336660589
31	39.963091484444455	116.34874738666667	2008-10-29 09:50:11	2008-10-29 12:21:39	31	39.963091484444455	116.34874738666667
32	39.968386991803285	116.34887536065568	2008-10-29 12:21:39	2008-10-29 12:41:44	32	39.968386991803285	116.34887536065568
33	39.991658475206606	116.33221728925608	2008-10-29 12:41:44	2008-10-29 13:01:49	486	39.99167137308172	116.3299879662073
34	40.00599304242424	116.32090621818182	2008-10-29 13:01:49	2008-10-29 13:25:54	881	40.00597353047138	116.32108961526376
35	40.00323018269229	116.32288804807695	2008-10-30 01:46:27	2008-10-30 03:41:39	35	40.00324600116806	116.32285905025878
36	40.0032471478261	116.32169801739131	2008-10-30 03:41:39	2008-10-30 04:07:47	35	40.00324600116806	116.32285905025878
37	40.001974411764714	116.32255718487393	2008-10-30 04:07:47	2008-10-30 06:26:45	1484	40.00198466636716	116.3232273366698
38	39.996343852631576	116.32218907368427	2008-10-30 06:26:45	2008-10-30 07:10:47	38	39.996343852631576	116.32218907368427
39	39.9953132162162	116.32358054954956	2008-10-30 07:10:47	2008-10-30 08:30:35	39	39.9953132162162	116.32358054954956
40	40.00059485882353	116.32125215294116	2008-10-30 08:30:35	2008-10-30 09:11:05	40	40.00059485882353	116.32125215294116
41	40.00079567647058	116.31864561764705	2008-10-30 09:11:05	2008-10-30 11:39:43	41	40.00079567647058	116.31864561764705
42	40.00476814851484	116.32429247524756	2008-10-31 02:05:35	2008-10-31 03:44:38	1829	40.00474697075652	116.32437372806909
43	40.00380556666671	116.32352535999996	2008-10-31 03:44:38	2008-10-31 05:14:07	1340	40.00381051187379	116.32299245688229
44	40.002421989011005	116.32533997802193	2008-10-31 05:14:07	2008-10-31 09:19:05	44	40.002430664718254	116.32461345000387
45	40.00444466981131	116.32768420754715	2008-10-31 09:19:05	2008-10-31 10:52:43	45	40.00444466981131	116.32768420754715
46	40.00461567619047	116.3243424	2008-11-01 05:10:34	2008-11-01 09:38:31	1562	40.00461503040293	116.32467122403847
47	39.993442721925135	116.32941391978605	2008-11-01 09:38:31	2008-11-01 10:52:40	47	39.993442721925135	116.32941391978605
48	40.00541582741118	116.31868942639599	2008-11-02 00:47:39	2008-11-02 01:07:44	48	40.00541582741118	116.31868942639599
49	39.992248080924846	116.30757086705201	2008-11-02 01:07:44	2008-11-02 01:37:54	49	39.992248080924846	116.30757086705201
50	39.98861434693876	116.30761379591831	2008-11-02 01:37:54	2008-11-02 03:14:43	50	39.98861434693876	116.30761379591831
51	39.99667461990953	116.31991890497736	2008-11-02 03:14:43	2008-11-02 03:37:18	51	39.99667461990953	116.31991890497736
52	40.00415362983424	116.32379066298346	2008-11-02 03:37:18	2008-11-02 05:18:02	2037	40.004201855438616	116.32383353605415
53	39.9880448614458	116.3259657108434	2008-11-02 05:18:02	2008-11-02 08:05:56	53	39.9880448614458	116.3259657108434
54	39.975334151515156	116.32490609595956	2008-11-02 08:05:56	2008-11-02 08:28:56	54	39.975334151515156	116.32490609595956
55	39.970078582568796	116.3179779908256	2008-11-02 08:28:56	2008-11-02 08:52:36	55	39.970078582568796	116.3179779908256
56	39.97150666321243	116.31550201036265	2008-11-02 08:52:36	2008-11-02 09:26:56	56	39.97150666321243	116.31550201036265
57	39.98997941224487	116.31081051836742	2008-11-02 09:26:56	2008-11-02 09:46:58	57	39.9899891595538	116.31135484251713
58	40.00462120207253	116.32053297409321	2008-11-02 09:46:58	2008-11-02 10:08:58	58	40.00462120207253	116.32053297409321
59	40.007452480392146	116.32006693137257	2008-11-02 10:08:58	2008-11-02 10:55:41	59	40.007452480392146	116.32006693137257
60	40.004678625	116.32503307291668	2008-11-03 06:08:07	2008-11-03 08:27:23	282	40.00468782051041	116.32464032370356
61	39.99630822	116.32220654999996	2008-11-03 08:27:23	2008-11-03 09:07:58	61	39.99630822	116.32220654999996
62	39.99627558260868	116.3224549652174	2008-11-03 09:07:58	2008-11-03 09:36:22	62	39.99627558260868	116.3224549652174
63	40.00439294405595	116.32443841958046	2008-11-03 09:36:22	2008-11-03 10:05:22	1105	40.00437417546224	116.32468496756549
64	40.00966373015872	116.32252836507935	2008-11-03 16:57:56	2008-11-03 17:34:16	1410	40.00964721672932	116.32307675697648
65	40.01183582322317	116.32158866831513	2008-11-03 17:34:16	2008-11-04 01:05:26	1652	40.01108377040117	116.32183260323724
66	40.004880204918045	116.32411750000004	2008-11-04 09:39:38	2008-11-04 10:14:14	1372	40.00487682533214	116.3244053096471
67	40.003096863636365	116.31844872314049	2008-11-04 10:14:14	2008-11-04 10:34:15	67	40.003096863636365	116.31844872314049
68	40.005676601941744	116.32392774757288	2008-11-04 19:15:36	2008-11-05 00:10:06	2202	40.00566294581991	116.32433430372429
69	40.00178311057692	116.32139773557691	2008-11-05 00:10:06	2008-11-05 03:07:33	2094	40.00178551490518	116.32030367492065
70	39.99927910416667	116.32004092361109	2008-11-05 03:07:33	2008-11-05 03:27:35	70	39.99931211894379	116.31987547343346
71	40.00397819205297	116.31723199337748	2008-11-05 03:27:35	2008-11-05 04:20:25	71	40.00397819205297	116.31723199337748
72	39.999549901234566	116.32026202469136	2008-11-05 04:20:25	2008-11-05 05:25:51	72	39.999549901234566	116.32026202469136
73	39.99476929268293	116.31991180487809	2008-11-05 05:25:51	2008-11-05 06:05:33	73	39.99476929268293	116.31991180487809
74	39.99956289333335	116.32331052	2008-11-05 06:05:33	2008-11-05 07:10:16	74	39.99956289333335	116.32331052
75	40.000736368421066	116.32498794736846	2008-11-05 07:10:16	2008-11-05 09:11:11	75	40.000736368421066	116.32498794736846
76	39.99893457291667	116.32016519791668	2008-11-05 09:11:11	2008-11-05 09:31:12	2262	39.99889912354779	116.32084458303311
77	40.002247284848494	116.31774577575756	2008-11-05 09:31:12	2008-11-05 10:39:30	77	40.002247284848494	116.31774577575756
78	40.00709056666667	116.31869187999996	2008-11-05 10:39:30	2008-11-05 11:22:06	78	40.00709056666667	116.31869187999996
79	40.00321732019703	116.32052432019705	2008-11-05 11:22:06	2008-11-05 11:43:08	1622	40.003217258544126	116.31958739844046
80	39.99830534951456	116.3186699126213	2008-11-05 11:43:08	2008-11-05 12:03:11	80	39.99830534951456	116.3186699126213
81	39.99874960614528	116.31851882681556	2008-11-05 12:03:11	2008-11-05 13:06:41	81	39.99874960614528	116.31851882681556
82	40.0062936	116.31736813469385	2008-11-06 04:09:33	2008-11-06 04:29:38	82	40.0062936	116.31736813469385
83	40.00517475735292	116.3166379705882	2008-11-06 04:29:38	2008-11-06 05:12:02	83	40.00517475735292	116.3166379705882
84	40.00045555487803	116.31826684756102	2008-11-06 05:12:02	2008-11-06 05:32:07	84	40.00045555487803	116.31826684756102
85	39.998449736842105	116.31876458333336	2008-11-06 05:32:07	2008-11-06 05:56:22	85	39.998449736842105	116.31876458333336
86	39.99393160784313	116.32218341176468	2008-11-06 05:56:22	2008-11-06 06:16:27	86	39.99393160784313	116.32218341176468
87	39.989351239631326	116.34344932258068	2008-11-06 06:16:27	2008-11-06 06:36:32	87	39.989351239631326	116.34344932258068
88	39.988057141221404	116.38327846564873	2008-11-06 06:36:32	2008-11-06 06:56:37	88	39.988057141221404	116.38327846564873
89	39.98912427823692	116.38578292286505	2008-11-06 06:56:37	2008-11-06 07:27:22	89	39.98912427823692	116.38578292286505
90	39.98784227272725	116.36397551336904	2008-11-06 07:27:22	2008-11-06 07:47:27	90	39.98784227272725	116.36397551336904
91	39.99402766367714	116.32291183408071	2008-11-06 07:47:27	2008-11-06 08:08:27	91	39.99402766367714	116.32291183408071
92	39.997577770186346	116.31871788819868	2008-11-06 08:08:27	2008-11-06 08:28:32	92	39.997577770186346	116.31871788819868
93	39.998345867647046	116.31899989705882	2008-11-06 08:28:32	2008-11-06 11:16:42	93	39.998345867647046	116.31899989705882
94	40.00562162499999	116.32135947115385	2008-11-06 11:16:42	2008-11-06 11:51:38	94	40.00562162499999	116.32135947115385
95	40.004446094339606	116.32453859433964	2008-11-07 01:57:07	2008-11-07 03:30:53	95	40.004449074981885	116.32450283457787
96	40.00298498290599	116.32096859829063	2008-11-07 03:30:53	2008-11-07 04:18:43	1412	40.003035083167724	116.3226295306142
97	40.002960742647055	116.32108302205884	2008-11-07 04:18:43	2008-11-07 09:36:00	97	40.00296922594908	116.32191920265942
98	40.004306794117646	116.31958076470586	2008-11-07 09:36:00	2008-11-07 09:56:15	98	40.004306794117646	116.31958076470586
99	40.00568462068965	116.31615034482758	2008-11-07 09:56:15	2008-11-07 10:36:47	99	40.00568462068965	116.31615034482758
100	40.00217339908257	116.31773562385322	2008-11-07 10:36:47	2008-11-07 11:24:03	838	40.00217213930032	116.31850404686637
101	39.998712455128185	116.32122012820514	2008-11-07 11:24:03	2008-11-07 12:02:28	101	39.998712455128185	116.32122012820514
102	39.99661964999999	116.32308775	2008-11-07 12:02:28	2008-11-07 12:50:21	1440	39.996595845833326	116.32300161666669
103	40.005828216981136	116.32375733018864	2008-11-07 19:23:06	2008-11-08 01:25:39	103	40.005828216981136	116.32375733018864
104	40.00140541717793	116.32007302453987	2008-11-08 01:25:39	2008-11-08 01:47:39	104	40.00140541717793	116.32007302453987
105	39.99437774285715	116.32276112653057	2008-11-08 01:47:39	2008-11-08 02:07:44	105	39.99437774285715	116.32276112653057
106	39.98869324999997	116.33172774305555	2008-11-08 02:07:44	2008-11-08 02:27:49	106	39.98869324999997	116.33172774305555
107	39.94946351968505	116.34434410236216	2008-11-08 02:27:49	2008-11-08 03:04:47	107	39.94946351968505	116.34434410236216
108	39.90080708247426	116.39232261340204	2008-11-08 03:04:47	2008-11-08 03:27:43	108	39.900992247451825	116.39120026997789
109	39.90595133018867	116.39220640094341	2008-11-08 03:27:43	2008-11-08 03:50:33	109	39.90595133018867	116.39220640094341
110	39.91051642328044	116.39110630158724	2008-11-08 03:50:33	2008-11-08 04:11:03	110	39.9107047931009	116.39073061708577
111	39.910893162921354	116.39035493258429	2008-11-08 04:11:03	2008-11-08 04:33:38	110	39.9107047931009	116.39073061708577
112	39.906915426229524	116.39162473770493	2008-11-08 04:33:38	2008-11-08 05:03:08	112	39.906915426229524	116.39162473770493
113	39.90990416161619	116.36747549494949	2008-11-08 05:03:08	2008-11-08 07:33:15	113	39.90990416161619	116.36747549494949
114	39.99160675	116.33412125	2008-11-08 07:33:15	2008-11-08 07:57:13	114	39.99160675	116.33412125
115	39.993642493975905	116.32732516064252	2008-11-08 07:57:13	2008-11-08 08:17:18	756	39.99364202453897	116.32755109664781
116	39.99680992982455	116.3201909298246	2008-11-08 08:17:18	2008-11-08 09:01:27	116	39.99680992982455	116.3201909298246
117	39.99837730612245	116.32019412244905	2008-11-08 09:01:27	2008-11-08 09:21:28	117	39.99837730612245	116.32019412244905
118	40.001800618604655	116.32023026976748	2008-11-09 04:04:06	2008-11-09 04:25:21	2094	40.00178551490518	116.32030367492065
119	39.999940676056326	116.31827524882631	2008-11-09 04:25:21	2008-11-09 04:45:26	119	39.999940676056326	116.31827524882631
120	40.00479984210527	116.31680910526308	2008-11-09 04:45:26	2008-11-09 05:41:18	120	40.00479984210527	116.31680910526308
121	40.00166008181819	116.31787717272726	2008-11-09 05:41:18	2008-11-09 06:43:43	121	40.001662807120695	116.31806045155136
122	39.99917068604651	116.3219579186046	2008-11-09 06:43:43	2008-11-09 07:36:01	122	39.99917068604651	116.3219579186046
123	39.99910760638298	116.32177936170216	2008-11-09 07:36:01	2008-11-09 08:08:05	831	39.99909765111248	116.322918385357
124	39.99817707784433	116.32088335329342	2008-11-09 08:08:05	2008-11-09 08:28:06	124	39.99817707784433	116.32088335329342
125	40.00756224000001	116.32105675999998	2008-11-09 08:28:06	2008-11-09 08:48:33	1260	40.007518062270044	116.32050324399225
126	40.005372605042034	116.32407775630251	2008-11-09 08:48:33	2008-11-09 09:36:44	1655	40.005378868317315	116.32424830486919
127	39.995461702970296	116.32681567326723	2008-11-09 09:36:44	2008-11-09 10:15:18	2243	39.995433191974826	116.32682597478852
128	40.006075974137936	116.32384858620684	2008-11-09 19:10:31	2008-11-10 01:15:38	128	40.006075974137936	116.32384858620684
129	40.00488551818182	116.32422237272728	2008-11-10 01:15:38	2008-11-10 04:07:35	1372	40.00487682533214	116.3244053096471
130	40.0044878125	116.32454582031252	2008-11-10 04:07:35	2008-11-10 08:15:36	336	40.00450505027645	116.32422947429494
131	40.005118676470595	116.32419548039213	2008-11-10 08:15:36	2008-11-10 09:50:07	943	40.00511098954292	116.32428582553108
132	40.001934052631576	116.32436984210531	2008-11-10 09:50:07	2008-11-10 10:19:02	500	40.00190409524429	116.32417157642003
133	40.001709374149655	116.32530776190474	2008-11-10 10:19:02	2008-11-10 10:39:06	135	40.001718801230275	116.32556602852777
134	40.00656823684212	116.32128198684208	2008-11-10 10:39:06	2008-11-10 10:59:08	2260	40.00666254627708	116.32275198656046
135	40.00170606091368	116.32473014720803	2008-11-10 10:59:08	2008-11-10 11:26:30	135	40.001718801230275	116.32556602852777
136	40.00056348387096	116.3269072316717	2008-11-10 11:26:30	2008-11-10 12:14:05	365	40.00054144924144	116.32667110909178
137	39.9997524	116.32632507096766	2008-11-10 12:14:05	2008-11-10 12:34:10	342	39.999699296479385	116.32629098348397
138	40.00476000000001	116.3247302608696	2008-11-11 02:44:02	2008-11-11 04:07:32	1829	40.00474697075652	116.32437372806909
139	40.00447594915254	116.32456253389833	2008-11-11 04:07:32	2008-11-11 04:37:41	336	40.00450505027645	116.32422947429494
140	40.00534533928572	116.32465952678572	2008-11-11 04:37:41	2008-11-11 07:04:30	1735	40.00534480979553	116.32439255600634
141	39.99469033695652	116.32488046739128	2008-11-11 07:04:30	2008-11-11 07:49:26	765	39.994572448503	116.32662630418577
142	39.995359867187524	116.32269296874998	2008-11-11 07:49:26	2008-11-11 10:12:32	142	39.995359867187524	116.32269296874998
143	40.00230459722223	116.32395922222223	2008-11-11 10:12:32	2008-11-11 10:41:30	190	40.002328258566564	116.32407592817705
144	40.00455742056076	116.32449332710287	2008-11-12 06:35:39	2008-11-12 07:11:54	942	40.00456057048948	116.3222279283353
145	40.000083433333344	116.32573038333334	2008-11-12 07:11:54	2008-11-12 07:56:14	1960	40.00006225363155	116.3252420424002
146	40.00081975757575	116.326046969697	2008-11-12 07:56:14	2008-11-12 09:36:08	25	40.000826461190805	116.32638432348308
147	40.00486460294117	116.32432988970587	2008-11-12 09:36:08	2008-11-12 10:07:25	1372	40.00487682533214	116.3244053096471
148	40.00516512	116.32472968571436	2008-11-12 10:07:25	2008-11-12 10:50:49	943	40.00511098954292	116.32428582553108
149	39.995419313559296	116.32694466949155	2008-11-12 10:50:49	2008-11-12 11:29:45	2243	39.995433191974826	116.32682597478852
150	40.00233967450977	116.3221433098039	2008-11-12 11:29:45	2008-11-12 12:48:27	190	40.002328258566564	116.32407592817705
151	39.99534533333333	116.32728913888887	2008-11-12 12:48:27	2008-11-12 13:08:29	286	39.99534533333333	116.32728913888887
152	40.00279744736841	116.31825755263156	2008-11-13 04:38:00	2008-11-13 04:58:05	152	40.00279744736841	116.31825755263156
153	39.98936038059701	116.30968652611944	2008-11-13 04:58:05	2008-11-13 05:18:10	153	39.98936038059701	116.30968652611944
154	39.97372677884615	116.31193847115385	2008-11-13 05:18:10	2008-11-13 06:29:37	154	39.97372677884615	116.31193847115385
155	39.98247112992127	116.31074994881894	2008-11-13 06:29:37	2008-11-13 06:49:42	155	39.98247112992127	116.31074994881894
156	39.999155215447146	116.323125504065	2008-11-13 06:49:42	2008-11-13 07:09:45	831	39.99909765111248	116.322918385357
157	40.006277125	116.3400730416667	2008-11-13 07:09:45	2008-11-13 08:39:19	157	40.006277125	116.3400730416667
158	40.001259066985654	116.33313400956938	2008-11-13 08:39:19	2008-11-13 09:40:13	158	40.001261138465196	116.33333076997805
159	40.00494274545454	116.32437268484844	2008-11-13 09:40:13	2008-11-13 10:11:57	159	40.004982305154165	116.3244823000414
160	40.00630432631579	116.32393214736851	2008-11-13 22:07:09	2008-11-14 02:40:08	26	40.006308216690854	116.32266734694565
161	40.00286322314048	116.32536242975206	2008-11-14 02:40:08	2008-11-14 03:00:12	161	40.00287128411722	116.32415962907227
162	40.00098846938778	116.31794261224495	2008-11-14 03:00:12	2008-11-14 03:20:17	162	40.00098846938778	116.31794261224495
163	40.00041211034481	116.32343874482756	2008-11-14 03:20:17	2008-11-14 03:40:19	2066	40.00040550925404	116.32231334690357
164	40.004847464285724	116.32362870238096	2008-11-14 03:40:19	2008-11-14 05:21:24	965	40.00484076295674	116.32425761752731
165	40.00355683333333	116.32542579999992	2008-11-14 05:21:24	2008-11-14 06:53:04	1632	40.00354002423791	116.32471976659417
166	40.00103003535353	116.33293896969693	2008-11-14 06:53:04	2008-11-14 08:55:05	166	40.00103003535353	116.33293896969693
167	40.00076841436465	116.33242409944755	2008-11-14 08:55:05	2008-11-14 09:22:09	167	40.00076841436465	116.33242409944755
168	39.9973890729927	116.32397172992701	2008-11-14 09:22:09	2008-11-14 09:42:12	168	39.9973890729927	116.32397172992701
169	39.99153508433736	116.32041307228909	2008-11-14 09:42:12	2008-11-14 10:09:17	169	39.99153508433736	116.32041307228909
170	39.991017560185135	116.31886468518489	2008-11-14 10:09:17	2008-11-14 12:19:05	785	39.99101556481479	116.31896346064799
171	40.00444782000002	116.32441972	2008-11-15 07:59:00	2008-11-15 10:04:44	95	40.004449074981885	116.32450283457787
172	39.993148384615395	116.329499642534	2008-11-15 10:04:44	2008-11-15 11:14:57	552	39.99311000756872	116.32891794576497
173	40.004623623762384	116.32445274257424	2008-11-16 09:14:05	2008-11-16 10:03:24	173	40.00463275393901	116.32450757274698
174	40.00320415853661	116.32133605487806	2008-11-16 10:03:24	2008-11-16 10:38:33	174	40.00320415853661	116.32133605487806
175	40.00182347337279	116.32334247337276	2008-11-16 23:16:00	2008-11-16 23:36:05	175	40.00182347337279	116.32334247337276
176	40.025579640692676	116.31794016450212	2008-11-16 23:36:05	2008-11-16 23:56:10	176	40.025579640692676	116.31794016450212
177	40.059912125	116.342575625	2008-11-16 23:56:10	2008-11-17 00:17:45	177	40.059912125	116.342575625
178	39.99350435294118	116.44179836274515	2008-11-17 00:17:45	2008-11-17 00:44:55	178	39.99350435294118	116.44179836274515
179	40.00295521399178	116.46744726337458	2008-11-17 00:44:55	2008-11-17 01:12:25	179	40.00295521399178	116.46744726337458
180	40.05438411309525	116.3879257678571	2008-11-17 08:36:08	2008-11-17 08:57:18	180	40.05438411309525	116.3879257678571
181	40.00514478378378	116.32418258558556	2008-11-18 08:13:08	2008-11-18 10:22:21	943	40.00511098954292	116.32428582553108
182	40.002183147540975	116.32405749180329	2008-11-18 10:22:21	2008-11-18 10:45:23	1603	40.00218397195904	116.32396743349189
183	39.998487035461004	116.32185095744678	2008-11-18 10:45:23	2008-11-18 11:35:25	2076	39.99848193067261	116.32395393227296
184	39.99581933	116.32360421000007	2008-11-18 11:35:25	2008-11-18 12:49:12	184	39.99581933	116.32360421000007
185	40.004167817204255	116.32264387096771	2008-11-18 12:49:12	2008-11-18 13:09:13	2037	40.004201855438616	116.32383353605415
186	40.00048889919353	116.32321143548378	2008-11-18 22:45:34	2008-11-18 23:05:35	1037	40.00049172240264	116.32586759694787
187	39.970844704453455	116.41031026720651	2008-11-18 23:05:35	2008-11-18 23:25:40	187	39.970844704453455	116.41031026720651
188	39.907801320930226	116.45739616279069	2008-11-18 23:25:40	2008-11-19 05:34:37	188	39.907801320930226	116.45739616279069
189	39.97830887999999	116.35408520399996	2008-11-19 05:34:37	2008-11-19 05:54:42	189	39.97830887999999	116.35408520399996
190	40.00226845853657	116.3235727463413	2008-11-19 05:54:42	2008-11-19 06:18:12	190	40.002328258566564	116.32407592817705
191	40.00559873717947	116.32130069551279	2008-11-19 06:18:12	2008-11-19 06:53:22	191	40.00559873717947	116.32130069551279
192	40.0010424262295	116.32613911475408	2008-11-19 06:53:22	2008-11-19 09:56:03	1647	40.00105146538972	116.32637852374648
193	39.995856155555536	116.32686325555555	2008-11-19 09:56:03	2008-11-19 10:20:44	193	39.995856155555536	116.32686325555555
194	40.0026614537037	116.32372208333328	2008-11-20 00:00:39	2008-11-20 00:20:41	905	40.002639537528125	116.32288875788878
195	40.001072438596495	116.32529743859648	2008-11-20 00:20:41	2008-11-20 04:01:05	1647	40.00105146538972	116.32637852374648
196	40.00513679816514	116.3243703211009	2008-11-20 04:01:05	2008-11-20 04:27:04	943	40.00511098954292	116.32428582553108
197	40.0053940825688	116.32466674311924	2008-11-20 04:27:04	2008-11-20 09:52:09	1655	40.005378868317315	116.32424830486919
198	40.00476739999996	116.32436718260864	2008-11-20 09:52:09	2008-11-20 10:18:23	1829	40.00474697075652	116.32437372806909
199	40.0061543532609	116.32377942391314	2008-11-20 10:18:23	2008-11-20 14:35:29	199	40.006158194360964	116.32337170841049
200	40.00452188775511	116.32432259183672	2008-11-21 02:13:33	2008-11-21 02:39:13	336	40.00450505027645	116.32422947429494
201	40.002204229166665	116.32314299583332	2008-11-21 02:39:13	2008-11-21 02:59:18	201	40.002222818166686	116.32328445913785
202	39.995670182222206	116.32573733333338	2008-11-21 02:59:18	2008-11-21 03:34:14	1486	39.995728999025225	116.32681696648248
203	40.0031059029851	116.32418985820894	2008-11-21 03:34:14	2008-11-21 03:54:18	410	40.003109532471676	116.32311692664285
204	40.005200092592595	116.32521901851852	2008-11-21 03:54:18	2008-11-21 05:15:20	1837	40.005201704358335	116.32432151199558
205	40.00060071153847	116.32556690384612	2008-11-21 05:15:20	2008-11-21 06:29:00	205	40.00060212128647	116.32619771812988
206	39.99798524444447	116.3194901925926	2008-11-21 06:29:00	2008-11-21 06:51:00	206	39.99798524444447	116.3194901925926
207	39.99700345525289	116.32148667315174	2008-11-21 06:51:00	2008-11-21 07:11:05	207	39.99700345525289	116.32148667315174
208	39.99665620634922	116.32770199206345	2008-11-21 07:11:05	2008-11-21 09:23:24	1536	39.99665057291603	116.32727024882205
209	40.00551318493151	116.32383127397259	2008-11-21 09:23:24	2008-11-21 10:06:38	1656	40.005455920396635	116.32417716122656
210	40.00396960408159	116.32170201224493	2008-11-21 10:06:38	2008-11-21 10:26:41	1340	40.00381051187379	116.32299245688229
211	40.00468462608696	116.32431961739134	2008-11-22 09:13:36	2008-11-22 09:48:22	282	40.00468782051041	116.32464032370356
212	39.9940958	116.3256687555556	2008-11-22 09:48:22	2008-11-22 10:21:03	1243	39.99408709207316	116.32713627411923
213	40.0044890510204	116.32429420408162	2008-11-23 09:06:38	2008-11-23 09:52:19	336	40.00450505027645	116.32422947429494
214	40.00424108943086	116.3246115772358	2008-11-23 09:52:19	2008-11-23 10:20:45	2037	40.004201855438616	116.32383353605415
215	40.00136640331493	116.3214973425414	2008-11-23 10:20:45	2008-11-23 11:31:33	215	40.00136640331493	116.3214973425414
216	40.005150861702106	116.32414507446806	2008-11-30 18:09:35	2008-11-30 23:47:53	943	40.00511098954292	116.32428582553108
217	40.00517886554621	116.32401694957987	2008-11-30 23:47:53	2008-12-01 03:44:38	217	40.00517886554621	116.32401694957987
218	40.004679672566354	116.32440172566372	2008-12-01 03:44:38	2008-12-01 07:10:06	282	40.00468782051041	116.32464032370356
219	40.00441945555556	116.32473111111105	2008-12-01 07:10:06	2008-12-01 09:34:13	350	40.00442049276851	116.32482564684722
220	40.00206038271604	116.32416118518516	2008-12-01 09:34:13	2008-12-01 10:02:54	228	40.002064127138716	116.32464704915047
221	40.00485974137932	116.32413756034485	2008-12-01 16:37:01	2008-12-01 22:42:55	1372	40.00487682533214	116.3244053096471
222	40.00154032608695	116.32641940000008	2008-12-01 22:42:55	2008-12-01 23:04:40	860	40.001534742588944	116.3259195125001
223	39.992181891472896	116.3279533217054	2008-12-01 23:04:40	2008-12-01 23:24:45	1021	39.99216611389788	116.32876119672713
