	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1817	41.68117456666667	128.09929476666665	2009-10-04 08:47:00	2009-10-04	08:47:00	0.9241252768459326	0.016666666666666666	55.447516610755955	8	1302	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	41.673791055555554	128.10576922222222	2009-10-04 08:48:00	2009-10-04	08:48:00	0.9825223001804608	0.016666666666666666	58.95133801082765	8	1303	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	41.66235427	128.11007478	2009-10-04 08:49:00	2009-10-04	08:49:00	1.3225232494562684	0.016666666666666666	79.35139496737611	8	1304	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	41.65289773333333	128.11249439999997	2009-10-04 08:50:00	2009-10-04	08:50:00	1.0717594080364121	0.016666666666666666	64.30556448218474	8	1305	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	41.64542678	128.11603377	2009-10-04 08:51:00	2009-10-04	08:51:00	0.8822353797978728	0.016666666666666666	52.93412278787237	8	1306	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	41.63641791111112	128.11882625555555	2009-10-04 08:52:00	2009-10-04	08:52:00	1.0294184138851874	0.016666666666666666	61.765104833111245	8	1307	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	41.63104327	128.12722595999998	2009-10-04 08:53:00	2009-10-04	08:53:00	0.9199869669338369	0.016666666666666666	55.199218016030215	8	1308	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	41.62561444999999	128.13384178999996	2009-10-04 08:54:00	2009-10-04	08:54:00	0.8174703718304014	0.016666666666666666	49.048222309824084	8	1309	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	41.618004619999994	128.13684043	2009-10-04 08:55:00	2009-10-04	08:55:00	0.8831107150997913	0.016666666666666666	52.98664290598748	8	1310	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	41.60939911999999	128.1350286	2009-10-04 08:56:00	2009-10-04	08:56:00	0.9697554404476414	0.016666666666666666	58.18532642685848	8	1311	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	41.601261788888884	128.13062254444446	2009-10-04 08:57:00	2009-10-04	08:57:00	0.9772705971746366	0.016666666666666666	58.6362358304782	8	1312	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	41.592987175	128.13337132499998	2009-10-04 08:58:00	2009-10-04	08:58:00	0.9491240194606269	0.016666666666666666	56.94744116763761	8	1313	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	41.58792039090909	128.1357519090909	2009-10-04 08:59:00	2009-10-04	08:59:00	0.5978420194354073	0.016666666666666666	35.87052116612443	8	1314	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	41.582584781818184	128.14008433636366	2009-10-04 09:00:00	2009-10-04	09:00:00	0.6949199019253228	0.016666666666666666	41.69519411551937	9	1315	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	41.57476311	128.14506662	2009-10-04 09:01:00	2009-10-04	09:01:00	0.9644976546532642	0.016666666666666666	57.86985927919585	9	1316	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	41.56901543	128.14207875	2009-10-04 09:02:00	2009-10-04	09:02:00	0.6865116924277023	0.016666666666666666	41.19070154566214	9	1317	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	41.562839958333335	128.140745075	2009-10-04 09:03:00	2009-10-04	09:03:00	0.6963667862604629	0.016666666666666666	41.782007175627776	9	1318	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	41.55756176363637	128.1403037272727	2009-10-04 09:04:00	2009-10-04	09:04:00	0.5887148855612923	0.016666666666666666	35.32289313367754	9	1319	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	41.55141228	128.13808160000002	2009-10-04 09:05:00	2009-10-04	09:05:00	0.7091435903534041	0.016666666666666666	42.548615421204246	9	1320	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	41.54247123333333	128.13789624444445	2009-10-04 09:06:00	2009-10-04	09:06:00	0.9954325519660143	0.016666666666666666	59.72595311796086	9	1321	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	41.531146625	128.1384645375	2009-10-04 09:07:00	2009-10-04	09:07:00	1.2615386865699718	0.016666666666666666	75.69232119419831	9	1322	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	41.522725449999996	128.13540194	2009-10-04 09:08:00	2009-10-04	09:08:00	0.9715653700162146	0.016666666666666666	58.29392220097287	9	1323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	41.51791101818182	128.13527553636365	2009-10-04 09:09:00	2009-10-04	09:09:00	0.5360436396201257	0.016666666666666666	32.162618377207544	9	1324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	41.51115995	128.14217293999997	2009-10-04 09:10:00	2009-10-04	09:10:00	0.9462218741180917	0.016666666666666666	56.7733124470855	9	1325	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	41.5072383	128.15296245000002	2009-10-04 09:11:00	2009-10-04	09:11:00	0.9997777538339402	0.016666666666666666	59.986665230036415	9	1326	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	41.50024606666667	128.16185235555554	2009-10-04 09:12:00	2009-10-04	09:12:00	1.074778624178606	0.016666666666666666	64.48671745071636	9	1327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	41.49382812	128.17113212	2009-10-04 09:13:00	2009-10-04	09:13:00	1.0531247638026453	0.016666666666666666	63.18748582815872	9	1328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	41.48749646363637	128.17725297272725	2009-10-04 09:14:00	2009-10-04	09:14:00	0.8702255432702457	0.016666666666666666	52.21353259621474	9	1329	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	41.48334827	128.18501728	2009-10-04 09:15:00	2009-10-04	09:15:00	0.7952792628091881	0.016666666666666666	47.71675576855129	9	1330	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	41.47719178888889	128.19071883333334	2009-10-04 09:16:00	2009-10-04	09:16:00	0.8341393974578818	0.016666666666666666	50.048363847472906	9	1331	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	41.46935011	128.19783296999998	2009-10-04 09:17:00	2009-10-04	09:17:00	1.0555106791195317	0.016666666666666666	63.3306407471719	9	1332	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1848	41.46884494	128.20711110999997	2009-10-04 09:18:00	2009-10-04	09:18:00	0.775959223090278	0.016666666666666666	46.55755338541668	9	1333	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	41.46383958888888	128.21344014444443	2009-10-04 09:19:00	2009-10-04	09:19:00	0.767588632897634	0.016666666666666666	46.05531797385804	9	1334	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	41.45262881111111	128.21807772222223	2009-10-04 09:20:00	2009-10-04	09:20:00	1.306575937635607	0.016666666666666666	78.39455625813642	9	1335	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	41.4444983	128.21978326999997	2009-10-04 09:21:00	2009-10-04	09:21:00	0.9162040552860236	0.016666666666666666	54.972243317161414	9	1336	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1852	41.437477439999995	128.21339976	2009-10-04 09:22:00	2009-10-04	09:22:00	0.9458342657652574	0.016666666666666666	56.75005594591545	9	1337	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1853	41.430520120000004	128.20977012999998	2009-10-04 09:23:00	2009-10-04	09:23:00	0.8316187029052585	0.016666666666666666	49.89712217431551	9	1338	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1854	41.42483363	128.20598361	2009-10-04 09:24:00	2009-10-04	09:24:00	0.7075285117838905	0.016666666666666666	42.451710707033435	9	1339	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1855	41.41915197142857	128.20433650714284	2009-10-04 09:25:00	2009-10-04	09:25:00	0.6472507701372715	0.016666666666666666	38.83504620823629	9	1340	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1856	41.418708695	128.20219911499998	2009-10-04 09:26:00	2009-10-04	09:26:00	0.18512227226762323	0.016666666666666666	11.107336336057394	9	1340	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1857	41.418693299999994	128.20201575	2009-10-04 09:27:00	2009-10-04	09:27:00	0.015402571921837478	0.016666666666666666	0.9241543153102487	9	1340	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1858	41.418696600000004	128.2020249	2009-10-04 09:44:00	2009-10-04	09:44:00	0.0008475702007217175	0.2833333333333333	0.002991424237841356	9	1340	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1859	41.418483720000005	128.20102926666667	2009-10-04 09:45:00	2009-10-04	09:45:00	0.08642595895787591	0.016666666666666666	5.185557537472555	9	1340	20.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1860	41.417167600000006	128.19702829166664	2009-10-04 09:46:00	2009-10-04	09:46:00	0.36471849661063155	0.016666666666666666	21.883109796637893	9	1341	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1861	41.416209626666664	128.19410595333332	2009-10-04 09:47:00	2009-10-04	09:47:00	0.26624802701180517	0.016666666666666666	15.97488162070831	9	1342	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1862	41.41571745833334	128.19136050833333	2009-10-04 09:48:00	2009-10-04	09:48:00	0.23565123724292616	0.016666666666666666	14.13907423457557	9	1343	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1863	41.41561731666667	128.19081508333332	2009-10-04 09:51:00	2009-10-04	09:51:00	0.04687785932199642	0.05	0.9375571864399282	9	1343	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1864	41.41563745	128.191452025	2009-10-05 00:32:00	2009-10-05	00:32:00	0.053220313401970434	14.683333333333334	0.0036245389377051376	0	1344	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1865	41.415651625	128.19144763749998	2009-10-05 00:33:00	2009-10-05	00:33:00	0.0016199064147454508	0.016666666666666666	0.09719438488472705	0	1344	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1866	41.41563468333334	128.19137966666668	2009-10-05 00:46:00	2009-10-05	00:46:00	0.005979533043594051	0.21666666666666667	0.027597844816587926	0	1344	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	41.415626828571426	128.19100732142857	2009-10-05 00:47:00	2009-10-05	00:47:00	0.031096382145983894	0.016666666666666666	1.8657829287590337	0	1344	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	41.417018284615374	128.18991263076921	2009-10-05 00:48:00	2009-10-05	00:48:00	0.1798449465578022	0.016666666666666666	10.790696793468133	0	1344	16.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	41.41959352857143	128.18978412142857	2009-10-05 00:49:00	2009-10-05	00:49:00	0.28687549932745204	0.016666666666666666	17.212529959647124	0	1345	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	41.421122350000005	128.1918503055555	2009-10-05 00:50:00	2009-10-05	00:50:00	0.2423054693333402	0.016666666666666666	14.538328160000413	0	1346	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	41.42067116666667	128.19098159333333	2009-10-05 00:51:00	2009-10-05	00:51:00	0.0882108337451214	0.016666666666666666	5.292650024707284	0	1346	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	41.42041173846154	128.1883116230769	2009-10-05 00:52:00	2009-10-05	00:52:00	0.2247405691163012	0.016666666666666666	13.48443414697807	0	1347	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	41.420267509090905	128.18478708181817	2009-10-05 00:53:00	2009-10-05	00:53:00	0.2946518119854163	0.016666666666666666	17.67910871912498	0	1348	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	41.42040870833333	128.18438064166668	2009-10-05 00:54:00	2009-10-05	00:54:00	0.037392077727229585	0.016666666666666666	2.2435246636337753	0	1348	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	41.42299036666667	128.18605883333333	2009-10-05 00:55:00	2009-10-05	00:55:00	0.3197128881139045	0.016666666666666666	19.182773286834273	0	1349	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	41.42410725384615	128.18517481538458	2009-10-05 00:56:00	2009-10-05	00:56:00	0.14457977955002002	0.016666666666666666	8.674786773001202	0	1349	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	41.42327961333333	128.18272172666667	2009-10-05 00:57:00	2009-10-05	00:57:00	0.22453578344177796	0.016666666666666666	13.472147006506678	0	1350	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	41.42184004705882	128.1817106235294	2009-10-05 00:58:00	2009-10-05	00:58:00	0.18111863794844013	0.016666666666666666	10.867118276906409	0	1350	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	41.42163077857143	128.18169375	2009-10-05 00:59:00	2009-10-05	00:59:00	0.023338203016264675	0.016666666666666666	1.4002921809758806	0	1350	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	41.42140886666667	128.18171163333332	2009-10-05 01:15:00	2009-10-05	01:15:00	0.02474818375301164	0.26666666666666666	0.09280568907379365	1	1351	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	41.42159327142857	128.18187091428572	2009-10-05 01:16:00	2009-10-05	01:16:00	0.024457568452955207	0.016666666666666666	1.4674541071773124	1	1351	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	41.42296348666667	128.1827521733333	2009-10-05 01:17:00	2009-10-05	01:17:00	0.16934350853163554	0.016666666666666666	10.160610511898133	1	1351	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	41.42413233571428	128.18557137142855	2009-10-05 01:18:00	2009-10-05	01:18:00	0.2688998919856035	0.016666666666666666	16.133993519136208	1	1352	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	41.4233045	128.1857706	2009-10-05 01:19:00	2009-10-05	01:19:00	0.0936427234651477	0.016666666666666666	5.618563407908862	1	1352	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	41.4218875	128.1858639230769	2009-10-05 01:20:00	2009-10-05	01:20:00	0.15793195410890232	0.016666666666666666	9.47591724653414	1	1353	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	41.420380625	128.186230225	2009-10-05 01:21:00	2009-10-05	01:21:00	0.17050861804341563	0.016666666666666666	10.230517082604939	1	1353	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	41.42007685714286	128.18992863571427	2009-10-05 01:22:00	2009-10-05	01:22:00	0.310574867758197	0.016666666666666666	18.63449206549182	1	1354	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	41.41814459285713	128.18944602142855	2009-10-05 01:23:00	2009-10-05	01:23:00	0.21883901600226255	0.016666666666666666	13.130340960135753	1	1355	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	41.416822720000006	128.19130615333333	2009-10-05 01:24:00	2009-10-05	01:24:00	0.2139298175861554	0.016666666666666666	12.835789055169323	1	1356	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1890	41.417358271428576	128.19423137142857	2009-10-05 01:25:00	2009-10-05	01:25:00	0.2513693056830678	0.016666666666666666	15.08215834098407	1	1357	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1891	41.41799018571429	128.19803852857143	2009-10-05 01:26:00	2009-10-05	01:26:00	0.325510453737073	0.016666666666666666	19.53062722422438	1	1358	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1892	41.41912648461538	128.20388482307692	2009-10-05 01:27:00	2009-10-05	01:27:00	0.5041637895851623	0.016666666666666666	30.24982737510974	1	1359	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1893	41.418190900000006	128.2054061357143	2009-10-05 01:28:00	2009-10-05	01:28:00	0.16424065696357507	0.016666666666666666	9.854439417814504	1	1359	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1894	41.41364911	128.20426258999998	2009-10-05 01:29:00	2009-10-05	01:29:00	0.5145236146100818	0.016666666666666666	30.871416876604908	1	1360	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1895	41.409645780000005	128.19852276999998	2009-10-05 01:30:00	2009-10-05	01:30:00	0.6543972699348547	0.016666666666666666	39.26383619609128	1	1361	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1896	41.411828619999994	128.18983262	2009-10-05 01:31:00	2009-10-05	01:31:00	0.7651351065569261	0.016666666666666666	45.908106393415565	1	1362	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1897	41.411205554545454	128.18137403636362	2009-10-05 01:32:00	2009-10-05	01:32:00	0.709581281639697	0.016666666666666666	42.574876898381824	1	1363	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1898	41.4105333	128.17924227333336	2009-10-05 01:33:00	2009-10-05	01:33:00	0.1930698714124561	0.016666666666666666	11.584192284747367	1	1363	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1899	41.410676599999995	128.17962794	2009-10-05 01:37:00	2009-10-05	01:37:00	0.03593360074784773	0.06666666666666667	0.539004011217716	1	1363	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1900	41.41071495	128.17963665	2009-10-05 01:38:00	2009-10-05	01:38:00	0.004330592382802703	0.016666666666666666	0.2598355429681622	1	1363	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1901	41.410771128571426	128.1794379071429	2009-10-05 01:42:00	2009-10-05	01:42:00	0.017732079215229558	0.06666666666666667	0.26598118822844335	1	1363	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1902	41.41076149166666	128.179321875	2009-10-05 01:43:00	2009-10-05	01:43:00	0.009746527400060283	0.016666666666666666	0.584791644003617	1	1363	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1903	41.4102845375	128.1786449375	2009-10-05 01:46:00	2009-10-05	01:46:00	0.0775442808695215	0.05	1.55088561739043	1	1363	14.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1904	41.409051399999996	128.1752575	2009-10-05 01:47:00	2009-10-05	01:47:00	0.31436979342691596	0.016666666666666666	18.862187605614956	1	1364	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1905	41.40941109230769	128.17470840769232	2009-10-05 01:52:00	2009-10-05	01:52:00	0.060868015019880484	0.08333333333333333	0.7304161802385658	1	1364	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1906	41.409271293333326	128.17370537333332	2009-10-05 01:53:00	2009-10-05	01:53:00	0.08517705097005913	0.016666666666666666	5.110623058203548	1	1364	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1907	41.40896239999999	128.17352136153843	2009-10-05 01:54:00	2009-10-05	01:54:00	0.03766184157680917	0.016666666666666666	2.2597104946085502	1	1364	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1908	41.40904935	128.17298017142858	2009-10-05 01:55:00	2009-10-05	01:55:00	0.04620928463910148	0.016666666666666666	2.772557078346089	1	1364	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1909	41.407285075	128.17190730000002	2009-10-05 01:56:00	2009-10-05	01:56:00	0.21586116985130369	0.016666666666666666	12.951670191078222	1	1365	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1910	41.40271645999999	128.16415861000002	2009-10-05 01:57:00	2009-10-05	01:57:00	0.8229423398072205	0.016666666666666666	49.376540388433234	1	1366	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1911	41.397525279999996	128.15716279	2009-10-05 01:58:00	2009-10-05	01:58:00	0.8217006878848571	0.016666666666666666	49.302041273091426	1	1367	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1912	41.3907011	128.15203214	2009-10-05 01:59:00	2009-10-05	01:59:00	0.8721618157474482	0.016666666666666666	52.32970894484689	1	1368	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1913	41.384050959999996	128.14552227000001	2009-10-05 02:00:00	2009-10-05	02:00:00	0.9184940113242864	0.016666666666666666	55.109640679457186	2	1369	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1914	41.380794120000004	128.13676260000003	2009-10-05 02:01:00	2009-10-05	02:01:00	0.8165479516318458	0.016666666666666666	48.99287709791075	2	1370	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1915	41.3809713	128.12684743	2009-10-05 02:02:00	2009-10-05	02:02:00	0.8284146807021715	0.016666666666666666	49.704880842130294	2	1371	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1916	41.376652722222225	128.1188582888889	2009-10-05 02:03:00	2009-10-05	02:03:00	0.8224582057267703	0.016666666666666666	49.34749234360622	2	1372	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1917	41.367907280000004	128.11351411	2009-10-05 02:04:00	2009-10-05	02:04:00	1.0710205825049526	0.016666666666666666	64.26123495029715	2	1373	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1918	41.36756327	128.10303344999997	2009-10-05 02:05:00	2009-10-05	02:05:00	0.8764272681187836	0.016666666666666666	52.585636087127014	2	1374	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1919	41.37107994	128.09344026000002	2009-10-05 02:06:00	2009-10-05	02:06:00	0.891930104985233	0.016666666666666666	53.515806299113976	2	1375	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1920	41.376605770000005	128.09139177999998	2009-10-05 02:07:00	2009-10-05	02:07:00	0.6384907822588878	0.016666666666666666	38.309446935533266	2	1376	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1921	41.38180795	128.1001771	2009-10-05 02:08:00	2009-10-05	02:08:00	0.934806134485987	0.016666666666666666	56.08836806915922	2	1377	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1922	41.38876012	128.10491094999998	2009-10-05 02:09:00	2009-10-05	02:09:00	0.8690578177363123	0.016666666666666666	52.14346906417874	2	1378	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1923	41.39714327	128.10090079999998	2009-10-05 02:10:00	2009-10-05	02:10:00	0.991478522297787	0.016666666666666666	59.48871133786722	2	1379	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1924	41.3944884875	128.0901234875	2009-10-05 02:11:00	2009-10-05	02:11:00	0.9472645983600563	0.016666666666666666	56.83587590160338	2	1380	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1925	41.3928443888889	128.07901625555553	2009-10-05 02:12:00	2009-10-05	02:12:00	0.9454499350904568	0.016666666666666666	56.72699610542741	2	1381	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1926	41.38933428	128.07137760999998	2009-10-05 02:13:00	2009-10-05	02:13:00	0.7480872585597641	0.016666666666666666	44.88523551358585	2	1382	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1927	41.39433660000001	128.06267628	2009-10-05 02:14:00	2009-10-05	02:14:00	0.9154982023270031	0.016666666666666666	54.929892139620186	2	1383	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1928	41.39541729	128.05103893999998	2009-10-05 02:15:00	2009-10-05	02:15:00	0.9792353645738515	0.016666666666666666	58.75412187443109	2	1384	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1929	41.39305811999999	128.0408421	2009-10-05 02:16:00	2009-10-05	02:16:00	0.8911097496423904	0.016666666666666666	53.46658497854342	2	1385	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1930	41.39941795	128.03836078	2009-10-05 02:17:00	2009-10-05	02:17:00	0.7376724318404718	0.016666666666666666	44.26034591042831	2	1386	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1931	41.40933878	128.04014444	2009-10-05 02:18:00	2009-10-05	02:18:00	1.1143782643808842	0.016666666666666666	66.86269586285304	2	1387	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1932	41.417047100000005	128.03844676	2009-10-05 02:19:00	2009-10-05	02:19:00	0.8697124022703948	0.016666666666666666	52.18274413622369	2	1388	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1933	41.422375322222216	128.03004383333334	2009-10-05 02:20:00	2009-10-05	02:20:00	0.9186069106455136	0.016666666666666666	55.11641463873082	2	1389	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1934	41.4273707	128.0282278181818	2009-10-05 02:21:00	2009-10-05	02:21:00	0.5763727551422012	0.016666666666666666	34.582365308532076	2	1390	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1935	41.431896622222226	128.02555975555558	2009-10-05 02:22:00	2009-10-05	02:22:00	0.5508424741992825	0.016666666666666666	33.05054845195695	2	1391	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
