	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
396	39.97467749999999	116.333907	2009-01-09 05:41:00	2009-01-09	05:41:00	0.037047646050217105	0.016666666666666666	2.2228587630130265	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.97502380000001	116.33400920000001	2009-01-09 05:42:00	2009-01-09	05:42:00	0.03952351269161153	0.016666666666666666	2.371410761496692	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	39.97469183333333	116.33388866666667	2009-01-09 05:43:00	2009-01-09	05:43:00	0.038358198208336074	0.016666666666666666	2.3014918925001644	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	39.9749346	116.334081	2009-01-09 05:46:00	2009-01-09	05:46:00	0.03161542710564712	0.05	0.6323085421129423	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	39.974704499999994	116.3340025	2009-01-09 05:47:00	2009-01-09	05:47:00	0.026475518123944018	0.016666666666666666	1.5885310874366412	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	39.97448130769231	116.33381653846156	2009-01-09 05:48:00	2009-01-09	05:48:00	0.02947829191879052	0.016666666666666666	1.7686975151274311	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	39.97437406666666	116.33387180000001	2009-01-09 05:49:00	2009-01-09	05:49:00	0.01283511568465271	0.016666666666666666	0.7701069410791627	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.97423557142857	116.33377764285716	2009-01-09 05:50:00	2009-01-09	05:50:00	0.017384161067133228	0.016666666666666666	1.0430496640279938	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.97446084615384	116.33383284615385	2009-01-09 05:51:00	2009-01-09	05:51:00	0.025515810347179896	0.016666666666666666	1.5309486208307939	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.97443607142858	116.333815	2009-01-09 05:52:00	2009-01-09	05:52:00	0.0031502071884996906	0.016666666666666666	0.18901243130998144	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.97437264285714	116.33337185714286	2009-01-09 05:53:00	2009-01-09	05:53:00	0.038457218627179726	0.016666666666666666	2.3074331176307834	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.97454946153846	116.33342346153846	2009-01-09 05:54:00	2009-01-09	05:54:00	0.02016964658557417	0.016666666666666666	1.21017879513445	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.97409347368421	116.33313400000002	2009-01-09 05:55:00	2009-01-09	05:55:00	0.05644795120882771	0.016666666666666666	3.3868770725296624	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.9741694	116.33352960000002	2009-01-09 05:56:00	2009-01-09	05:56:00	0.03479014225374415	0.016666666666666666	2.087408535224649	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.973943642857144	116.33342678571425	2009-01-09 05:57:00	2009-01-09	05:57:00	0.026617742082688765	0.016666666666666666	1.597064524961326	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.97413135714286	116.33362192857142	2009-01-09 05:58:00	2009-01-09	05:58:00	0.02671675607516187	0.016666666666666666	1.6030053645097122	5	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.97457021428572	116.33380742857142	2009-01-09 05:59:00	2009-01-09	05:59:00	0.05135238507135591	0.016666666666666666	3.0811431042813546	5	33	26.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	39.97452207692308	116.33386492307692	2009-01-09 06:00:00	2009-01-09	06:00:00	0.007264369278867705	0.016666666666666666	0.4358621567320623	6	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	39.97422564285714	116.33381571428572	2009-01-09 06:01:00	2009-01-09	06:01:00	0.033264830561768766	0.016666666666666666	1.995889833706126	6	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	39.9739005	116.3337195	2009-01-09 06:02:00	2009-01-09	06:02:00	0.037113715476392875	0.016666666666666666	2.2268229285835726	6	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	39.97415261538462	116.33383553846153	2009-01-09 06:03:00	2009-01-09	06:03:00	0.029759953709100843	0.016666666666666666	1.7855972225460506	6	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	39.97349166666667	116.33360880000002	2009-01-09 06:04:00	2009-01-09	06:04:00	0.07607652170942235	0.016666666666666666	4.564591302565341	6	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	39.973258	116.33339520000001	2009-01-09 06:05:00	2009-01-09	06:05:00	0.03175920191322637	0.016666666666666666	1.9055521147935823	6	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	39.97246058823529	116.33303447058825	2009-01-09 06:06:00	2009-01-09	06:06:00	0.09395042673303307	0.016666666666666666	5.637025603981984	6	34	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	39.97132543749999	116.33270575000002	2009-01-09 06:07:00	2009-01-09	06:07:00	0.12943876806258478	0.016666666666666666	7.766326083755087	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	39.9713275	116.33288656250002	2009-01-09 06:08:00	2009-01-09	06:08:00	0.015427089866457497	0.016666666666666666	0.9256253919874499	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	39.970887285714284	116.3326965714286	2009-01-09 06:09:00	2009-01-09	06:09:00	0.051615392027711406	0.016666666666666666	3.0969235216626845	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	39.970454312499996	116.33265793750002	2009-01-09 06:10:00	2009-01-09	06:10:00	0.04831091977346914	0.016666666666666666	2.8986551864081482	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	39.970659266666665	116.33274266666668	2009-01-09 06:11:00	2009-01-09	06:11:00	0.02393308782164621	0.016666666666666666	1.4359852692987727	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	39.971875000000004	116.33331868750001	2009-01-09 06:12:00	2009-01-09	06:12:00	0.14398045985692234	0.016666666666666666	8.63882759141534	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	39.97190013333332	116.33324253333335	2009-01-09 06:13:00	2009-01-09	06:13:00	0.0070736048671953995	0.016666666666666666	0.424416292031724	6	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	39.9723323125	116.33324175000003	2009-01-09 06:14:00	2009-01-09	06:14:00	0.04811001117913856	0.016666666666666666	2.8866006707483134	6	35	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	39.97309442857143	116.33352264285715	2009-01-09 06:15:00	2009-01-09	06:15:00	0.08815764297054068	0.016666666666666666	5.289458578232441	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	39.973491066666654	116.3337302	2009-01-09 06:16:00	2009-01-09	06:16:00	0.04757158897537607	0.016666666666666666	2.8542953385225642	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	39.97379584615385	116.33365915384616	2009-01-09 06:17:00	2009-01-09	06:17:00	0.03446499790122449	0.016666666666666666	2.0678998740734693	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	39.97338341666666	116.33370408333333	2009-01-09 06:18:00	2009-01-09	06:18:00	0.046071154660788316	0.016666666666666666	2.764269279647299	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	39.973587125	116.33379818750002	2009-01-09 06:19:00	2009-01-09	06:19:00	0.024055777908728964	0.016666666666666666	1.4433466745237378	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	39.97339238888888	116.33368016666665	2009-01-09 06:20:00	2009-01-09	06:20:00	0.023901910597896706	0.016666666666666666	1.4341146358738024	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	39.97329457142858	116.33361085714286	2009-01-09 06:21:00	2009-01-09	06:21:00	0.01239073836140957	0.016666666666666666	0.7434443016845742	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	39.97382208333334	116.33364216666666	2009-01-09 06:22:00	2009-01-09	06:22:00	0.05878306960604736	0.016666666666666666	3.5269841763628413	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	39.97375730769231	116.33368284615383	2009-01-09 06:23:00	2009-01-09	06:23:00	0.008002406415852224	0.016666666666666666	0.4801443849511335	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.97369978571428	116.33363528571428	2009-01-09 06:24:00	2009-01-09	06:24:00	0.007580516238395362	0.016666666666666666	0.45483097430372177	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.97408492857142	116.33348364285712	2009-01-09 06:25:00	2009-01-09	06:25:00	0.04478305565430885	0.016666666666666666	2.686983339258531	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.97411535714286	116.333559	2009-01-09 06:26:00	2009-01-09	06:26:00	0.007266377609957749	0.016666666666666666	0.435982656597465	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.97413407692308	116.33354084615384	2009-01-09 06:27:00	2009-01-09	06:27:00	0.002596326915154588	0.016666666666666666	0.15577961490927528	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.97402499999999	116.33350135714286	2009-01-09 06:28:00	2009-01-09	06:28:00	0.012601028436692847	0.016666666666666666	0.7560617062015709	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.973837	116.33368515384616	2009-01-09 06:29:00	2009-01-09	06:29:00	0.0261500771523928	0.016666666666666666	1.569004629143568	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.97376	116.33376130769231	2009-01-09 06:30:00	2009-01-09	06:30:00	0.010755354881829535	0.016666666666666666	0.6453212929097721	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.973941846153835	116.33363292307692	2009-01-09 06:31:00	2009-01-09	06:31:00	0.02301591341022212	0.016666666666666666	1.380954804613327	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.97397153846154	116.3337603076923	2009-01-09 06:32:00	2009-01-09	06:32:00	0.011358514672616987	0.016666666666666666	0.6815108803570192	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.97426595238095	116.3354479047619	2009-01-09 06:33:00	2009-01-09	06:33:00	0.1476489254888945	0.016666666666666666	8.85893552933367	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.97436847058823	116.33534700000001	2009-01-09 06:34:00	2009-01-09	06:34:00	0.014294647416796475	0.016666666666666666	0.8576788450077885	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.97470043749999	116.33330700000002	2009-01-09 06:35:00	2009-01-09	06:35:00	0.17790758277946997	0.016666666666666666	10.674454966768199	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.97450166666667	116.33333186666667	2009-01-09 06:36:00	2009-01-09	06:36:00	0.022228519831402383	0.016666666666666666	1.333711189884143	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.97447369230769	116.33330376923075	2009-01-09 06:37:00	2009-01-09	06:37:00	0.003929733383335318	0.016666666666666666	0.23578400300011906	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.97421271428571	116.33341535714287	2009-01-09 06:38:00	2009-01-09	06:38:00	0.030571759806880514	0.016666666666666666	1.834305588412831	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.974320999999996	116.33333585714284	2009-01-09 06:39:00	2009-01-09	06:39:00	0.013831179571948526	0.016666666666666666	0.8298707743169116	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.97419507692307	116.33348130769231	2009-01-09 06:40:00	2009-01-09	06:40:00	0.018720466988928836	0.016666666666666666	1.1232280193357302	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.97455361111111	116.33304694444443	2009-01-09 06:41:00	2009-01-09	06:41:00	0.05446092628045474	0.016666666666666666	3.2676555768272846	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.9747955	116.333190125	2009-01-09 06:42:00	2009-01-09	06:42:00	0.02956773204491786	0.016666666666666666	1.7740639226950716	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.97452328571428	116.33357157142856	2009-01-09 06:45:00	2009-01-09	06:45:00	0.04446481454020179	0.05	0.8892962908040358	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.97400766666667	116.3336624	2009-01-09 06:46:00	2009-01-09	06:46:00	0.05791907744722105	0.016666666666666666	3.475144646833263	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.97400993333334	116.3336208	2009-01-09 06:47:00	2009-01-09	06:47:00	0.0035577770590421334	0.016666666666666666	0.21346662354252802	6	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.97495166666667	116.33354453333335	2009-01-09 06:48:00	2009-01-09	06:48:00	0.10503497128616754	0.016666666666666666	6.302098277170052	6	36	33.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.97618236842105	116.33347473684209	2009-01-09 06:49:00	2009-01-09	06:49:00	0.13713041367462112	0.016666666666666666	8.227824820477267	6	37	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.97558152173913	116.33359126086957	2009-01-09 06:50:00	2009-01-09	06:50:00	0.06762053627600778	0.016666666666666666	4.057232176560467	6	37	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.97388090909091	116.33367263636364	2009-01-09 06:51:00	2009-01-09	06:51:00	0.18943856897719266	0.016666666666666666	11.36631413863156	6	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.97349845454546	116.33365636363636	2009-01-09 06:56:00	2009-01-09	06:56:00	0.04259727132255589	0.08333333333333333	0.5111672558706707	6	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.97374607142858	116.33360192857143	2009-01-09 06:57:00	2009-01-09	06:57:00	0.02795301514038128	0.016666666666666666	1.6771809084228768	6	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.97433311764705	116.333468	2009-01-09 06:58:00	2009-01-09	06:58:00	0.0663409108677852	0.016666666666666666	3.980454652067112	6	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.97430664285714	116.33337035714285	2009-01-09 06:59:00	2009-01-09	06:59:00	0.008835695359928016	0.016666666666666666	0.530141721595681	6	38	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.97334258333334	116.33367824999998	2009-01-09 07:00:00	2009-01-09	07:00:00	0.11048610422230733	0.016666666666666666	6.62916625333844	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.9737378	116.33346153333333	2009-01-09 07:01:00	2009-01-09	07:01:00	0.047721981295866474	0.016666666666666666	2.8633188777519885	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.973847533333334	116.33350420000001	2009-01-09 07:02:00	2009-01-09	07:02:00	0.012746205682623957	0.016666666666666666	0.7647723409574374	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.973547076923076	116.33348046153846	2009-01-09 07:03:00	2009-01-09	07:03:00	0.0335079051135533	0.016666666666666666	2.0104743068131983	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.973271999999994	116.33369200000003	2009-01-09 07:04:00	2009-01-09	07:04:00	0.03554340410738032	0.016666666666666666	2.132604246442819	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.97341223076923	116.33365207692306	2009-01-09 07:05:00	2009-01-09	07:05:00	0.01597762786961658	0.016666666666666666	0.9586576721769949	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.97349105882352	116.33355282352943	2009-01-09 07:06:00	2009-01-09	07:06:00	0.012194083427415245	0.016666666666666666	0.7316450056449147	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.973211812500004	116.3334794375	2009-01-09 07:07:00	2009-01-09	07:07:00	0.031709708644791605	0.016666666666666666	1.9025825186874963	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.97397023076923	116.3337686923077	2009-01-09 07:08:00	2009-01-09	07:08:00	0.08795894236358412	0.016666666666666666	5.2775365418150475	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.97398807692308	116.33374869230768	2009-01-09 07:09:00	2009-01-09	07:09:00	0.002618715554418325	0.016666666666666666	0.1571229332650995	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.97368915384615	116.33370923076922	2009-01-09 07:10:00	2009-01-09	07:10:00	0.033445813868257276	0.016666666666666666	2.0067488320954365	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.973600230769236	116.33371484615385	2009-01-09 07:11:00	2009-01-09	07:11:00	0.009910456073431549	0.016666666666666666	0.5946273644058929	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.973573	116.33375828571427	2009-01-09 07:12:00	2009-01-09	07:12:00	0.004787651580570115	0.016666666666666666	0.2872590948342069	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.973777	116.33370500000001	2009-01-09 07:17:00	2009-01-09	07:17:00	0.023159669939418828	0.08333333333333333	0.27791603927302594	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.9749525	116.3337059	2009-01-09 07:18:00	2009-01-09	07:18:00	0.1308560839515543	0.016666666666666666	7.851365037093258	7	39	18.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.975615368421046	116.33363715789473	2009-01-09 07:19:00	2009-01-09	07:19:00	0.07402282219798446	0.016666666666666666	4.441369331879068	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.97517992857143	116.33374464285716	2009-01-09 07:20:00	2009-01-09	07:20:00	0.049332540320268126	0.016666666666666666	2.9599524192160875	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.974275875000004	116.33373825	2009-01-09 07:21:00	2009-01-09	07:21:00	0.10064026084201806	0.016666666666666666	6.038415650521084	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.97370966666667	116.33375366666667	2009-01-09 07:22:00	2009-01-09	07:22:00	0.06304374281680983	0.016666666666666666	3.78262456900859	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.975236214285715	116.33349778571427	2009-01-09 07:25:00	2009-01-09	07:25:00	0.17133073947125368	0.05	3.4266147894250736	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.97599542857142	116.3335915	2009-01-09 07:26:00	2009-01-09	07:26:00	0.084892605467316	0.016666666666666666	5.09355632803896	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.976523846153846	116.33357961538465	2009-01-09 07:27:00	2009-01-09	07:27:00	0.05883191218496763	0.016666666666666666	3.529914731098058	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.976477499999994	116.33357314285715	2009-01-09 07:28:00	2009-01-09	07:28:00	0.0051886910012566	0.016666666666666666	0.311321460075396	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.97711047058824	116.33357199999998	2009-01-09 07:29:00	2009-01-09	07:29:00	0.07046203101524974	0.016666666666666666	4.2277218609149845	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.977150312499994	116.33357575000001	2009-01-09 07:30:00	2009-01-09	07:30:00	0.004446702552571592	0.016666666666666666	0.2668021531542955	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.97620233333334	116.33365373333332	2009-01-09 07:31:00	2009-01-09	07:31:00	0.10573802708559069	0.016666666666666666	6.344281625135441	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.97550281250001	116.333708	2009-01-09 07:32:00	2009-01-09	07:32:00	0.07800778267979318	0.016666666666666666	4.680466960787591	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.97596253333333	116.33368873333333	2009-01-09 07:33:00	2009-01-09	07:33:00	0.0512022745369404	0.016666666666666666	3.072136472216424	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.9758600625	116.33370400000001	2009-01-09 07:34:00	2009-01-09	07:34:00	0.01148110389673638	0.016666666666666666	0.6888662338041829	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.976929142857145	116.33367264285714	2009-01-09 07:35:00	2009-01-09	07:35:00	0.11903953876700579	0.016666666666666666	7.1423723260203476	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.97733064285715	116.33376314285712	2009-01-09 07:36:00	2009-01-09	07:36:00	0.045356607805387514	0.016666666666666666	2.7213964683232508	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.97692678571429	116.33382507142858	2009-01-09 07:37:00	2009-01-09	07:37:00	0.04526648783375232	0.016666666666666666	2.715989270025139	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.97561242105263	116.33403952631582	2009-01-09 07:38:00	2009-01-09	07:38:00	0.1474536558324746	0.016666666666666666	8.847219349948476	7	40	19.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.97411693749999	116.33416762499999	2009-01-09 07:39:00	2009-01-09	07:39:00	0.16683473668527118	0.016666666666666666	10.010084201116271	7	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.97416093333333	116.33372559999997	2009-01-09 07:40:00	2009-01-09	07:40:00	0.03802497611586754	0.016666666666666666	2.2814985669520524	7	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.974414142857135	116.33354264285715	2009-01-09 07:41:00	2009-01-09	07:41:00	0.03221979225665701	0.016666666666666666	1.9331875353994208	7	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.974449	116.33352892857145	2009-01-09 07:42:00	2009-01-09	07:42:00	0.004052815186615422	0.016666666666666666	0.24316891119692535	7	41	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.97618216666666	116.33358055555557	2009-01-09 07:43:00	2009-01-09	07:43:00	0.19298549046268038	0.016666666666666666	11.579129427760822	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.97536585	116.33392080000002	2009-01-09 07:44:00	2009-01-09	07:44:00	0.09539473375394383	0.016666666666666666	5.72368402523663	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.974199625000004	116.33377237499998	2009-01-09 07:45:00	2009-01-09	07:45:00	0.13043956142897223	0.016666666666666666	7.826373685738334	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.97396376923078	116.33368046153848	2009-01-09 07:46:00	2009-01-09	07:46:00	0.02740116241754791	0.016666666666666666	1.6440697450528745	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.974378263157895	116.33336121052633	2009-01-09 07:47:00	2009-01-09	07:47:00	0.05357929565264137	0.016666666666666666	3.214757739158482	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.97564506666665	116.33240653333334	2009-01-09 07:48:00	2009-01-09	07:48:00	0.16284710027685093	0.016666666666666666	9.770826016611055	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.975852857142854	116.33245214285715	2009-01-09 07:49:00	2009-01-09	07:49:00	0.023456070001669237	0.016666666666666666	1.4073642001001543	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.975934733333325	116.33237806666669	2009-01-09 07:50:00	2009-01-09	07:50:00	0.011090714139889867	0.016666666666666666	0.6654428483933921	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.975637066666664	116.33272179999997	2009-01-09 07:51:00	2009-01-09	07:51:00	0.04424713947975456	0.016666666666666666	2.6548283687852736	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.97478946153846	116.33334515384618	2009-01-09 07:52:00	2009-01-09	07:52:00	0.10830775682729551	0.016666666666666666	6.498465409637731	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.97451083333333	116.33357366666667	2009-01-09 07:53:00	2009-01-09	07:53:00	0.03663396943745629	0.016666666666666666	2.1980381662473776	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.97471927272728	116.33368790909093	2009-01-09 07:59:00	2009-01-09	07:59:00	0.025166949067846157	0.1	0.25166949067846156	7	42	16.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
