	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
879	40.05273450000001	116.40008166666667	2009-03-11 14:52:00	2009-03-11	14:52:00	0.028159226805005037	0.06666666666666667	0.42238840207507555	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	40.05270085714286	116.39997161904763	2009-03-11 14:53:00	2009-03-11	14:53:00	0.010097350995214905	0.016666666666666666	0.6058410597128943	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	40.052596913043466	116.4001032173913	2009-03-11 14:54:00	2009-03-11	14:54:00	0.016113046908651233	0.016666666666666666	0.966782814519074	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	40.052624333333334	116.40006033333333	2009-03-11 14:55:00	2009-03-11	14:55:00	0.004761304472461598	0.016666666666666666	0.2856782683476959	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	40.052613428571426	116.40007557142857	2009-03-11 14:56:00	2009-03-11	14:56:00	0.0017775045097445591	0.016666666666666666	0.10665027058467355	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	40.052616	116.400079	2009-03-11 14:57:00	2009-03-11	14:57:00	0.00040901073689027077	0.016666666666666666	0.024540644213416247	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	40.052622	116.400075	2009-03-11 14:58:00	2009-03-11	14:58:00	0.0007498564873066123	0.016666666666666666	0.04499138923839674	14	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	40.05263670588236	116.40009235294117	2009-03-11 14:59:00	2009-03-11	14:59:00	0.0022059739586517803	0.016666666666666666	0.1323584375191068	14	165	11.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	40.052546125	116.400385125	2009-03-11 15:00:00	2009-03-11	15:00:00	0.02690785959446504	0.016666666666666666	1.6144715756679024	15	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	40.052455900000005	116.4007016	2009-03-11 15:01:00	2009-03-11	15:01:00	0.028776542400145974	0.016666666666666666	1.7265925440087584	15	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	40.05267952380952	116.40004785714287	2009-03-11 15:02:00	2009-03-11	15:02:00	0.06101466962209268	0.016666666666666666	3.660880177325561	15	166	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	40.05351080952381	116.39749495238092	2009-03-11 15:03:00	2009-03-11	15:03:00	0.2363962942303874	0.016666666666666666	14.183777653823245	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	40.05330295238095	116.3980779047619	2009-03-11 15:04:00	2009-03-11	15:04:00	0.0547975840727179	0.016666666666666666	3.287855044363074	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	40.05321259090909	116.39825654545456	2009-03-11 15:05:00	2009-03-11	15:05:00	0.018245193252001204	0.016666666666666666	1.0947115951200723	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	40.05304660869566	116.3989865217391	2009-03-11 15:06:00	2009-03-11	15:06:00	0.06488710301841849	0.016666666666666666	3.8932261811051094	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	40.05297304347826	116.3993202173913	2009-03-11 15:07:00	2009-03-11	15:07:00	0.02958981482445642	0.016666666666666666	1.775388889467385	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	40.05310257142857	116.39892523809525	2009-03-11 15:08:00	2009-03-11	15:08:00	0.03661461635664409	0.016666666666666666	2.1968769813986455	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	40.053075666666665	116.3988582857143	2009-03-11 15:09:00	2009-03-11	15:09:00	0.0064433557092078	0.016666666666666666	0.386601342552468	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	40.05284414285715	116.39969904761905	2009-03-11 15:10:00	2009-03-11	15:10:00	0.07613588004277956	0.016666666666666666	4.5681528025667735	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	40.052935	116.39948238095238	2009-03-11 15:11:00	2009-03-11	15:11:00	0.021051003832504172	0.016666666666666666	1.2630602299502502	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	40.05303328571429	116.39910176190476	2009-03-11 15:12:00	2009-03-11	15:12:00	0.034228134381057825	0.016666666666666666	2.0536880628634697	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	40.052965799999996	116.39934156	2009-03-11 15:13:00	2009-03-11	15:13:00	0.021770332955484844	0.016666666666666666	1.3062199773290906	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	40.05295436363637	116.39935559090912	2009-03-11 15:14:00	2009-03-11	15:14:00	0.0017464645668676772	0.016666666666666666	0.10478787401206063	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	40.052623357142856	116.40039342857142	2009-03-11 15:15:00	2009-03-11	15:15:00	0.09580335287045416	0.016666666666666666	5.74820117222725	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	40.0530265625	116.39936325	2009-03-11 15:16:00	2009-03-11	15:16:00	0.09859088956347928	0.016666666666666666	5.915453373808757	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	40.05306655555556	116.39900455555555	2009-03-11 15:17:00	2009-03-11	15:17:00	0.03088667606933829	0.016666666666666666	1.8532005641602975	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	40.053108266666676	116.39907059999999	2009-03-11 15:18:00	2009-03-11	15:18:00	0.007295874367769738	0.016666666666666666	0.4377524620661843	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	40.0529680952381	116.39945166666669	2009-03-11 15:19:00	2009-03-11	15:19:00	0.03602512920029533	0.016666666666666666	2.16150775201772	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	40.052554809523805	116.40051419047619	2009-03-11 15:20:00	2009-03-11	15:20:00	0.10155609301005321	0.016666666666666666	6.0933655806031926	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	40.05300231818182	116.39926186363637	2009-03-11 15:21:00	2009-03-11	15:21:00	0.11776583956563126	0.016666666666666666	7.065950373937876	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	40.05303481818182	116.39894577272729	2009-03-11 15:22:00	2009-03-11	15:22:00	0.0271758242125539	0.016666666666666666	1.630549452753234	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	40.05302945	116.3994615	2009-03-11 15:23:00	2009-03-11	15:23:00	0.04394887994282181	0.016666666666666666	2.6369327965693086	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	40.05327033333333	116.39853585714285	2009-03-11 15:24:00	2009-03-11	15:24:00	0.08330695945355054	0.016666666666666666	4.998417567213033	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	40.053023727272716	116.39918618181818	2009-03-11 15:25:00	2009-03-11	15:25:00	0.06184086498774779	0.016666666666666666	3.7104518992648674	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	40.05298580952382	116.39937023809526	2009-03-11 15:26:00	2009-03-11	15:26:00	0.0162414177578805	0.016666666666666666	0.97448506547283	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	40.05244618181818	116.4006317272727	2009-03-11 15:27:00	2009-03-11	15:27:00	0.12313774090387751	0.016666666666666666	7.388264454232651	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	40.0523472	116.40079539999999	2009-03-11 15:29:00	2009-03-11	15:29:00	0.017774052697921927	0.03333333333333333	0.5332215809376578	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	40.05259277777778	116.39920027777777	2009-03-11 15:30:00	2009-03-11	15:30:00	0.13864248535131962	0.016666666666666666	8.318549121079178	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	40.0528866521739	116.39881743478261	2009-03-11 15:31:00	2009-03-11	15:31:00	0.04619951371701413	0.016666666666666666	2.771970823020848	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	40.05290804761904	116.39945904761908	2009-03-11 15:32:00	2009-03-11	15:32:00	0.05472341449425466	0.016666666666666666	3.28340486965528	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	40.05267799999999	116.39987977272727	2009-03-11 15:33:00	2009-03-11	15:33:00	0.04405703781292993	0.016666666666666666	2.643422268775796	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	40.05250519047618	116.40022714285712	2009-03-11 15:34:00	2009-03-11	15:34:00	0.03530140224964603	0.016666666666666666	2.1180841349787616	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	40.05226604347825	116.40104160869564	2009-03-11 15:35:00	2009-03-11	15:35:00	0.07433161413941734	0.016666666666666666	4.459896848365041	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	40.05250734999999	116.40033399999997	2009-03-11 15:36:00	2009-03-11	15:36:00	0.0660084818735449	0.016666666666666666	3.9605089124126938	15	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	40.052195823529416	116.40040658823531	2009-03-11 15:37:00	2009-03-11	15:37:00	0.03522624446494265	0.016666666666666666	2.1135746678965592	15	167	34.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	40.0514830625	116.4020056875	2009-03-11 15:38:00	2009-03-11	15:38:00	0.1576783975197539	0.016666666666666666	9.460703851185235	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	40.05168	116.40185100000001	2009-03-11 15:39:00	2009-03-11	15:39:00	0.02558043868769513	0.016666666666666666	1.534826321261708	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	40.05209722222222	116.40148033333334	2009-03-11 15:40:00	2009-03-11	15:40:00	0.056167032532757906	0.016666666666666666	3.3700219519654744	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	40.05268433333333	116.40006111111113	2009-03-11 15:41:00	2009-03-11	15:41:00	0.13746319241342883	0.016666666666666666	8.24779154480573	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	40.051867434782615	116.4008642173913	2009-03-11 15:42:00	2009-03-11	15:42:00	0.11380931718417484	0.016666666666666666	6.8285590310504904	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	40.051973727272724	116.40106431818181	2009-03-11 15:43:00	2009-03-11	15:43:00	0.020754140007984964	0.016666666666666666	1.2452484004790978	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	40.05191042857142	116.40113185714286	2009-03-11 15:44:00	2009-03-11	15:44:00	0.009097913338573998	0.016666666666666666	0.5458748003144399	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	40.05203368181818	116.40116236363637	2009-03-11 15:45:00	2009-03-11	15:45:00	0.013964566213840176	0.016666666666666666	0.8378739728304105	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	40.052304199999995	116.40003115000002	2009-03-11 15:46:00	2009-03-11	15:46:00	0.10098577296001206	0.016666666666666666	6.059146377600723	15	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	40.05218686666665	116.40014453333332	2009-03-11 15:47:00	2009-03-11	15:47:00	0.016246409908271153	0.016666666666666666	0.9747845944962692	15	168	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	40.05273490909091	116.39864904545452	2009-03-11 15:48:00	2009-03-11	15:48:00	0.1412817670341575	0.016666666666666666	8.476906022049452	15	169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	40.05284725	116.399127	2009-03-11 15:49:00	2009-03-11	15:49:00	0.04260317480355359	0.016666666666666666	2.5561904882132156	15	169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	40.05189345000001	116.40079725000001	2009-03-11 15:50:00	2009-03-11	15:50:00	0.17756441422911345	0.016666666666666666	10.653864853746807	15	169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	40.05196491304348	116.40062686956522	2009-03-11 15:51:00	2009-03-11	15:51:00	0.016554917752908287	0.016666666666666666	0.9932950651744972	15	169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	40.051933062500005	116.4002261875	2009-03-11 15:52:00	2009-03-11	15:52:00	0.03432603072772084	0.016666666666666666	2.059561843663251	15	169	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	40.042286	116.41271499999999	2009-03-11 16:23:00	2009-03-11	16:23:00	1.5119248848847142	0.5166666666666667	2.926306228809124	16	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	40.05024924999999	116.40416429999998	2009-03-11 16:24:00	2009-03-11	16:24:00	1.1475119051272213	0.016666666666666666	68.85071430763328	16	171	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	40.05194066666667	116.4017591904762	2009-03-11 16:25:00	2009-03-11	16:25:00	0.2783059347023652	0.016666666666666666	16.698356082141913	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	40.051367142857146	116.40195871428571	2009-03-11 16:26:00	2009-03-11	16:26:00	0.06606936325966022	0.016666666666666666	3.964161795579613	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	40.05125652380952	116.40208128571427	2009-03-11 16:27:00	2009-03-11	16:27:00	0.016146938276871747	0.016666666666666666	0.9688162966123048	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	40.05176645	116.4012743	2009-03-11 16:28:00	2009-03-11	16:28:00	0.08916705892411828	0.016666666666666666	5.350023535447097	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	40.05184119047619	116.40142571428571	2009-03-11 16:29:00	2009-03-11	16:29:00	0.015352172059144572	0.016666666666666666	0.9211303235486743	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	40.051078	116.40261152380953	2009-03-11 16:30:00	2009-03-11	16:30:00	0.1320145479553158	0.016666666666666666	7.920872877318948	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	40.05198385714285	116.40125014285715	2009-03-11 16:31:00	2009-03-11	16:31:00	0.15370680397339165	0.016666666666666666	9.2224082384035	16	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	40.05273794736843	116.40003794736839	2009-03-11 16:32:00	2009-03-11	16:32:00	0.13310102516048603	0.016666666666666666	7.986061509629161	16	172	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	40.053117863636366	116.39916068181823	2009-03-11 16:33:00	2009-03-11	16:33:00	0.0858859216477297	0.016666666666666666	5.153155298863782	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	40.05282585714286	116.3997701904762	2009-03-11 16:34:00	2009-03-11	16:34:00	0.06126973717721696	0.016666666666666666	3.6761842306330177	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	40.052797	116.3997945263158	2009-03-11 16:35:00	2009-03-11	16:35:00	0.0038235185082652052	0.016666666666666666	0.2294111104959123	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	40.052461642857146	116.40036878571426	2009-03-11 16:38:00	2009-03-11	16:38:00	0.061547226140970863	0.05	1.2309445228194171	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	40.052959454545444	116.39946295454547	2009-03-11 16:39:00	2009-03-11	16:39:00	0.095018850392603	0.016666666666666666	5.701131023556179	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	40.05281228571429	116.39964476190475	2009-03-11 16:40:00	2009-03-11	16:40:00	0.022547473014371353	0.016666666666666666	1.3528483808622813	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	40.05271570000001	116.39962165000001	2009-03-11 16:41:00	2009-03-11	16:41:00	0.01093074288009993	0.016666666666666666	0.6558445728059958	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	40.052824142857126	116.3992950714286	2009-03-11 16:42:00	2009-03-11	16:42:00	0.030333280764264395	0.016666666666666666	1.8199968458558637	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	40.05299214285714	116.399348	2009-03-11 16:44:00	2009-03-11	16:44:00	0.019237799072182718	0.03333333333333333	0.5771339721654816	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	40.05333355	116.39890300000002	2009-03-11 16:45:00	2009-03-11	16:45:00	0.05368597530034703	0.016666666666666666	3.2211585180208218	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	40.053312090909095	116.39871950000003	2009-03-11 16:46:00	2009-03-11	16:46:00	0.015817286778967293	0.016666666666666666	0.9490372067380376	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	40.05318199999999	116.39846716666666	2009-03-11 16:47:00	2009-03-11	16:47:00	0.02592326930291443	0.016666666666666666	1.5553961581748657	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	40.053241666666665	116.3985139047619	2009-03-11 16:48:00	2009-03-11	16:48:00	0.0077445094368666706	0.016666666666666666	0.46467056621200026	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	40.05322052380953	116.39886504761905	2009-03-11 16:49:00	2009-03-11	16:49:00	0.030013015712145166	0.016666666666666666	1.80078094272871	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	40.05292950000001	116.39957918181817	2009-03-11 16:50:00	2009-03-11	16:50:00	0.06893747250705984	0.016666666666666666	4.136248350423591	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	40.05310757142856	116.3995042857143	2009-03-11 16:51:00	2009-03-11	16:51:00	0.02082479975813004	0.016666666666666666	1.2494879854878025	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	40.05293754545453	116.39896095454547	2009-03-11 16:52:00	2009-03-11	16:52:00	0.05001645025703797	0.016666666666666666	3.0009870154222784	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	40.0534461	116.39875239999999	2009-03-11 16:53:00	2009-03-11	16:53:00	0.05933567637444472	0.016666666666666666	3.5601405824666834	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	40.0535974347826	116.3985626521739	2009-03-11 16:54:00	2009-03-11	16:54:00	0.023349841847445752	0.016666666666666666	1.400990510846745	16	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	40.0536135	116.398555375	2009-03-11 16:55:00	2009-03-11	16:55:00	0.001892820934725376	0.016666666666666666	0.11356925608352256	16	173	22.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	40.053349875	116.3991575	2009-03-11 17:00:00	2009-03-11	17:00:00	0.059106407451767866	0.08333333333333333	0.7092768894212145	17	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	40.05321144444444	116.3995636111111	2009-03-11 17:01:00	2009-03-11	17:01:00	0.03788047747416325	0.016666666666666666	2.2728286484497953	17	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	40.05285119047619	116.40008114285716	2009-03-11 17:02:00	2009-03-11	17:02:00	0.059606695155067925	0.016666666666666666	3.5764017093040756	17	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	40.05251021739131	116.40048895652173	2009-03-11 17:03:00	2009-03-11	17:03:00	0.05146138924629106	0.016666666666666666	3.0876833547774636	17	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	40.0523520952381	116.40066428571429	2009-03-11 17:04:00	2009-03-11	17:04:00	0.02308747762838101	0.016666666666666666	1.3852486577028607	17	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	40.052398	116.40083600000001	2009-03-11 17:06:00	2009-03-11	17:06:00	0.015498485536721819	0.03333333333333333	0.4649545661016546	17	174	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	40.0510585	116.4044625	2009-03-11 17:08:00	2009-03-11	17:08:00	0.34311302862073867	0.03333333333333333	10.29339085862216	17	175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	40.051188	116.4035456	2009-03-11 17:09:00	2009-03-11	17:09:00	0.07944950110644902	0.016666666666666666	4.766970066386941	17	175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	40.051761913043485	116.40217686956522	2009-03-11 17:10:00	2009-03-11	17:10:00	0.13298314799878044	0.016666666666666666	7.978988879926827	17	175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	40.0513041	116.4027786	2009-03-11 17:11:00	2009-03-11	17:11:00	0.0722933319971328	0.016666666666666666	4.3375999198279676	17	175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	40.051149	116.402993	2009-03-11 17:12:00	2009-03-11	17:12:00	0.025137085750269347	0.016666666666666666	1.5082251450161608	17	175	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	40.04671199999999	116.41129166666667	2009-03-11 17:19:00	2009-03-11	17:19:00	0.8625814326379331	0.11666666666666667	7.393555136896569	17	176	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	40.047573434782606	116.4096503478261	2009-03-11 17:20:00	2009-03-11	17:20:00	0.16958413797220012	0.016666666666666666	10.175048278332007	17	176	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	40.04834409090909	116.40827563636363	2009-03-11 17:21:00	2009-03-11	17:21:00	0.14520054194419313	0.016666666666666666	8.712032516651588	17	177	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	40.04912677272726	116.40687540909089	2009-03-11 17:22:00	2009-03-11	17:22:00	0.14774478204660718	0.016666666666666666	8.86468692279643	17	177	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	40.049836666666664	116.40532733333335	2009-03-11 17:23:00	2009-03-11	17:23:00	0.15377639946262758	0.016666666666666666	9.226583967757655	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	40.0497764	116.4054688	2009-03-11 17:24:00	2009-03-11	17:24:00	0.013795956779872056	0.016666666666666666	0.8277574067923233	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	40.04980381818182	116.40547036363635	2009-03-11 17:25:00	2009-03-11	17:25:00	0.0030550850141902466	0.016666666666666666	0.1833051008514148	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	40.050099499999995	116.40490258333335	2009-03-11 17:26:00	2009-03-11	17:26:00	0.058517218188660416	0.016666666666666666	3.511033091319625	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	40.05010025	116.40478075000003	2009-03-11 17:27:00	2009-03-11	17:27:00	0.010382128878562895	0.016666666666666666	0.6229277327137738	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	40.050187125	116.40481412499999	2009-03-11 17:28:00	2009-03-11	17:28:00	0.010080386061913532	0.016666666666666666	0.6048231637148119	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	40.049994000000005	116.40488657142859	2009-03-11 17:29:00	2009-03-11	17:29:00	0.022367375067051203	0.016666666666666666	1.3420425040230721	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	40.05023538461539	116.40383584615385	2009-03-11 17:30:00	2009-03-11	17:30:00	0.09348074036338466	0.016666666666666666	5.60884442180308	17	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	40.050453695652166	116.40311386956525	2009-03-11 17:31:00	2009-03-11	17:31:00	0.06614764476360463	0.016666666666666666	3.968858685816278	17	178	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	40.05106354545455	116.40216613636363	2009-03-11 17:32:00	2009-03-11	17:32:00	0.10550230273452282	0.016666666666666666	6.33013816407137	17	179	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	40.05297765	116.39944775	2009-03-11 17:33:00	2009-03-11	17:33:00	0.31473304795829754	0.016666666666666666	18.883982877497854	17	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	40.05377711764706	116.39834823529411	2009-03-11 17:34:00	2009-03-11	17:34:00	0.1292203034602586	0.016666666666666666	7.753218207615515	17	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	40.054003	116.39792595454547	2009-03-11 17:35:00	2009-03-11	17:35:00	0.04389725902776652	0.016666666666666666	2.633835541665991	17	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	40.0541505	116.39769666666666	2009-03-11 17:36:00	2009-03-11	17:36:00	0.025520691648479678	0.016666666666666666	1.5312414989087806	17	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
