	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1057	31.205076275	121.47019886499997	2009-05-05 01:38:00	2009-05-05	01:38:00	0.09722826352455423	0.016666666666666666	5.833695811473254	1	328	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	31.204598948	121.46880128000002	2009-05-05 01:39:00	2009-05-05	01:39:00	0.14328603990191954	0.016666666666666666	8.597162394115173	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	31.204401327586204	121.46814017241381	2009-05-05 01:40:00	2009-05-05	01:40:00	0.06668026893243115	0.016666666666666666	4.000816135945869	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	31.204249670000003	121.46717189666667	2009-05-05 01:41:00	2009-05-05	01:41:00	0.09372676003292586	0.016666666666666666	5.623605601975552	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	31.203984608333332	121.46667717916665	2009-05-05 01:42:00	2009-05-05	01:42:00	0.055582836315679375	0.016666666666666666	3.3349701789407624	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	31.204073595238086	121.46628129523809	2009-05-05 01:43:00	2009-05-05	01:43:00	0.038973869137879376	0.016666666666666666	2.3384321482727626	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	31.20377560476191	121.46636780952379	2009-05-05 01:44:00	2009-05-05	01:44:00	0.034179625220779566	0.016666666666666666	2.050777513246774	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	31.2033044	121.46666394333329	2009-05-05 01:45:00	2009-05-05	01:45:00	0.05955240782858907	0.016666666666666666	3.573144469715344	1	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	31.202624056666664	121.46676890333335	2009-05-05 01:46:00	2009-05-05	01:46:00	0.07639200766533646	0.016666666666666666	4.583520459920188	1	329	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	31.20199767333333	121.46688911	2009-05-05 01:47:00	2009-05-05	01:47:00	0.07066180522446744	0.016666666666666666	4.239708313468046	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	31.20156385	121.46709218333332	2009-05-05 01:48:00	2009-05-05	01:48:00	0.05202013753361229	0.016666666666666666	3.1212082520167375	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	31.201464695	121.467129025	2009-05-05 01:49:00	2009-05-05	01:49:00	0.011581911273831087	0.016666666666666666	0.6949146764298652	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	31.2014016	121.46701000000002	2009-05-05 01:50:00	2009-05-05	01:50:00	0.013333215658143702	0.016666666666666666	0.7999929394886222	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	31.20141239411765	121.46683348235295	2009-05-05 01:51:00	2009-05-05	01:51:00	0.016850430552542938	0.016666666666666666	1.0110258331525763	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	31.20192075172413	121.46670552758623	2009-05-05 01:52:00	2009-05-05	01:52:00	0.05788676506009984	0.016666666666666666	3.4732059036059906	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	31.202604160714284	121.46673704285716	2009-05-05 01:53:00	2009-05-05	01:53:00	0.07613589902402856	0.016666666666666666	4.568153941441714	1	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	31.203219999999998	121.46649499655169	2009-05-05 01:54:00	2009-05-05	01:54:00	0.07232512391577023	0.016666666666666666	4.3395074349462135	1	330	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	31.203813946666667	121.46657068000003	2009-05-05 01:55:00	2009-05-05	01:55:00	0.06650938529942345	0.016666666666666666	3.990563117965407	1	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	31.204186792592594	121.46653075185185	2009-05-05 01:56:00	2009-05-05	01:56:00	0.04167876970661142	0.016666666666666666	2.500726182396685	1	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	31.20420873793103	121.4663296586207	2009-05-05 01:57:00	2009-05-05	01:57:00	0.019302206344229345	0.016666666666666666	1.1581323806537607	1	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	31.204899844444444	121.46621299444443	2009-05-05 01:58:00	2009-05-05	01:58:00	0.0777314098499499	0.016666666666666666	4.663884590996994	1	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	31.205243150000005	121.46592684999997	2009-05-05 01:59:00	2009-05-05	01:59:00	0.04693389056273779	0.016666666666666666	2.8160334337642676	1	331	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	31.206060377777778	121.46571934074072	2009-05-05 02:00:00	2009-05-05	02:00:00	0.09309413526893484	0.016666666666666666	5.585648116136091	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	31.206374944444445	121.46574718888888	2009-05-05 02:01:00	2009-05-05	02:01:00	0.03511764208708758	0.016666666666666666	2.1070585252252547	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	31.20677646363636	121.46561465454542	2009-05-05 02:02:00	2009-05-05	02:02:00	0.04644405112053161	0.016666666666666666	2.7866430672318967	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	31.207251788888886	121.46541698888889	2009-05-05 02:03:00	2009-05-05	02:03:00	0.05616028008545192	0.016666666666666666	3.3696168051271154	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	31.207365090000003	121.46539178	2009-05-05 02:04:00	2009-05-05	02:04:00	0.01283896653876382	0.016666666666666666	0.7703379923258292	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	31.207499279999997	121.46485799666667	2009-05-05 02:05:00	2009-05-05	02:05:00	0.05297202664561626	0.016666666666666666	3.1783215987369755	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	31.207268439999996	121.46415569000001	2009-05-05 02:06:00	2009-05-05	02:06:00	0.07163518886542056	0.016666666666666666	4.2981113319252335	2	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	31.207263833333332	121.46410103333334	2009-05-05 02:07:00	2009-05-05	02:07:00	0.005229143720103564	0.016666666666666666	0.31374862320621383	2	332	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	31.207122867857144	121.46298059642858	2009-05-05 02:08:00	2009-05-05	02:08:00	0.10782641905377045	0.016666666666666666	6.469585143226228	2	333	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	31.20565889	121.4592725633333	2009-05-05 02:09:00	2009-05-05	02:09:00	0.3888489289510976	0.016666666666666666	23.330935737065857	2	334	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	31.205179613333335	121.45700133666666	2009-05-05 02:10:00	2009-05-05	02:10:00	0.22273520994021176	0.016666666666666666	13.364112596412706	2	335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	31.20409451	121.45364178	2009-05-05 02:11:00	2009-05-05	02:11:00	0.34192436377044066	0.016666666666666666	20.51546182622644	2	336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	31.203310234482764	121.4518986275862	2009-05-05 02:12:00	2009-05-05	02:12:00	0.18753569293860048	0.016666666666666666	11.25214157631603	2	336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	31.203350170000007	121.45093105999999	2009-05-05 02:13:00	2009-05-05	02:13:00	0.09223449680449941	0.016666666666666666	5.534069808269964	2	336	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	31.202086833333333	121.44717449333332	2009-05-05 02:14:00	2009-05-05	02:14:00	0.3843391727476898	0.016666666666666666	23.06035036486139	2	337	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	31.20082423214285	121.44343185000001	2009-05-05 02:15:00	2009-05-05	02:15:00	0.3830800741391404	0.016666666666666666	22.984804448348424	2	338	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	31.200751599999997	121.442584525	2009-05-05 02:16:00	2009-05-05	02:16:00	0.08108464922604247	0.016666666666666666	4.8650789535625485	2	338	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	31.215565939999998	121.39991444	2009-05-05 02:23:00	2009-05-05	02:23:00	4.384593189685915	0.11666666666666667	37.582227340164984	2	339	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	31.197271021428577	121.41846839999998	2009-05-05 02:25:00	2009-05-05	02:25:00	2.695999211598249	0.03333333333333333	80.87997634794748	2	340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	31.19733623333333	121.4179290111111	2009-05-05 02:26:00	2009-05-05	02:26:00	0.0518718575750148	0.016666666666666666	3.112311454500888	2	340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	31.198513566666676	121.41688900666666	2009-05-05 02:27:00	2009-05-05	02:27:00	0.16426720454961247	0.016666666666666666	9.856032272976748	2	340	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	31.20271563793104	121.4152768551724	2009-05-05 02:28:00	2009-05-05	02:28:00	0.4923160974765555	0.016666666666666666	29.53896584859333	2	341	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	31.20736239333333	121.41332499333336	2009-05-05 02:29:00	2009-05-05	02:29:00	0.5496460653989744	0.016666666666666666	32.978763923938466	2	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	31.2094022	121.41233908235296	2009-05-05 02:30:00	2009-05-05	02:30:00	0.24570766356489035	0.016666666666666666	14.74245981389342	2	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	31.20974055	121.41202195714285	2009-05-05 02:31:00	2009-05-05	02:31:00	0.048272950171127565	0.016666666666666666	2.896377010267654	2	343	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	31.208798279310336	121.40840000344825	2009-05-05 02:32:00	2009-05-05	02:32:00	0.36044407301914533	0.016666666666666666	21.62664438114872	2	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	31.207191089473685	121.40591320526318	2009-05-05 02:33:00	2009-05-05	02:33:00	0.29676462239778506	0.016666666666666666	17.805877343867103	2	345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	31.206864950000003	121.40551915	2009-05-05 02:34:00	2009-05-05	02:34:00	0.05220872855914805	0.016666666666666666	3.132523713548883	2	345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	31.20590198148148	121.40421612222222	2009-05-05 02:35:00	2009-05-05	02:35:00	0.1639608856082868	0.016666666666666666	9.83765313649721	2	345	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	31.20404638181819	121.40027411818183	2009-05-05 02:36:00	2009-05-05	02:36:00	0.4284198639140575	0.016666666666666666	25.70519183484345	2	346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	31.203347130769238	121.3980326961538	2009-05-05 02:37:00	2009-05-05	02:37:00	0.2271693558985919	0.016666666666666666	13.630161353915515	2	347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	31.202488723076932	121.39151686923077	2009-05-05 02:38:00	2009-05-05	02:38:00	0.6277254282315466	0.016666666666666666	37.6635256938928	2	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	31.2018611	121.38895812608698	2009-05-05 02:39:00	2009-05-05	02:39:00	0.25345450505904416	0.016666666666666666	15.20727030354265	2	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	31.201657024999996	121.3883966125	2009-05-05 02:40:00	2009-05-05	02:40:00	0.05809179910528688	0.016666666666666666	3.485507946317213	2	349	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	31.2011900724138	121.38656487931033	2009-05-05 02:41:00	2009-05-05	02:41:00	0.18199392943376888	0.016666666666666666	10.919635766026133	2	350	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	31.200105684000004	121.38376061999999	2009-05-05 02:42:00	2009-05-05	02:42:00	0.29303477964773267	0.016666666666666666	17.58208677886396	2	351	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	31.198875339999994	121.37985522399998	2009-05-05 02:43:00	2009-05-05	02:43:00	0.396288762761618	0.016666666666666666	23.777325765697082	2	352	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	31.197866971428564	121.3772156	2009-05-05 02:44:00	2009-05-05	02:44:00	0.27527273820219256	0.016666666666666666	16.516364292131552	2	353	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	31.195378786956525	121.37343754782609	2009-05-05 02:45:00	2009-05-05	02:45:00	0.4540295575461322	0.016666666666666666	27.241773452767934	2	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	31.19342112592592	121.36975007407408	2009-05-05 02:46:00	2009-05-05	02:46:00	0.413266334749172	0.016666666666666666	24.795980084950322	2	355	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	31.192568015789476	121.36746555263156	2009-05-05 02:47:00	2009-05-05	02:47:00	0.23737067581481813	0.016666666666666666	14.242240548889088	2	356	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	31.192240776666672	121.36338543999999	2009-05-05 02:48:00	2009-05-05	02:48:00	0.39023823649734735	0.016666666666666666	23.41429418984084	2	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	31.19077072083333	121.358777375	2009-05-05 02:49:00	2009-05-05	02:49:00	0.4683344759453165	0.016666666666666666	28.10006855671899	2	358	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	31.189275127586203	121.35276287931033	2009-05-05 02:50:00	2009-05-05	02:50:00	0.5964598895672892	0.016666666666666666	35.78759337403736	2	359	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	31.19244230344828	121.3494516689655	2009-05-05 02:51:00	2009-05-05	02:51:00	0.4730020738753254	0.016666666666666666	28.380124432519523	2	360	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	31.194935456521737	121.3471794347826	2009-05-05 02:52:00	2009-05-05	02:52:00	0.3519148782112426	0.016666666666666666	21.11489269267456	2	361	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	31.195911440000007	121.34494806333335	2009-05-05 02:53:00	2009-05-05	02:53:00	0.23864430429370898	0.016666666666666666	14.31865825762254	2	362	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	31.196254186363635	121.34236123636362	2009-05-05 02:54:00	2009-05-05	02:54:00	0.24926197283066262	0.016666666666666666	14.955718369839758	2	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	31.196357963636366	121.34254404545453	2009-05-05 02:55:00	2009-05-05	02:55:00	0.020892119999654856	0.016666666666666666	1.2535271999792914	2	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	31.196148042857143	121.34244994285713	2009-05-05 02:56:00	2009-05-05	02:56:00	0.02502738668133041	0.016666666666666666	1.5016432008798246	2	363	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	31.197495749999998	121.36339825000002	2009-05-05 02:57:00	2009-05-05	02:57:00	2.000371708313256	0.016666666666666666	120.02230249879536	2	364	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	31.196899939999998	121.34154527999999	2009-05-05 03:25:00	2009-05-05	03:25:00	2.081930073291046	0.4666666666666667	4.461278728480813	3	365	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	31.19608638571429	121.34144875714286	2009-05-05 03:26:00	2009-05-05	03:26:00	0.0910296442448537	0.016666666666666666	5.461778654691222	3	365	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	31.194971770000002	121.34158243000002	2009-05-05 03:50:00	2009-05-05	03:50:00	0.12472964358808354	0.4	0.31182410897020885	3	365	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	31.195591200000003	121.3409512	2009-05-05 03:51:00	2009-05-05	03:51:00	0.0914751425215484	0.016666666666666666	5.488508551292904	3	365	26.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	31.195674544	121.34052449199997	2009-05-05 04:05:00	2009-05-05	04:05:00	0.041678229197629445	0.23333333333333334	0.17862098227555476	4	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	31.195475374074068	121.33995025925924	2009-05-05 04:06:00	2009-05-05	04:06:00	0.05900428838570462	0.016666666666666666	3.5402573031422775	4	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	31.195313300000002	121.3398416	2009-05-05 04:08:00	2009-05-05	04:08:00	0.020798370045002006	0.03333333333333333	0.6239511013500602	4	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	31.1953066	121.33984993333335	2009-05-05 04:09:00	2009-05-05	04:09:00	0.001089020593108687	0.016666666666666666	0.06534123558652122	4	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	31.1952983	121.33985829999999	2009-05-05 04:10:00	2009-05-05	04:10:00	0.0012200091039715549	0.016666666666666666	0.0732005462382933	4	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	31.195369966666664	121.33985381666666	2009-05-05 04:12:00	2009-05-05	04:12:00	0.007989311434766248	0.03333333333333333	0.23967934304298744	4	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	31.19596817000001	121.33952727333335	2009-05-05 04:13:00	2009-05-05	04:13:00	0.07349366402118905	0.016666666666666666	4.409619841271343	4	366	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	31.197768943333326	121.33876977999998	2009-05-05 04:14:00	2009-05-05	04:14:00	0.21304320554385714	0.016666666666666666	12.78259233263143	4	367	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	31.202787624999996	121.33844702857142	2009-05-05 04:15:00	2009-05-05	04:15:00	0.5595217037633531	0.016666666666666666	33.57130222580118	4	368	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	31.207581660000002	121.33818428333332	2009-05-05 04:16:00	2009-05-05	04:16:00	0.534255573246867	0.016666666666666666	32.05533439481202	4	369	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	31.209321476923073	121.33811573076923	2009-05-05 04:17:00	2009-05-05	04:17:00	0.19378548171579982	0.016666666666666666	11.62712890294799	4	369	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	31.21039946	121.33806849666666	2009-05-05 04:18:00	2009-05-05	04:18:00	0.12008476361870463	0.016666666666666666	7.205085817122278	4	370	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	31.211864840000008	121.33770610999997	2009-05-05 04:19:00	2009-05-05	04:19:00	0.1667341142460758	0.016666666666666666	10.004046854764548	4	370	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	31.212483666666667	121.3369427111111	2009-05-05 04:20:00	2009-05-05	04:20:00	0.10013959866310092	0.016666666666666666	6.008375919786055	4	370	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	31.212579312499997	121.33678597500001	2009-05-05 04:21:00	2009-05-05	04:21:00	0.018331309143660064	0.016666666666666666	1.0998785486196039	4	370	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	31.212890673333334	121.33591504666664	2009-05-05 04:22:00	2009-05-05	04:22:00	0.08987027251593438	0.016666666666666666	5.392216350956063	4	370	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	31.21167135789474	121.3355465210526	2009-05-05 04:23:00	2009-05-05	04:23:00	0.14019496769002773	0.016666666666666666	8.411698061401664	4	370	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	31.203714899999998	121.3359416	2009-05-05 04:24:00	2009-05-05	04:24:00	0.8865072497285106	0.016666666666666666	53.19043498371064	4	371	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	40.09254528	116.57125658	2009-05-05 06:15:00	2009-05-05	06:15:00	1078.8399183613	1.85	583.1567126277297	6	372	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	40.0804662047619	116.57379636666667	2009-05-05 06:16:00	2009-05-05	06:16:00	1.3619237202433396	0.016666666666666666	81.71542321460038	6	373	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	40.07618549333333	116.57604020666666	2009-05-05 06:17:00	2009-05-05	06:17:00	0.5134262356728411	0.016666666666666666	30.805574140370464	6	374	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	40.07355711000001	116.5783762133333	2009-05-05 06:18:00	2009-05-05	06:18:00	0.353842465257654	0.016666666666666666	21.23054791545924	6	375	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	40.0743415423077	116.5851251846154	2009-05-05 06:19:00	2009-05-05	06:19:00	0.5814933176854522	0.016666666666666666	34.889599061127136	6	376	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	40.07489517333333	116.59125316	2009-05-05 06:20:00	2009-05-05	06:20:00	0.5256213589962924	0.016666666666666666	31.537281539777542	6	377	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	40.076670173333326	116.59255553999999	2009-05-05 06:21:00	2009-05-05	06:21:00	0.22660510070730502	0.016666666666666666	13.596306042438302	6	378	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	40.07806595333332	116.59069243999997	2009-05-05 06:22:00	2009-05-05	06:22:00	0.22209659178710975	0.016666666666666666	13.325795507226585	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	40.07799856470588	116.58975689411763	2009-05-05 06:23:00	2009-05-05	06:23:00	0.08004038094282398	0.016666666666666666	4.8024228565694385	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	40.07802510909091	116.58975175454543	2009-05-05 06:24:00	2009-05-05	06:24:00	0.002987160635316537	0.016666666666666666	0.17922963811899223	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	40.078505748000005	116.58979435200001	2009-05-05 06:28:00	2009-05-05	06:28:00	0.05362736453315306	0.06666666666666667	0.8044104679972959	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	40.079173385714284	116.58965018571428	2009-05-05 06:29:00	2009-05-05	06:29:00	0.07532871169831303	0.016666666666666666	4.519722701898782	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	40.07946003333334	116.58895168571428	2009-05-05 06:30:00	2009-05-05	06:30:00	0.06751270874732938	0.016666666666666666	4.050762524839763	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	40.0793124	116.58861194	2009-05-05 06:31:00	2009-05-05	06:31:00	0.033279407156661014	0.016666666666666666	1.996764429399661	6	379	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	40.079346199999996	116.58878700000001	2009-05-05 06:32:00	2009-05-05	06:32:00	0.015378398437315937	0.016666666666666666	0.9227039062389563	6	379	10.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	40.0354155	116.58796829999999	2009-05-05 06:54:00	2009-05-05	06:54:00	4.890840636673743	0.36666666666666664	13.338656281837482	6	380	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	40.03302340833333	116.57103563333334	2009-05-05 06:55:00	2009-05-05	06:55:00	1.4675811880402767	0.016666666666666666	88.0548712824166	6	381	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	40.02847023636363	116.55494054545453	2009-05-05 06:56:00	2009-05-05	06:56:00	1.462537845586747	0.016666666666666666	87.75227073520482	6	382	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	40.02544745	116.54551994999998	2009-05-05 06:57:00	2009-05-05	06:57:00	0.8706817605418447	0.016666666666666666	52.24090563251068	6	383	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	39.94016574400001	116.42767587199998	2009-05-05 07:17:00	2009-05-05	07:17:00	13.826233195780866	0.3333333333333333	41.4786995873426	7	384	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	39.940170945	116.426976105	2009-05-05 07:18:00	2009-05-05	07:18:00	0.05972816636616214	0.016666666666666666	3.5836899819697283	7	384	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	39.939179717241366	116.42721603448275	2009-05-05 07:19:00	2009-05-05	07:19:00	0.11222712734922527	0.016666666666666666	6.733627640953516	7	384	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	39.93626944333333	116.42858406333332	2009-05-05 07:20:00	2009-05-05	07:20:00	0.34437040443091016	0.016666666666666666	20.66222426585461	7	385	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
