	(6-7)-15.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-24.0	(6-7)-25.0	(6-7)-27.0	(6-7)-30.0	(6-7)-31.0	(6-7)-33.0	(6-7)-34.0	(6-7)-37.0	(6-7)-41.0	(6-7)-49.0	(6-7)-50.0	(6-7)-61.0	(6-7)-63.0	(6-7)-36.0	(6-7)-72.0	(6-7)-74.0	(6-7)-78.0
33.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
37.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
41.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
49.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
50.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
61.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
63.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.00014647484126155267	0.8546806987611598	0.00014647484126155267	0.1423898044136092	0.00014647484126155267
72.0	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	2.447920491542435e-05	0.8567721720398521	2.447920491542435e-05	0.14273824386183936	2.447920491542435e-05
74.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
78.0	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	4.994755506717946e-05	0.9989511013435893
