	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
381	39.93348266666666	116.540285	2009-07-04 17:58:00	2009-07-04	17:58:00	0.03993117182311815	0.016666666666666666	2.3958703093870892	17	157	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	39.933258499999994	116.54059286666666	2009-07-04 17:59:00	2009-07-04	17:59:00	0.03623949775391948	0.016666666666666666	2.174369865235169	17	157	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	39.93336923333334	116.54107390000003	2009-07-04 18:00:00	2009-07-04	18:00:00	0.04287087861899553	0.016666666666666666	2.572252717139732	18	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	39.93335957142857	116.54120357142858	2009-07-04 18:01:00	2009-07-04	18:01:00	0.011120736844556446	0.016666666666666666	0.6672442106733868	18	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	39.93327138461538	116.54059626923078	2009-07-04 18:23:00	2009-07-04	18:23:00	0.052759995292662544	0.36666666666666664	0.14389089625271603	18	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	39.93353236666667	116.54040166666667	2009-07-04 18:24:00	2009-07-04	18:24:00	0.03346592225173153	0.016666666666666666	2.0079553351038917	18	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	39.93402826666667	116.5405395	2009-07-04 18:25:00	2009-07-04	18:25:00	0.056443145658111676	0.016666666666666666	3.3865887394867005	18	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	39.9344151875	116.54069831250001	2009-07-04 18:26:00	2009-07-04	18:26:00	0.04515467257028029	0.016666666666666666	2.7092803542168173	18	158	26.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	39.93330835714285	116.53744221428575	2009-07-04 20:40:00	2009-07-04	20:40:00	0.3040211613924295	2.2333333333333334	0.1361288782354162	20	159	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	39.9306728	116.5372933	2009-07-04 20:41:00	2009-07-04	20:41:00	0.29366411801792786	0.016666666666666666	17.619847081075672	20	160	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	39.92716360000001	116.53745740000001	2009-07-04 20:42:00	2009-07-04	20:42:00	0.3908934426302164	0.016666666666666666	23.453606557812986	20	161	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	39.92447563333333	116.53776663333333	2009-07-04 20:43:00	2009-07-04	20:43:00	0.3003853254266224	0.016666666666666666	18.023119525597345	20	162	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	39.92159493333333	116.5378286	2009-07-04 20:44:00	2009-07-04	20:44:00	0.32072169017466917	0.016666666666666666	19.24330141048015	20	163	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	39.9183321	116.53807626666666	2009-07-04 20:45:00	2009-07-04	20:45:00	0.36383189343287525	0.016666666666666666	21.829913605972514	20	164	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	39.91577083333333	116.53847353333332	2009-07-04 20:46:00	2009-07-04	20:46:00	0.2871293070917689	0.016666666666666666	17.227758425506135	20	165	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	39.91480136666665	116.53961663333334	2009-07-04 20:47:00	2009-07-04	20:47:00	0.14550771742500868	0.016666666666666666	8.730463045500521	20	165	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.91461063333333	116.5428872	2009-07-04 20:48:00	2009-07-04	20:48:00	0.2800538887923833	0.016666666666666666	16.803233327542998	20	166	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	39.91366716666667	116.54476363333333	2009-07-04 20:49:00	2009-07-04	20:49:00	0.19157088416953283	0.016666666666666666	11.49425305017197	20	166	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	39.912371099999994	116.54490609999999	2009-07-04 20:50:00	2009-07-04	20:50:00	0.1447893792285767	0.016666666666666666	8.687362753714602	20	167	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	39.91115643333334	116.54508246666668	2009-07-04 20:51:00	2009-07-04	20:51:00	0.13605207279018397	0.016666666666666666	8.163124367411038	20	167	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	39.91007433333333	116.5452941666667	2009-07-04 20:52:00	2009-07-04	20:52:00	0.12180757921055085	0.016666666666666666	7.308454752633051	20	167	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	39.90935813333335	116.54536770000003	2009-07-04 20:53:00	2009-07-04	20:53:00	0.07997388350329904	0.016666666666666666	4.798433010197942	20	168	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.90847493333334	116.54515563333334	2009-07-04 20:54:00	2009-07-04	20:54:00	0.09997106594509511	0.016666666666666666	5.998263956705706	20	168	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.90886463333333	116.5418339	2009-07-04 20:55:00	2009-07-04	20:55:00	0.28693983983428334	0.016666666666666666	17.216390390057	20	169	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.90971266666668	116.53747176666667	2009-07-04 20:56:00	2009-07-04	20:56:00	0.38425434894207144	0.016666666666666666	23.055260936524288	20	170	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.908616266666655	116.53214856666666	2009-07-04 20:57:00	2009-07-04	20:57:00	0.4706437246195213	0.016666666666666666	28.238623477171277	20	171	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.90858653333333	116.52637246666664	2009-07-04 20:58:00	2009-07-04	20:58:00	0.49323062969471027	0.016666666666666666	29.593837781682616	20	172	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.90857236666666	116.52305206666665	2009-07-04 20:59:00	2009-07-04	20:59:00	0.28353248116504864	0.016666666666666666	17.01194886990292	20	173	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.90789876666666	116.5180712	2009-07-04 21:00:00	2009-07-04	21:00:00	0.43187650254108567	0.016666666666666666	25.91259015246514	21	174	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.90694533333333	116.51302093333338	2009-07-04 21:01:00	2009-07-04	21:01:00	0.4441169221811412	0.016666666666666666	26.64701533086847	21	175	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.906893633333326	116.51020376666669	2009-07-04 21:02:00	2009-07-04	21:02:00	0.24063179440705165	0.016666666666666666	14.437907664423099	21	176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.906960399999996	116.50940676666666	2009-07-04 21:03:00	2009-07-04	21:03:00	0.06846190442138005	0.016666666666666666	4.1077142652828025	21	176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	39.90702125	116.5089345	2009-07-04 21:04:00	2009-07-04	21:04:00	0.04089259936023638	0.016666666666666666	2.4535559616141827	21	176	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	39.90723525	116.50606205	2009-07-04 21:17:00	2009-07-04	21:17:00	0.24643707980931512	0.21666666666666667	1.1374019068122236	21	177	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	39.907053233333336	116.50134549999999	2009-07-04 21:18:00	2009-07-04	21:18:00	0.4032627750890599	0.016666666666666666	24.195766505343595	21	178	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	39.9070831	116.49523849999997	2009-07-04 21:19:00	2009-07-04	21:19:00	0.5214972495676784	0.016666666666666666	31.289834974060703	21	179	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	39.90711053333333	116.49170800000003	2009-07-04 21:20:00	2009-07-04	21:20:00	0.3014904715172434	0.016666666666666666	18.089428291034604	21	180	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	39.907795199999995	116.48722009999999	2009-07-04 21:21:00	2009-07-04	21:21:00	0.3907324715443654	0.016666666666666666	23.443948292661926	21	181	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	39.91067394444444	116.48423944444443	2009-07-04 21:22:00	2009-07-04	21:22:00	0.40923430518538007	0.016666666666666666	24.554058311122805	21	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	39.91305272727273	116.48502927272729	2009-07-04 21:23:00	2009-07-04	21:23:00	0.27325772620495425	0.016666666666666666	16.395463572297256	21	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	39.91787003333334	116.48418319999999	2009-07-04 21:24:00	2009-07-04	21:24:00	0.5411037564500206	0.016666666666666666	32.46622538700124	21	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	39.923731233333335	116.48404109999998	2009-07-04 21:25:00	2009-07-04	21:25:00	0.6525785761093823	0.016666666666666666	39.15471456656294	21	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	39.92922646666666	116.48409036666666	2009-07-04 21:26:00	2009-07-04	21:26:00	0.6117410341247436	0.016666666666666666	36.70446204748461	21	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	39.9324047	116.48417433333333	2009-07-04 21:27:00	2009-07-04	21:27:00	0.3538719121110721	0.016666666666666666	21.232314726664328	21	187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	39.93503266666667	116.48409833333336	2009-07-04 21:28:00	2009-07-04	21:28:00	0.2926158304210158	0.016666666666666666	17.556949825260947	21	188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	39.94086076666666	116.48406993333334	2009-07-04 21:29:00	2009-07-04	21:29:00	0.6487856527009764	0.016666666666666666	38.92713916205859	21	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	39.945877766666655	116.48407893333334	2009-07-04 21:30:00	2009-07-04	21:30:00	0.5584904135230273	0.016666666666666666	33.50942481138164	21	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	39.95151616666666	116.48382616666667	2009-07-04 21:31:00	2009-07-04	21:31:00	0.6280343753178045	0.016666666666666666	37.68206251906827	21	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	39.95541276923076	116.48253469230767	2009-07-04 21:32:00	2009-07-04	21:32:00	0.44754883523933786	0.016666666666666666	26.852930114360273	21	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	39.95737457142858	116.4808917142857	2009-07-04 21:34:00	2009-07-04	21:34:00	0.2595141254641564	0.03333333333333333	7.785423763924693	21	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	39.96071873333334	116.47768926666669	2009-07-04 21:35:00	2009-07-04	21:35:00	0.46179360418215953	0.016666666666666666	27.707616250929572	21	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	39.964699766666676	116.47172729999997	2009-07-04 21:36:00	2009-07-04	21:36:00	0.6746557776516973	0.016666666666666666	40.479346659101836	21	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	39.96870946666666	116.46551159999997	2009-07-04 21:37:00	2009-07-04	21:37:00	0.6931523102934289	0.016666666666666666	41.589138617605734	21	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	39.972868448275854	116.45913779310345	2009-07-04 21:38:00	2009-07-04	21:38:00	0.714160259338126	0.016666666666666666	42.84961556028756	21	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	39.97650376666668	116.45379303333333	2009-07-04 21:39:00	2009-07-04	21:39:00	0.6096351022995554	0.016666666666666666	36.57810613797333	21	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	39.97855813333333	116.45075026666663	2009-07-04 21:40:00	2009-07-04	21:40:00	0.34593446437503106	0.016666666666666666	20.756067862501865	21	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.98049860869565	116.447600173913	2009-07-04 21:43:00	2009-07-04	21:43:00	0.3447678207061244	0.05	6.895356414122487	21	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.9834294	116.44336563333333	2009-07-04 21:44:00	2009-07-04	21:44:00	0.48673019839189924	0.016666666666666666	29.203811903513955	21	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.986435166666666	116.4387421666667	2009-07-04 21:45:00	2009-07-04	21:45:00	0.517179158279081	0.016666666666666666	31.03074949674486	21	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.98810100000001	116.43301223333334	2009-07-04 21:46:00	2009-07-04	21:46:00	0.5227143406470734	0.016666666666666666	31.362860438824406	21	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.991028566666664	116.43107349999997	2009-07-04 21:47:00	2009-07-04	21:47:00	0.3654435736301848	0.016666666666666666	21.926614417811088	21	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.992195833333305	116.43081346666666	2009-07-04 21:48:00	2009-07-04	21:48:00	0.13181848041734937	0.016666666666666666	7.909108825040962	21	204	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.992449416666666	116.42715399999999	2009-07-04 21:49:00	2009-07-04	21:49:00	0.31337260371204273	0.016666666666666666	18.802356222722565	21	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.99246156666666	116.42119240000002	2009-07-04 21:50:00	2009-07-04	21:50:00	0.5084374431713675	0.016666666666666666	30.50624659028205	21	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.99402546666666	116.41804980000002	2009-07-04 21:51:00	2009-07-04	21:51:00	0.31959293646331194	0.016666666666666666	19.17557618779872	21	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.99592611538461	116.41825119230771	2009-07-04 21:52:00	2009-07-04	21:52:00	0.2122752058353968	0.016666666666666666	12.736512350123808	21	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.9959846	116.41837646666666	2009-07-05 10:59:00	2009-07-05	10:59:00	0.01251092509555659	13.116666666666667	0.0009538189399407819	10	209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.995595933333334	116.4181292666667	2009-07-05 11:00:00	2009-07-05	11:00:00	0.04812888263127052	0.016666666666666666	2.8877329578762314	11	210	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.994919766666655	116.41796040000001	2009-07-05 11:01:00	2009-07-05	11:01:00	0.07663581186676854	0.016666666666666666	4.598148712006113	11	210	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.99417633333333	116.4178762333333	2009-07-05 11:02:00	2009-07-05	11:02:00	0.08306932081666982	0.016666666666666666	4.984159249000189	11	210	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.99346463333333	116.41776159999999	2009-07-05 11:03:00	2009-07-05	11:03:00	0.07982699063124347	0.016666666666666666	4.789619437874609	11	210	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.992732633333326	116.41791219999999	2009-07-05 11:04:00	2009-07-05	11:04:00	0.08249187926604074	0.016666666666666666	4.949512755962444	11	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.99212956666667	116.41776416666667	2009-07-05 11:05:00	2009-07-05	11:05:00	0.06830989197758529	0.016666666666666666	4.098593518655117	11	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.99141476666667	116.41772269999998	2009-07-05 11:06:00	2009-07-05	11:06:00	0.0796497232857705	0.016666666666666666	4.77898339714623	11	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.990680233333336	116.4175654	2009-07-05 11:07:00	2009-07-05	11:07:00	0.08286111620452631	0.016666666666666666	4.971666972271579	11	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.990008133333326	116.41749490000002	2009-07-05 11:08:00	2009-07-05	11:08:00	0.0750590516710721	0.016666666666666666	4.503543100264326	11	211	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.989289766666666	116.41744216666663	2009-07-05 11:09:00	2009-07-05	11:09:00	0.08009458679102052	0.016666666666666666	4.805675207461231	11	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.988574966666654	116.41750179999995	2009-07-05 11:10:00	2009-07-05	11:10:00	0.07973355504294438	0.016666666666666666	4.784013302576663	11	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.987921166666666	116.41742393333334	2009-07-05 11:11:00	2009-07-05	11:11:00	0.07308306485532243	0.016666666666666666	4.3849838913193455	11	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.98782653333333	116.41675923333334	2009-07-05 11:12:00	2009-07-05	11:12:00	0.05766325393142351	0.016666666666666666	3.459795235885411	11	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.98776946666667	116.41616166666667	2009-07-05 11:13:00	2009-07-05	11:13:00	0.05136138395343917	0.016666666666666666	3.0816830372063504	11	212	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.98767623333334	116.41421556666666	2009-07-05 11:14:00	2009-07-05	11:14:00	0.16630899282460765	0.016666666666666666	9.978539569476458	11	213	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.98746303333334	116.40901533333334	2009-07-05 11:15:00	2009-07-05	11:15:00	0.44416866276021744	0.016666666666666666	26.650119765613045	11	214	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.98738966666666	116.40283923333332	2009-07-05 11:16:00	2009-07-05	11:16:00	0.5268313889838554	0.016666666666666666	31.609883339031324	11	215	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.987169900000005	116.3964342	2009-07-05 11:17:00	2009-07-05	11:17:00	0.5468428004020416	0.016666666666666666	32.810568024122496	11	216	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.98693713333332	116.39096773333334	2009-07-05 11:18:00	2009-07-05	11:18:00	0.4669644768431679	0.016666666666666666	28.017868610590074	11	217	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.9866416	116.38346983333334	2009-07-05 11:19:00	2009-07-05	11:19:00	0.6403578343942179	0.016666666666666666	38.421470063653075	11	218	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.986730466666664	116.3823832	2009-07-05 11:20:00	2009-07-05	11:20:00	0.09320791916414192	0.016666666666666666	5.592475149848515	11	218	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.985457	116.37860333333334	2009-07-05 11:21:00	2009-07-05	11:21:00	0.352187108586973	0.016666666666666666	21.13122651521838	11	219	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.986802454545455	116.37139945454545	2009-07-05 11:22:00	2009-07-05	11:22:00	0.6324315488659693	0.016666666666666666	37.945892931958156	11	220	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.980030428571425	116.37452721428573	2009-07-05 11:24:00	2009-07-05	11:24:00	0.7996734962807533	0.03333333333333333	23.9902048884226	11	221	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.978910750000004	116.373803	2009-07-05 11:25:00	2009-07-05	11:25:00	0.13911134833615205	0.016666666666666666	8.346680900169122	11	221	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.97547852173913	116.36849513043481	2009-07-05 11:26:00	2009-07-05	11:26:00	0.592446783805119	0.016666666666666666	35.546807028307136	11	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.9755325	116.3658911666667	2009-07-05 11:27:00	2009-07-05	11:27:00	0.22221566584807728	0.016666666666666666	13.332939950884636	11	223	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.975699000000006	116.36405096551722	2009-07-05 11:28:00	2009-07-05	11:28:00	0.1580708339185884	0.016666666666666666	9.484250035115304	11	223	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.9757918	116.36127083333334	2009-07-05 11:29:00	2009-07-05	11:29:00	0.23738672967811655	0.016666666666666666	14.243203780686994	11	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.975081631578945	116.35707605263161	2009-07-05 11:30:00	2009-07-05	11:30:00	0.36647000235043015	0.016666666666666666	21.98820014102581	11	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.97556896666667	116.35687270000001	2009-07-05 11:31:00	2009-07-05	11:31:00	0.056955945543858785	0.016666666666666666	3.4173567326315273	11	225	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.975610239999995	116.35317531999999	2009-07-05 11:32:00	2009-07-05	11:32:00	0.3154427332365262	0.016666666666666666	18.926563994191575	11	226	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.9753254	116.339385	2009-07-05 11:35:00	2009-07-05	11:35:00	1.1768285175080055	0.05	23.53657035016011	11	227	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.97526837037038	116.33596322222222	2009-07-05 11:36:00	2009-07-05	11:36:00	0.29196898390783904	0.016666666666666666	17.518139034470344	11	228	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.97519816666667	116.33145786666665	2009-07-05 11:37:00	2009-07-05	11:37:00	0.3844160095984338	0.016666666666666666	23.064960575906028	11	229	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.975569933333325	116.32835676666667	2009-07-05 11:38:00	2009-07-05	11:38:00	0.26776124418687675	0.016666666666666666	16.065674651212603	11	230	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.975402499999994	116.32696723333332	2009-07-05 11:39:00	2009-07-05	11:39:00	0.11999234437579674	0.016666666666666666	7.199540662547805	11	230	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.975133266666674	116.32122299999995	2009-07-05 11:40:00	2009-07-05	11:40:00	0.49093645858058216	0.016666666666666666	29.45618751483493	11	231	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.97506143333333	116.31897559999996	2009-07-05 11:41:00	2009-07-05	11:41:00	0.19188512434863636	0.016666666666666666	11.513107460918182	11	231	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.97510886666667	116.31531076666668	2009-07-05 11:42:00	2009-07-05	11:42:00	0.31267973499426654	0.016666666666666666	18.760784099655993	11	232	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.972986999999996	116.312056	2009-07-05 11:43:00	2009-07-05	11:43:00	0.364536366648543	0.016666666666666666	21.87218199891258	11	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.97152766666667	116.31311233333334	2009-07-05 11:44:00	2009-07-05	11:44:00	0.18577310911599493	0.016666666666666666	11.146386546959695	11	233	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.9681075	116.31401936363636	2009-07-05 11:45:00	2009-07-05	11:45:00	0.38851537795555446	0.016666666666666666	23.310922677333267	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.966167750000004	116.314645	2009-07-05 11:46:00	2009-07-05	11:46:00	0.22243144991301558	0.016666666666666666	13.345886994780935	11	235	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.96442225	116.31536630000001	2009-07-05 11:48:00	2009-07-05	11:48:00	0.20382078034940215	0.03333333333333333	6.114623410482064	11	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.95975549999999	116.31646720000002	2009-07-05 11:49:00	2009-07-05	11:49:00	0.5279239825702903	0.016666666666666666	31.675438954217416	11	237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.956954833333334	116.31686163333333	2009-07-05 11:50:00	2009-07-05	11:50:00	0.31358014613693563	0.016666666666666666	18.81480876821614	11	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.955916833333326	116.31684896666664	2009-07-05 11:51:00	2009-07-05	11:51:00	0.11555468643907477	0.016666666666666666	6.933281186344486	11	238	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.953121766666676	116.31728573333334	2009-07-05 11:52:00	2009-07-05	11:52:00	0.31336965263190825	0.016666666666666666	18.802179157914495	11	239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.94996020000001	116.31720576666663	2009-07-05 11:53:00	2009-07-05	11:53:00	0.35201014296919547	0.016666666666666666	21.120608578151728	11	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.947162	116.31814374999999	2009-07-05 11:54:00	2009-07-05	11:54:00	0.3216150190049456	0.016666666666666666	19.296901140296736	11	241	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.94476853571428	116.31759714285715	2009-07-05 11:55:00	2009-07-05	11:55:00	0.2704921533196911	0.016666666666666666	16.229529199181467	11	242	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.94298908333333	116.31858854166666	2009-07-05 11:56:00	2009-07-05	11:56:00	0.21540167400567903	0.016666666666666666	12.924100440340743	11	243	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
