	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
330	39.97402499999999	116.33350135714286	2009-01-09 14:28:00	2009-01-09	14:28:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
331	39.973837	116.33368515384616	2009-01-09 14:29:00	2009-01-09	14:29:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
332	39.97376	116.33376130769231	2009-01-09 14:30:00	2009-01-09	14:30:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
333	39.973941846153835	116.33363292307692	2009-01-09 14:31:00	2009-01-09	14:31:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
334	39.97397153846154	116.3337603076923	2009-01-09 14:32:00	2009-01-09	14:32:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
335	39.97426595238095	116.3354479047619	2009-01-09 14:33:00	2009-01-09	14:33:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
336	39.97436847058823	116.33534700000001	2009-01-09 14:34:00	2009-01-09	14:34:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
337	39.97470043749999	116.33330700000002	2009-01-09 14:35:00	2009-01-09	14:35:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
338	39.97450166666667	116.33333186666667	2009-01-09 14:36:00	2009-01-09	14:36:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
339	39.97447369230769	116.33330376923075	2009-01-09 14:37:00	2009-01-09	14:37:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
340	39.97421271428571	116.33341535714287	2009-01-09 14:38:00	2009-01-09	14:38:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
341	39.974320999999996	116.33333585714284	2009-01-09 14:39:00	2009-01-09	14:39:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
342	39.97419507692307	116.33348130769231	2009-01-09 14:40:00	2009-01-09	14:40:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
343	39.97455361111111	116.33304694444443	2009-01-09 14:41:00	2009-01-09	14:41:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
344	39.9747955	116.333190125	2009-01-09 14:42:00	2009-01-09	14:42:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
345	39.97452328571428	116.33357157142856	2009-01-09 14:45:00	2009-01-09	14:45:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
346	39.97400766666667	116.3336624	2009-01-09 14:46:00	2009-01-09	14:46:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
347	39.97400993333334	116.3336208	2009-01-09 14:47:00	2009-01-09	14:47:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
348	39.97495166666667	116.33354453333335	2009-01-09 14:48:00	2009-01-09	14:48:00	14	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
349	39.97495166666667	116.33354453333335	2009-01-09 15:30:30	2009-01-09	15:30:30	15	4Friday	1	20	39.97403338879728	116.33366239266206	-2	9	39.97398338918844	116.33373860478919
350	39.97426493333333	116.3330722	2009-01-09 15:30:30	2009-01-09	15:30:30	15	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
351	39.97426493333333	116.3330722	2009-01-09 16:13:00	2009-01-09	16:13:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
352	39.97504866666666	116.33364466666666	2009-01-09 16:14:00	2009-01-09	16:14:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
353	39.97459877777778	116.33331111111109	2009-01-09 16:18:00	2009-01-09	16:18:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
354	39.97431614285715	116.3329535	2009-01-09 16:19:00	2009-01-09	16:19:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
355	39.97479792307692	116.33289723076925	2009-01-09 16:20:00	2009-01-09	16:20:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
356	39.97503546153847	116.33275715384616	2009-01-09 16:21:00	2009-01-09	16:21:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
357	39.974975571428566	116.33289592857145	2009-01-09 16:22:00	2009-01-09	16:22:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
358	39.97480589999999	116.33313419999999	2009-01-09 16:23:00	2009-01-09	16:23:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
359	39.97475957142858	116.33271178571428	2009-01-09 16:27:00	2009-01-09	16:27:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
360	39.97474379999999	116.33306353333332	2009-01-09 16:28:00	2009-01-09	16:28:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
361	39.97482915384615	116.33342023076924	2009-01-09 16:29:00	2009-01-09	16:29:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
362	39.97485784615385	116.33355207692306	2009-01-09 16:30:00	2009-01-09	16:30:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
363	39.97502799999999	116.33367640000002	2009-01-09 16:31:00	2009-01-09	16:31:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
364	39.975015066666664	116.33361086666667	2009-01-09 16:32:00	2009-01-09	16:32:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
365	39.9758613478261	116.33303073913042	2009-01-09 16:33:00	2009-01-09	16:33:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
366	39.9763522173913	116.33309152173914	2009-01-09 16:34:00	2009-01-09	16:34:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
367	39.9748885	116.33308575	2009-01-09 16:35:00	2009-01-09	16:35:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
368	39.974766928571434	116.33342957142858	2009-01-09 16:36:00	2009-01-09	16:36:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
369	39.97447315384615	116.33361284615386	2009-01-09 16:37:00	2009-01-09	16:37:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
370	39.97466315384615	116.33363069230768	2009-01-09 16:38:00	2009-01-09	16:38:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
371	39.97452307692308	116.33375961538462	2009-01-09 16:39:00	2009-01-09	16:39:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
372	39.97466876923076	116.33374392307692	2009-01-09 16:40:00	2009-01-09	16:40:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
373	39.97483533333334	116.33385133333336	2009-01-09 16:41:00	2009-01-09	16:41:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
374	39.97483230769231	116.33379046153846	2009-01-09 16:42:00	2009-01-09	16:42:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
375	39.97469658333333	116.33377166666668	2009-01-09 16:43:00	2009-01-09	16:43:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
376	39.97493	116.33310033333333	2009-01-09 16:44:00	2009-01-09	16:44:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
377	39.97647416666666	116.3323385	2009-01-09 16:45:00	2009-01-09	16:45:00	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
378	39.97647416666666	116.3323385	2009-01-09 16:52:30	2009-01-09	16:52:30	16	4Friday	1	23	39.97492749457165	116.33329399401718	-2	14	39.974957981152926	116.33325339787807
379	39.97311647058824	116.33369894117646	2009-01-09 16:52:30	2009-01-09	16:52:30	16	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
380	39.97311647058824	116.33369894117646	2009-01-09 17:00:00	2009-01-09	17:00:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
381	39.97287031249999	116.33372531250001	2009-01-09 17:01:00	2009-01-09	17:01:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
382	39.97323469230769	116.33373907692307	2009-01-09 17:02:00	2009-01-09	17:02:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
383	39.97344246666667	116.33373953333333	2009-01-09 17:03:00	2009-01-09	17:03:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
384	39.973609	116.33375350000001	2009-01-09 17:04:00	2009-01-09	17:04:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
385	39.973664923076925	116.33366784615387	2009-01-09 17:05:00	2009-01-09	17:05:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
386	39.97373142857142	116.33372857142858	2009-01-09 17:06:00	2009-01-09	17:06:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
387	39.97401333333334	116.33382291666665	2009-01-09 17:07:00	2009-01-09	17:07:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
388	39.97410128571429	116.33419249999999	2009-01-09 17:08:00	2009-01-09	17:08:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
389	39.9742013076923	116.3342843846154	2009-01-09 17:09:00	2009-01-09	17:09:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
390	39.974084999999995	116.3343646923077	2009-01-09 17:10:00	2009-01-09	17:10:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
391	39.97392476923077	116.3340590769231	2009-01-09 17:11:00	2009-01-09	17:11:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
392	39.97397408333333	116.33391150000001	2009-01-09 17:12:00	2009-01-09	17:12:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
393	39.97413476923077	116.3344586923077	2009-01-09 17:13:00	2009-01-09	17:13:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
394	39.9742538	116.33467333333331	2009-01-09 17:14:00	2009-01-09	17:14:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
395	39.97433806666667	116.33473180000001	2009-01-09 17:15:00	2009-01-09	17:15:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
396	39.9743055	116.33456200000002	2009-01-09 17:16:00	2009-01-09	17:16:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
397	39.97448778571429	116.33468978571429	2009-01-09 17:17:00	2009-01-09	17:17:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
398	39.97408330769231	116.334056	2009-01-09 17:18:00	2009-01-09	17:18:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
399	39.974089692307686	116.33379846153846	2009-01-09 17:19:00	2009-01-09	17:19:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
400	39.9741803	116.33374370000001	2009-01-09 17:20:00	2009-01-09	17:20:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
401	39.972713727272726	116.33342581818182	2009-01-09 17:21:00	2009-01-09	17:21:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
402	39.97344128571429	116.33364342857143	2009-01-09 17:30:00	2009-01-09	17:30:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
403	39.97351478571428	116.3336807142857	2009-01-09 17:31:00	2009-01-09	17:31:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
404	39.973514214285714	116.33373664285715	2009-01-09 17:32:00	2009-01-09	17:32:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
405	39.973509538461535	116.33363346153845	2009-01-09 17:33:00	2009-01-09	17:33:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
406	39.973521	116.33369933333331	2009-01-09 17:34:00	2009-01-09	17:34:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
407	39.97343969230769	116.33367653846153	2009-01-09 17:35:00	2009-01-09	17:35:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
408	39.973456000000006	116.33367507692309	2009-01-09 17:36:00	2009-01-09	17:36:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
409	39.973563500000004	116.33376212499999	2009-01-09 17:37:00	2009-01-09	17:37:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
410	39.97370780000001	116.33370193333332	2009-01-09 17:38:00	2009-01-09	17:38:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
411	39.97429346153846	116.33380469230771	2009-01-09 17:39:00	2009-01-09	17:39:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
412	39.97461714285714	116.3338722142857	2009-01-09 17:40:00	2009-01-09	17:40:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
413	39.974350785714286	116.3338257857143	2009-01-09 17:41:00	2009-01-09	17:41:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
414	39.974860125	116.3338821875	2009-01-09 17:42:00	2009-01-09	17:42:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
415	39.97484066666667	116.33385683333334	2009-01-09 17:43:00	2009-01-09	17:43:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
416	39.97467688235293	116.33384205882355	2009-01-09 17:44:00	2009-01-09	17:44:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
417	39.97479466666666	116.33389113333332	2009-01-09 17:45:00	2009-01-09	17:45:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
418	39.97470085714286	116.33383714285715	2009-01-09 17:46:00	2009-01-09	17:46:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
419	39.975727	116.3338330909091	2009-01-09 17:49:00	2009-01-09	17:49:00	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
420	39.975727	116.3338330909091	2009-01-09 17:58:30	2009-01-09	17:58:30	17	4Friday	1	24	39.973977135658046	116.33391704591179	-2	9	39.97398338918844	116.33373860478919
421	39.97450742857143	116.33372535714285	2009-01-09 17:58:30	2009-01-09	17:58:30	17	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
422	39.97450742857143	116.33372535714285	2009-01-09 18:08:00	2009-01-09	18:08:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
423	39.97441578571428	116.33369592857142	2009-01-09 18:09:00	2009-01-09	18:09:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
424	39.97460628571429	116.33377185714285	2009-01-09 18:10:00	2009-01-09	18:10:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
425	39.97477993333333	116.33374813333333	2009-01-09 18:11:00	2009-01-09	18:11:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
426	39.97545664285714	116.33364114285713	2009-01-09 18:12:00	2009-01-09	18:12:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
427	39.97536986666667	116.33364900000001	2009-01-09 18:13:00	2009-01-09	18:13:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
428	39.975313846153846	116.33366930769232	2009-01-09 18:14:00	2009-01-09	18:14:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
429	39.975440000000006	116.33367631250002	2009-01-09 18:15:00	2009-01-09	18:15:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
430	39.97556235714285	116.33352114285712	2009-01-09 18:16:00	2009-01-09	18:16:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
431	39.97525507142857	116.33359200000005	2009-01-09 18:17:00	2009-01-09	18:17:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
432	39.975320857142854	116.33365228571428	2009-01-09 18:18:00	2009-01-09	18:18:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
433	39.97525758823529	116.33369670588236	2009-01-09 18:19:00	2009-01-09	18:19:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
434	39.9746023125	116.3338278125	2009-01-09 18:20:00	2009-01-09	18:20:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
435	39.974942133333336	116.33375173333333	2009-01-09 18:21:00	2009-01-09	18:21:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
436	39.97519892857143	116.33379078571429	2009-01-09 18:22:00	2009-01-09	18:22:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
437	39.975359999999995	116.33383953846153	2009-01-09 18:23:00	2009-01-09	18:23:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
438	39.97525507142858	116.33383714285712	2009-01-09 18:24:00	2009-01-09	18:24:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
439	39.97523892307692	116.33392807692309	2009-01-09 18:25:00	2009-01-09	18:25:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
440	39.97540915384616	116.33383830769232	2009-01-09 18:26:00	2009-01-09	18:26:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
441	39.97555623076923	116.33384146153844	2009-01-09 18:27:00	2009-01-09	18:27:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
442	39.9754390625	116.33378412500002	2009-01-09 18:28:00	2009-01-09	18:28:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
443	39.97493721428572	116.3340332142857	2009-01-09 18:29:00	2009-01-09	18:29:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
444	39.97497799999999	116.33384626666664	2009-01-09 18:30:00	2009-01-09	18:30:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
445	39.97583832	116.33340103999998	2009-01-09 18:31:00	2009-01-09	18:31:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
446	39.97527857894736	116.33360821052632	2009-01-09 18:32:00	2009-01-09	18:32:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
447	39.9743645	116.33380666666669	2009-01-09 18:33:00	2009-01-09	18:33:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
448	39.97439000000001	116.33375435714287	2009-01-09 18:34:00	2009-01-09	18:34:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
449	39.974111666666666	116.33379450000001	2009-01-09 18:35:00	2009-01-09	18:35:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
450	39.973918600000005	116.3338878	2009-01-09 18:38:00	2009-01-09	18:38:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
451	39.974091800000004	116.33370193333333	2009-01-09 18:39:00	2009-01-09	18:39:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
452	39.974227647058825	116.33372811764706	2009-01-09 18:40:00	2009-01-09	18:40:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
453	39.97418866666667	116.33377533333332	2009-01-09 18:41:00	2009-01-09	18:41:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
454	39.97380866666667	116.33379766666667	2009-01-09 18:42:00	2009-01-09	18:42:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
455	39.973844199999995	116.3336916	2009-01-09 18:46:00	2009-01-09	18:46:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
456	39.97365641666667	116.33377708333332	2009-01-09 18:47:00	2009-01-09	18:47:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
457	39.973762	116.33370800000002	2009-01-09 18:48:00	2009-01-09	18:48:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
458	39.973674384615386	116.333838	2009-01-09 18:49:00	2009-01-09	18:49:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
459	39.9735315	116.33399958333335	2009-01-09 18:50:00	2009-01-09	18:50:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
460	39.973456166666665	116.33386491666664	2009-01-09 18:51:00	2009-01-09	18:51:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
461	39.97363453846154	116.33405923076924	2009-01-09 18:52:00	2009-01-09	18:52:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
462	39.973828769230764	116.33414292307694	2009-01-09 18:53:00	2009-01-09	18:53:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
463	39.97381315384616	116.33391292307695	2009-01-09 18:54:00	2009-01-09	18:54:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
464	39.973589142857136	116.33395192857144	2009-01-09 18:55:00	2009-01-09	18:55:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
465	39.97355261538462	116.33381238461537	2009-01-09 18:56:00	2009-01-09	18:56:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
466	39.973393769230775	116.33387915384615	2009-01-09 18:57:00	2009-01-09	18:57:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
467	39.9735460625	116.33382837500001	2009-01-09 18:58:00	2009-01-09	18:58:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
468	39.973361	116.33396	2009-01-09 18:59:00	2009-01-09	18:59:00	18	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
469	39.973361	116.33396	2009-01-09 19:00:30	2009-01-09	19:00:30	19	4Friday	1	26	39.97453329486676	116.33378807162282	-2	11	39.97444253939439	116.33376217459545
470	39.97316209090909	116.33388000000001	2009-01-09 19:00:30	2009-01-09	19:00:30	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
471	39.97316209090909	116.33388000000001	2009-01-09 19:02:00	2009-01-09	19:02:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
472	39.97320842857143	116.33375935714287	2009-01-09 19:03:00	2009-01-09	19:03:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
473	39.973071166666664	116.33378	2009-01-09 19:04:00	2009-01-09	19:04:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
474	39.9730366	116.33376900000002	2009-01-09 19:05:00	2009-01-09	19:05:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
475	39.972945461538465	116.33370776923077	2009-01-09 19:06:00	2009-01-09	19:06:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
476	39.97291107692307	116.33379684615383	2009-01-09 19:20:00	2009-01-09	19:20:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
477	39.97280368749999	116.3339443125	2009-01-09 19:21:00	2009-01-09	19:21:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
478	39.973027384615385	116.3338653846154	2009-01-09 19:22:00	2009-01-09	19:22:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
479	39.97311933333334	116.33366241666664	2009-01-09 19:23:00	2009-01-09	19:23:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
480	39.97323638461538	116.33377546153847	2009-01-09 19:24:00	2009-01-09	19:24:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
481	39.973157	116.33380930769232	2009-01-09 19:25:00	2009-01-09	19:25:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
