	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
11	39.772153583333335	116.53398608333333	2009-06-09 12:34:00	2009-06-09	12:34:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
12	39.772129153846166	116.53403184615384	2009-06-09 12:35:00	2009-06-09	12:35:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
13	39.772077384615386	116.53403507692309	2009-06-09 12:36:00	2009-06-09	12:36:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
14	39.77208291666667	116.53398658333333	2009-06-09 12:37:00	2009-06-09	12:37:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
15	39.77209715384615	116.53401499999998	2009-06-09 12:38:00	2009-06-09	12:38:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
16	39.772155	116.53402461538462	2009-06-09 12:39:00	2009-06-09	12:39:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
17	39.77215892307693	116.53406023076923	2009-06-09 12:40:00	2009-06-09	12:40:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
18	39.77212958333333	116.53400891666668	2009-06-09 12:41:00	2009-06-09	12:41:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
19	39.77211016666667	116.53397516666666	2009-06-09 12:42:00	2009-06-09	12:42:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
20	39.77212407692308	116.53401292307689	2009-06-09 12:43:00	2009-06-09	12:43:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
21	39.77214316666667	116.53406758333334	2009-06-09 12:44:00	2009-06-09	12:44:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
22	39.77214758333334	116.53407066666665	2009-06-09 12:45:00	2009-06-09	12:45:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
23	39.77214666666667	116.5340690833333	2009-06-09 12:46:00	2009-06-09	12:46:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
24	39.77214683333334	116.53406716666666	2009-06-09 12:47:00	2009-06-09	12:47:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
25	39.77214850000001	116.53406416666665	2009-06-09 12:48:00	2009-06-09	12:48:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
26	39.77215025	116.53406191666666	2009-06-09 12:49:00	2009-06-09	12:49:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
27	39.772152	116.53406133333334	2009-06-09 12:50:00	2009-06-09	12:50:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
28	39.77215141666667	116.5340625	2009-06-09 12:51:00	2009-06-09	12:51:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
29	39.77215133333333	116.53406216666667	2009-06-09 12:52:00	2009-06-09	12:52:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
30	39.7721515	116.53405758333334	2009-06-09 12:53:00	2009-06-09	12:53:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
31	39.77215283333334	116.53405033333333	2009-06-09 12:54:00	2009-06-09	12:54:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
32	39.77215241666667	116.53404299999998	2009-06-09 12:55:00	2009-06-09	12:55:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
33	39.772151916666665	116.53403758333333	2009-06-09 12:56:00	2009-06-09	12:56:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
34	39.772153	116.53403099999998	2009-06-09 12:57:00	2009-06-09	12:57:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
35	39.77215291666667	116.53402575000003	2009-06-09 12:58:00	2009-06-09	12:58:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
36	39.77215341666667	116.53402058333334	2009-06-09 12:59:00	2009-06-09	12:59:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
37	39.77215341666667	116.53402058333334	2009-06-09 12:59:30	2009-06-09	12:59:30	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
38	39.77215341666667	116.53401766666663	2009-06-09 12:59:30	2009-06-09	12:59:30	12	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
39	39.77215341666667	116.53401766666663	2009-06-09 13:00:00	2009-06-09	13:00:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
40	39.77215191666667	116.53401483333334	2009-06-09 13:01:00	2009-06-09	13:01:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
41	39.77215	116.53401341666665	2009-06-09 13:02:00	2009-06-09	13:02:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
42	39.772149000000006	116.53401349999997	2009-06-09 13:03:00	2009-06-09	13:03:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
43	39.772147916666675	116.53401333333333	2009-06-09 13:04:00	2009-06-09	13:04:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
44	39.772147000000004	116.53401449999997	2009-06-09 13:05:00	2009-06-09	13:05:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
45	39.772146750000005	116.53401416666664	2009-06-09 13:06:00	2009-06-09	13:06:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
46	39.77214616666667	116.53401516666668	2009-06-09 13:07:00	2009-06-09	13:07:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
47	39.77214558333334	116.5340125	2009-06-09 13:08:00	2009-06-09	13:08:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
48	39.772144000000004	116.53401000000001	2009-06-09 13:09:00	2009-06-09	13:09:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
49	39.7721445	116.53400700000002	2009-06-09 13:10:00	2009-06-09	13:10:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
50	39.772143250000006	116.53400433333333	2009-06-09 13:11:00	2009-06-09	13:11:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
51	39.77214258333332	116.53400233333333	2009-06-09 13:12:00	2009-06-09	13:12:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
52	39.77214074999999	116.534003	2009-06-09 13:13:00	2009-06-09	13:13:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
53	39.77214099999999	116.53400325	2009-06-09 13:14:00	2009-06-09	13:14:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
54	39.77214074999999	116.53400608333334	2009-06-09 13:15:00	2009-06-09	13:15:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
55	39.772138083333324	116.53400683333335	2009-06-09 13:16:00	2009-06-09	13:16:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
56	39.77213691666666	116.53400958333334	2009-06-09 13:17:00	2009-06-09	13:17:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
57	39.77213525	116.53401266666668	2009-06-09 13:18:00	2009-06-09	13:18:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
58	39.77213158333333	116.5340148333333	2009-06-09 13:19:00	2009-06-09	13:19:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
59	39.77213333333333	116.53401558333333	2009-06-09 13:20:00	2009-06-09	13:20:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
60	39.772134666666666	116.53401499999997	2009-06-09 13:21:00	2009-06-09	13:21:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
61	39.7721355	116.53401499999997	2009-06-09 13:22:00	2009-06-09	13:22:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
62	39.77213441666667	116.53401824999997	2009-06-09 13:23:00	2009-06-09	13:23:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
63	39.772134333333334	116.5340205833333	2009-06-09 13:24:00	2009-06-09	13:24:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
64	39.77213633333333	116.53402175000001	2009-06-09 13:25:00	2009-06-09	13:25:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
65	39.772134	116.53401541666665	2009-06-09 13:26:00	2009-06-09	13:26:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
66	39.77213575	116.53401208333334	2009-06-09 13:27:00	2009-06-09	13:27:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
67	39.7721335	116.53401124999999	2009-06-09 13:28:00	2009-06-09	13:28:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
68	39.772130583333336	116.53401566666666	2009-06-09 13:29:00	2009-06-09	13:29:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
69	39.77212625000001	116.53401924999999	2009-06-09 13:30:00	2009-06-09	13:30:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
70	39.77212716666667	116.53402008333332	2009-06-09 13:31:00	2009-06-09	13:31:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
71	39.77145317241379	116.53244655172416	2009-06-09 13:32:00	2009-06-09	13:32:00	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
72	39.77145317241379	116.53244655172416	2009-06-09 13:32:31.729786	2009-06-09	13:32:31.729786	13	1Tuesday	1	9	39.772118952194354	116.53396531722396	-2	8	39.77212026732589	116.53397975859147
73	39.78873162962963	116.5250524074074	2009-06-09 13:36:28.270214	2009-06-09	13:36:28.270214	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
74	39.78873162962963	116.5250524074074	2009-06-09 13:37:00	2009-06-09	13:37:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
75	39.7877802	116.52559686666667	2009-06-09 13:38:00	2009-06-09	13:38:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
76	39.787700153846146	116.525392	2009-06-09 13:39:00	2009-06-09	13:39:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
77	39.78770308333334	116.52538699999998	2009-06-09 13:40:00	2009-06-09	13:40:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
78	39.78770775	116.52539425000002	2009-06-09 13:41:00	2009-06-09	13:41:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
79	39.787713	116.5254035	2009-06-09 13:42:00	2009-06-09	13:42:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
80	39.787716999999994	116.52541083333335	2009-06-09 13:43:00	2009-06-09	13:43:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
81	39.78772883333333	116.52541241666665	2009-06-09 13:44:00	2009-06-09	13:44:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
82	39.787745416666674	116.52541133333334	2009-06-09 13:45:00	2009-06-09	13:45:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
83	39.78775525	116.52541033333334	2009-06-09 13:46:00	2009-06-09	13:46:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
84	39.787760916666656	116.52542208333334	2009-06-09 13:47:00	2009-06-09	13:47:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
85	39.787765583333325	116.52542675000001	2009-06-09 13:48:00	2009-06-09	13:48:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
86	39.787773	116.52541925000001	2009-06-09 13:49:00	2009-06-09	13:49:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
87	39.78777325000001	116.52541816666665	2009-06-09 13:50:00	2009-06-09	13:50:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
88	39.78776216666666	116.52543008333333	2009-06-09 13:51:00	2009-06-09	13:51:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
89	39.787755000000004	116.52544124999999	2009-06-09 13:52:00	2009-06-09	13:52:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
90	39.787753083333335	116.52545075	2009-06-09 13:53:00	2009-06-09	13:53:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
91	39.78774783333333	116.5254625	2009-06-09 13:54:00	2009-06-09	13:54:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
92	39.78774466666666	116.52547208333333	2009-06-09 13:55:00	2009-06-09	13:55:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
93	39.78774558333334	116.52547966666667	2009-06-09 13:56:00	2009-06-09	13:56:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
94	39.787742583333326	116.5254905	2009-06-09 13:57:00	2009-06-09	13:57:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
95	39.78774108333332	116.52549866666668	2009-06-09 13:58:00	2009-06-09	13:58:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
96	39.787744916666675	116.52549041666664	2009-06-09 13:59:00	2009-06-09	13:59:00	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
97	39.787744916666675	116.52549041666664	2009-06-09 13:59:30	2009-06-09	13:59:30	13	1Tuesday	1	14	39.7877866079772	116.52542491771338	-2	1	39.78772021157828	116.52544673830391
98	39.78774433333333	116.52548116666667	2009-06-09 13:59:30	2009-06-09	13:59:30	13	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
99	39.78774433333333	116.52548116666667	2009-06-09 14:00:00	2009-06-09	14:00:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
100	39.787743999999996	116.52547849999998	2009-06-09 14:01:00	2009-06-09	14:01:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
101	39.78774291666666	116.52547824999999	2009-06-09 14:02:00	2009-06-09	14:02:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
102	39.787742583333326	116.52547566666668	2009-06-09 14:03:00	2009-06-09	14:03:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
103	39.787740083333325	116.52547458333333	2009-06-09 14:04:00	2009-06-09	14:04:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
104	39.78773708333333	116.52547241666666	2009-06-09 14:05:00	2009-06-09	14:05:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
105	39.78773475	116.52547008333335	2009-06-09 14:06:00	2009-06-09	14:06:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
106	39.78773158333334	116.52546483333333	2009-06-09 14:07:00	2009-06-09	14:07:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
107	39.78772941666667	116.52546166666667	2009-06-09 14:08:00	2009-06-09	14:08:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
108	39.78772691666668	116.52545791666665	2009-06-09 14:09:00	2009-06-09	14:09:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
109	39.7877235	116.52545241666665	2009-06-09 14:10:00	2009-06-09	14:10:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
110	39.78771583333333	116.52544725	2009-06-09 14:11:00	2009-06-09	14:11:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
111	39.787704583333344	116.52543916666666	2009-06-09 14:12:00	2009-06-09	14:12:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
112	39.787699166666656	116.52543075	2009-06-09 14:13:00	2009-06-09	14:13:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
113	39.78769758333332	116.52542483333336	2009-06-09 14:14:00	2009-06-09	14:14:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
114	39.78769799999999	116.52542108333334	2009-06-09 14:15:00	2009-06-09	14:15:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
115	39.78769516666666	116.52541758333331	2009-06-09 14:16:00	2009-06-09	14:16:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
116	39.78769091666666	116.5254135	2009-06-09 14:17:00	2009-06-09	14:17:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
117	39.78768666666667	116.52541133333334	2009-06-09 14:18:00	2009-06-09	14:18:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
118	39.78768741666667	116.52540625	2009-06-09 14:19:00	2009-06-09	14:19:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
119	39.78768633333334	116.52539966666666	2009-06-09 14:20:00	2009-06-09	14:20:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
120	39.78764320000001	116.52538186666668	2009-06-09 14:21:00	2009-06-09	14:21:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
121	39.78786653846154	116.52536084615384	2009-06-09 14:22:00	2009-06-09	14:22:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
122	39.78776166666667	116.5253799166667	2009-06-09 14:23:00	2009-06-09	14:23:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
123	39.78758607692308	116.52545392307692	2009-06-09 14:24:00	2009-06-09	14:24:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
124	39.787544642857135	116.5254562142857	2009-06-09 14:25:00	2009-06-09	14:25:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
125	39.78758083333333	116.52544141666665	2009-06-09 14:26:00	2009-06-09	14:26:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
126	39.78757814285713	116.5254377857143	2009-06-09 14:27:00	2009-06-09	14:27:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
127	39.78757457142858	116.52542135714285	2009-06-09 14:28:00	2009-06-09	14:28:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
128	39.787603846153836	116.52545053846153	2009-06-09 14:29:00	2009-06-09	14:29:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
129	39.787606583333336	116.52543133333334	2009-06-09 14:30:00	2009-06-09	14:30:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
130	39.78761308333334	116.52543974999996	2009-06-09 14:31:00	2009-06-09	14:31:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
131	39.78761683333334	116.52543541666665	2009-06-09 14:32:00	2009-06-09	14:32:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
132	39.787620499999996	116.52543083333335	2009-06-09 14:33:00	2009-06-09	14:33:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
133	39.787620833333335	116.52542516666666	2009-06-09 14:34:00	2009-06-09	14:34:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
134	39.787619250000006	116.52542025	2009-06-09 14:35:00	2009-06-09	14:35:00	14	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
135	39.787619250000006	116.52542025	2009-06-09 15:41:00	2009-06-09	15:41:00	15	1Tuesday	1	15	39.78768042875967	116.52543737587504	-2	1	39.78772021157828	116.52544673830391
136	39.7878965	116.5253764	2009-06-09 15:41:00	2009-06-09	15:41:00	15	1Tuesday	1	16	39.7878753525641	116.5253509025641	-2	1	39.78772021157828	116.52544673830391
137	39.7878965	116.5253764	2009-06-09 16:47:00	2009-06-09	16:47:00	16	1Tuesday	1	16	39.7878753525641	116.5253509025641	-2	1	39.78772021157828	116.52544673830391
138	39.7878965	116.5253764	2009-06-09 16:53:30	2009-06-09	16:53:30	16	1Tuesday	1	16	39.7878753525641	116.5253509025641	-2	1	39.78772021157828	116.52544673830391
139	39.787832249999994	116.52531333333336	2009-06-09 16:53:30	2009-06-09	16:53:30	16	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
140	39.787832249999994	116.52531333333336	2009-06-09 17:00:00	2009-06-09	17:00:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
141	39.78782533333334	116.52531333333336	2009-06-09 17:01:00	2009-06-09	17:01:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
142	39.787809333333335	116.52530291666666	2009-06-09 17:02:00	2009-06-09	17:02:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
143	39.787794416666664	116.52529666666668	2009-06-09 17:03:00	2009-06-09	17:03:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
144	39.787788333333324	116.52529733333331	2009-06-09 17:04:00	2009-06-09	17:04:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
145	39.78777966666667	116.52529200000002	2009-06-09 17:05:00	2009-06-09	17:05:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
146	39.78776924999999	116.52528166666666	2009-06-09 17:06:00	2009-06-09	17:06:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
147	39.78776158333333	116.52527941666666	2009-06-09 17:07:00	2009-06-09	17:07:00	17	1Tuesday	1	17	39.78766324634469	116.52541193347443	-2	1	39.78772021157828	116.52544673830391
