	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
16.0	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	0.9683773622153615	1.6210082671421635e-05	0.031298436131210645	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05	1.6210082671421635e-05
17.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06	0.20030418375608985	3.970246093498414e-06	3.970246093498414e-06	0.37977843208484047	0.4142707866148423	0.005575133114544502	3.970246093498414e-06	3.970246093498414e-06	3.970246093498414e-06
19.0	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	0.9725163832613223	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05	0.027068372667440135	2.0762203561871365e-05	2.0762203561871365e-05	2.0762203561871365e-05
20.0	0.23987284795893796	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	2.2492127755285654e-05	0.7596773094859565	2.2492127755285654e-05	2.2492127755285654e-05
21.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
