,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
5,1.428504084807433e-06,3.0,52.0,2008-10-06 3,unknown,39.8964199,116.31594369999999,0.0,0.02439040469877956
6,1.428504084807433e-06,3.0,53.0,2008-10-06 3,unknown,39.89414745454546,116.31109275757574,0.0,0.02439040469877956
7,1.428504084807433e-06,3.0,54.0,2008-10-06 3,unknown,34.734297999999995,111.8444745,0.0,0.02439040469877956
8,1.428504084807433e-06,3.0,55.0,2008-10-06 3,unknown,34.4935563125,110.34687903125,0.0,0.02439040469877956
9,1.428504084807433e-06,3.0,58.0,2008-10-06 3,unknown,36.61960860692098,101.81269410347441,0.0,0.02439040469877956
10,1.428504084807433e-06,3.0,39.0,2008-10-06 3,unknown,39.89685516,116.36781738,0.0,0.02439040469877956
11,1.428504084807433e-06,3.0,60.0,2008-10-06 3,unknown,37.374609795238094,97.37147993650792,0.0,0.02439040469877956
12,1.428504084807433e-06,3.0,61.0,2008-10-06 3,unknown,37.374051776072115,97.36491515107213,0.0,0.02439040469877956
13,1.428504084807433e-06,3.0,64.0,2008-10-06 3,unknown,37.31529221095916,97.38330976009772,0.0,0.02439040469877956
14,1.428504084807433e-06,3.0,65.0,2008-10-06 3,unknown,36.95384405902667,98.46655969803837,0.0,0.02439040469877956
15,1.428504084807433e-06,3.0,66.0,2008-10-06 3,unknown,36.94382680555556,98.4650620277778,0.0,0.02439040469877956
16,1.428504084807433e-06,3.0,89.0,2008-10-06 3,unknown,36.38331421327493,94.90676135404564,0.0,0.02439040469877956
17,1.428504084807433e-06,3.0,45.0,2008-10-06 3,unknown,39.140715,117.19803811111107,0.0,0.02439040469877956
18,1.428504084807433e-06,3.0,34.0,2008-10-06 3,unknown,39.97565488235294,116.33072400000002,0.0,0.02439040469877956
19,1.428504084807433e-06,3.0,35.0,2008-10-06 3,unknown,39.971244022222216,116.33590906666664,0.0,0.02439040469877956
20,1.428504084807433e-06,3.0,2.0,2008-10-06 3,unknown,39.863039873015865,116.37421347619045,0.0,0.02439040469877956
21,1.428504084807433e-06,3.0,33.0,2008-10-06 3,unknown,39.987166,116.326858,0.0,0.02439040469877956
22,1.428504084807433e-06,3.0,27.0,2008-10-06 3,unknown,39.14411911847196,117.20029316827852,0.0,0.02439040469877956
23,1.428504084807433e-06,3.0,24.0,2008-10-06 3,unknown,39.986731251088536,116.33178192960816,0.0,0.02439040469877956
24,1.428504084807433e-06,3.0,21.0,2008-10-06 3,unknown,39.138062619047616,117.20640766666668,0.0,0.02439040469877956
25,1.428504084807433e-06,3.0,18.0,2008-10-06 3,unknown,39.13812204491725,117.20015647044916,0.0,0.02439040469877956
26,1.428504084807433e-06,3.0,14.0,2008-10-06 3,unknown,39.13727659999999,117.2137702,0.0,0.02439040469877956
27,1.428504084807433e-06,3.0,12.0,2008-10-06 3,unknown,39.85814751219513,116.44244921951223,0.0,0.02439040469877956
28,1.428504084807433e-06,3.0,10.0,2008-10-06 3,unknown,39.13828666304347,117.2124682173913,0.0,0.02439040469877956
29,1.428504084807433e-06,3.0,9.0,2008-10-06 3,unknown,39.13621353744424,117.21659631788164,0.0,0.02439040469877956
30,1.428504084807433e-06,3.0,8.0,2008-10-06 3,unknown,39.135749617647065,117.20979691176471,0.0,0.02439040469877956
31,1.428504084807433e-06,3.0,7.0,2008-10-06 3,unknown,39.13625469636895,117.20726966565,0.0,0.02439040469877956
32,1.428504084807433e-06,3.0,6.0,2008-10-06 3,unknown,39.86553703571428,116.37840860714287,0.0,0.02439040469877956
33,1.428504084807433e-06,3.0,5.0,2008-10-06 3,unknown,39.86197376923078,116.37195743589744,0.0,0.02439040469877956
34,1.428504084807433e-06,3.0,90.0,2008-10-06 3,unknown,36.38609616071429,94.9064155982143,0.0,0.02439040469877956
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7313983427100168,3.0,3.0,2008-10-06 4,unknown,39.991407489132726,116.32781023262329,0,90
1,0.19427045299488171,3.0,16.0,2008-10-06 4,unknown,39.989780313478576,116.33170284885999,0,90
2,0.07427634984795048,3.0,47.0,2008-10-06 4,unknown,39.99488848717947,116.328185025641,0,90
3,1.71420147352759e-06,3.0,1.0,2008-10-06 4,unknown,39.264288,117.12931,0,90
4,1.71420147352759e-06,3.0,56.0,2008-10-06 4,unknown,36.03400287121212,103.84916238825758,0,90
5,1.71420147352759e-06,3.0,52.0,2008-10-06 4,unknown,39.8964199,116.31594369999999,0,90
6,1.71420147352759e-06,3.0,53.0,2008-10-06 4,unknown,39.89414745454546,116.31109275757574,0,90
7,1.71420147352759e-06,3.0,54.0,2008-10-06 4,unknown,34.734297999999995,111.8444745,0,90
8,1.71420147352759e-06,3.0,55.0,2008-10-06 4,unknown,34.4935563125,110.34687903125,0,90
9,1.71420147352759e-06,3.0,58.0,2008-10-06 4,unknown,36.61960860692098,101.81269410347441,0,90
10,1.71420147352759e-06,3.0,39.0,2008-10-06 4,unknown,39.89685516,116.36781738,0,90
11,1.71420147352759e-06,3.0,60.0,2008-10-06 4,unknown,37.374609795238094,97.37147993650792,0,90
12,1.71420147352759e-06,3.0,61.0,2008-10-06 4,unknown,37.374051776072115,97.36491515107213,0,90
13,1.71420147352759e-06,3.0,64.0,2008-10-06 4,unknown,37.31529221095916,97.38330976009772,0,90
14,1.71420147352759e-06,3.0,65.0,2008-10-06 4,unknown,36.95384405902667,98.46655969803837,0,90
15,1.71420147352759e-06,3.0,66.0,2008-10-06 4,unknown,36.94382680555556,98.4650620277778,0,90
16,1.71420147352759e-06,3.0,89.0,2008-10-06 4,unknown,36.38331421327493,94.90676135404564,0,90
17,1.71420147352759e-06,3.0,45.0,2008-10-06 4,unknown,39.140715,117.19803811111107,0,90
18,1.71420147352759e-06,3.0,34.0,2008-10-06 4,unknown,39.97565488235294,116.33072400000002,0,90
19,1.71420147352759e-06,3.0,35.0,2008-10-06 4,unknown,39.971244022222216,116.33590906666664,0,90
20,1.71420147352759e-06,3.0,2.0,2008-10-06 4,unknown,39.863039873015865,116.37421347619045,0,90
21,1.71420147352759e-06,3.0,33.0,2008-10-06 4,unknown,39.987166,116.326858,0,90
22,1.71420147352759e-06,3.0,27.0,2008-10-06 4,unknown,39.14411911847196,117.20029316827852,0,90
23,1.71420147352759e-06,3.0,24.0,2008-10-06 4,unknown,39.986731251088536,116.33178192960816,0,90
24,1.71420147352759e-06,3.0,21.0,2008-10-06 4,unknown,39.138062619047616,117.20640766666668,0,90
25,1.71420147352759e-06,3.0,18.0,2008-10-06 4,unknown,39.13812204491725,117.20015647044916,0,90
26,1.71420147352759e-06,3.0,14.0,2008-10-06 4,unknown,39.13727659999999,117.2137702,0,90
27,1.71420147352759e-06,3.0,12.0,2008-10-06 4,unknown,39.85814751219513,116.44244921951223,0,90
28,1.71420147352759e-06,3.0,10.0,2008-10-06 4,unknown,39.13828666304347,117.2124682173913,0,90
29,1.71420147352759e-06,3.0,9.0,2008-10-06 4,unknown,39.13621353744424,117.21659631788164,0,90
30,1.71420147352759e-06,3.0,8.0,2008-10-06 4,unknown,39.135749617647065,117.20979691176471,0,90
31,1.71420147352759e-06,3.0,7.0,2008-10-06 4,unknown,39.13625469636895,117.20726966565,0,90
32,1.71420147352759e-06,3.0,6.0,2008-10-06 4,unknown,39.86553703571428,116.37840860714287,0,90
33,1.71420147352759e-06,3.0,5.0,2008-10-06 4,unknown,39.86197376923078,116.37195743589744,0,90
34,1.71420147352759e-06,3.0,90.0,2008-10-06 4,unknown,36.38609616071429,94.9064155982143,0,90
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998866795096552,16.0,16.0,2008-10-06 8,unknown,39.989780313478576,116.33170284885999,1.0,1.943647856027731e-05
1,3.3329555983655173e-06,16.0,1.0,2008-10-06 8,unknown,39.264288,117.12931,0.0,1.943647856027731e-05
2,3.3329555983655173e-06,16.0,35.0,2008-10-06 8,unknown,39.971244022222216,116.33590906666664,0.0,1.943647856027731e-05
3,3.3329555983655173e-06,16.0,45.0,2008-10-06 8,unknown,39.140715,117.19803811111107,0.0,1.943647856027731e-05
4,3.3329555983655173e-06,16.0,47.0,2008-10-06 8,unknown,39.99488848717947,116.328185025641,0.0,1.943647856027731e-05
5,3.3329555983655173e-06,16.0,52.0,2008-10-06 8,unknown,39.8964199,116.31594369999999,0.0,1.943647856027731e-05
6,3.3329555983655173e-06,16.0,53.0,2008-10-06 8,unknown,39.89414745454546,116.31109275757574,0.0,1.943647856027731e-05
7,3.3329555983655173e-06,16.0,54.0,2008-10-06 8,unknown,34.734297999999995,111.8444745,0.0,1.943647856027731e-05
8,3.3329555983655173e-06,16.0,55.0,2008-10-06 8,unknown,34.4935563125,110.34687903125,0.0,1.943647856027731e-05
9,3.3329555983655173e-06,16.0,56.0,2008-10-06 8,unknown,36.03400287121212,103.84916238825758,0.0,1.943647856027731e-05
10,3.3329555983655173e-06,16.0,58.0,2008-10-06 8,unknown,36.61960860692098,101.81269410347441,0.0,1.943647856027731e-05
11,3.3329555983655173e-06,16.0,60.0,2008-10-06 8,unknown,37.374609795238094,97.37147993650792,0.0,1.943647856027731e-05
12,3.3329555983655173e-06,16.0,61.0,2008-10-06 8,unknown,37.374051776072115,97.36491515107213,0.0,1.943647856027731e-05
13,3.3329555983655173e-06,16.0,64.0,2008-10-06 8,unknown,37.31529221095916,97.38330976009772,0.0,1.943647856027731e-05
14,3.3329555983655173e-06,16.0,65.0,2008-10-06 8,unknown,36.95384405902667,98.46655969803837,0.0,1.943647856027731e-05
15,3.3329555983655173e-06,16.0,66.0,2008-10-06 8,unknown,36.94382680555556,98.4650620277778,0.0,1.943647856027731e-05
16,3.3329555983655173e-06,16.0,89.0,2008-10-06 8,unknown,36.38331421327493,94.90676135404564,0.0,1.943647856027731e-05
17,3.3329555983655173e-06,16.0,39.0,2008-10-06 8,unknown,39.89685516,116.36781738,0.0,1.943647856027731e-05
18,3.3329555983655173e-06,16.0,34.0,2008-10-06 8,unknown,39.97565488235294,116.33072400000002,0.0,1.943647856027731e-05
19,3.3329555983655173e-06,16.0,2.0,2008-10-06 8,unknown,39.863039873015865,116.37421347619045,0.0,1.943647856027731e-05
20,3.3329555983655173e-06,16.0,33.0,2008-10-06 8,unknown,39.987166,116.326858,0.0,1.943647856027731e-05
21,3.3329555983655173e-06,16.0,27.0,2008-10-06 8,unknown,39.14411911847196,117.20029316827852,0.0,1.943647856027731e-05
22,3.3329555983655173e-06,16.0,24.0,2008-10-06 8,unknown,39.986731251088536,116.33178192960816,0.0,1.943647856027731e-05
23,3.3329555983655173e-06,16.0,21.0,2008-10-06 8,unknown,39.138062619047616,117.20640766666668,0.0,1.943647856027731e-05
24,3.3329555983655173e-06,16.0,18.0,2008-10-06 8,unknown,39.13812204491725,117.20015647044916,0.0,1.943647856027731e-05
25,3.3329555983655173e-06,16.0,14.0,2008-10-06 8,unknown,39.13727659999999,117.2137702,0.0,1.943647856027731e-05
26,3.3329555983655173e-06,16.0,12.0,2008-10-06 8,unknown,39.85814751219513,116.44244921951223,0.0,1.943647856027731e-05
27,3.3329555983655173e-06,16.0,10.0,2008-10-06 8,unknown,39.13828666304347,117.2124682173913,0.0,1.943647856027731e-05
28,3.3329555983655173e-06,16.0,9.0,2008-10-06 8,unknown,39.13621353744424,117.21659631788164,0.0,1.943647856027731e-05
29,3.3329555983655173e-06,16.0,8.0,2008-10-06 8,unknown,39.135749617647065,117.20979691176471,0.0,1.943647856027731e-05
30,3.3329555983655173e-06,16.0,7.0,2008-10-06 8,unknown,39.13625469636895,117.20726966565,0.0,1.943647856027731e-05
31,3.3329555983655173e-06,16.0,6.0,2008-10-06 8,unknown,39.86553703571428,116.37840860714287,0.0,1.943647856027731e-05
32,3.3329555983655173e-06,16.0,5.0,2008-10-06 8,unknown,39.86197376923078,116.37195743589744,0.0,1.943647856027731e-05
33,3.3329555983655173e-06,16.0,3.0,2008-10-06 8,unknown,39.991407489132726,116.32781023262329,0.0,1.943647856027731e-05
34,3.3329555983655173e-06,16.0,90.0,2008-10-06 8,unknown,36.38609616071429,94.9064155982143,0.0,1.943647856027731e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.6665933413991123,16.0,16.0,2008-10-06 9,unknown,39.989780313478576,116.33170284885999,1.0,0.46364760966080626
1,0.3332966706995561,16.0,2.0,2008-10-06 9,unknown,39.863039873015865,116.37421347619045,0.0,0.46364760966080626
2,3.332966706995562e-06,16.0,39.0,2008-10-06 9,unknown,39.89685516,116.36781738,0.0,0.46364760966080626
3,3.332966706995562e-06,16.0,45.0,2008-10-06 9,unknown,39.140715,117.19803811111107,0.0,0.46364760966080626
4,3.332966706995562e-06,16.0,47.0,2008-10-06 9,unknown,39.99488848717947,116.328185025641,0.0,0.46364760966080626
5,3.332966706995562e-06,16.0,52.0,2008-10-06 9,unknown,39.8964199,116.31594369999999,0.0,0.46364760966080626
6,3.332966706995562e-06,16.0,53.0,2008-10-06 9,unknown,39.89414745454546,116.31109275757574,0.0,0.46364760966080626
7,3.332966706995562e-06,16.0,54.0,2008-10-06 9,unknown,34.734297999999995,111.8444745,0.0,0.46364760966080626
8,3.332966706995562e-06,16.0,55.0,2008-10-06 9,unknown,34.4935563125,110.34687903125,0.0,0.46364760966080626
9,3.332966706995562e-06,16.0,1.0,2008-10-06 9,unknown,39.264288,117.12931,0.0,0.46364760966080626
10,3.332966706995562e-06,16.0,58.0,2008-10-06 9,unknown,36.61960860692098,101.81269410347441,0.0,0.46364760966080626
11,3.332966706995562e-06,16.0,60.0,2008-10-06 9,unknown,37.374609795238094,97.37147993650792,0.0,0.46364760966080626
12,3.332966706995562e-06,16.0,61.0,2008-10-06 9,unknown,37.374051776072115,97.36491515107213,0.0,0.46364760966080626
13,3.332966706995562e-06,16.0,64.0,2008-10-06 9,unknown,37.31529221095916,97.38330976009772,0.0,0.46364760966080626
14,3.332966706995562e-06,16.0,65.0,2008-10-06 9,unknown,36.95384405902667,98.46655969803837,0.0,0.46364760966080626
15,3.332966706995562e-06,16.0,66.0,2008-10-06 9,unknown,36.94382680555556,98.4650620277778,0.0,0.46364760966080626
16,3.332966706995562e-06,16.0,89.0,2008-10-06 9,unknown,36.38331421327493,94.90676135404564,0.0,0.46364760966080626
17,3.332966706995562e-06,16.0,56.0,2008-10-06 9,unknown,36.03400287121212,103.84916238825758,0.0,0.46364760966080626
18,3.332966706995562e-06,16.0,34.0,2008-10-06 9,unknown,39.97565488235294,116.33072400000002,0.0,0.46364760966080626
19,3.332966706995562e-06,16.0,35.0,2008-10-06 9,unknown,39.971244022222216,116.33590906666664,0.0,0.46364760966080626
20,3.332966706995562e-06,16.0,33.0,2008-10-06 9,unknown,39.987166,116.326858,0.0,0.46364760966080626
21,3.332966706995562e-06,16.0,27.0,2008-10-06 9,unknown,39.14411911847196,117.20029316827852,0.0,0.46364760966080626
22,3.332966706995562e-06,16.0,24.0,2008-10-06 9,unknown,39.986731251088536,116.33178192960816,0.0,0.46364760966080626
23,3.332966706995562e-06,16.0,21.0,2008-10-06 9,unknown,39.138062619047616,117.20640766666668,0.0,0.46364760966080626
24,3.332966706995562e-06,16.0,18.0,2008-10-06 9,unknown,39.13812204491725,117.20015647044916,0.0,0.46364760966080626
25,3.332966706995562e-06,16.0,14.0,2008-10-06 9,unknown,39.13727659999999,117.2137702,0.0,0.46364760966080626
26,3.332966706995562e-06,16.0,12.0,2008-10-06 9,unknown,39.85814751219513,116.44244921951223,0.0,0.46364760966080626
27,3.332966706995562e-06,16.0,10.0,2008-10-06 9,unknown,39.13828666304347,117.2124682173913,0.0,0.46364760966080626
28,3.332966706995562e-06,16.0,9.0,2008-10-06 9,unknown,39.13621353744424,117.21659631788164,0.0,0.46364760966080626
29,3.332966706995562e-06,16.0,8.0,2008-10-06 9,unknown,39.135749617647065,117.20979691176471,0.0,0.46364760966080626
30,3.332966706995562e-06,16.0,7.0,2008-10-06 9,unknown,39.13625469636895,117.20726966565,0.0,0.46364760966080626
31,3.332966706995562e-06,16.0,6.0,2008-10-06 9,unknown,39.86553703571428,116.37840860714287,0.0,0.46364760966080626
32,3.332966706995562e-06,16.0,5.0,2008-10-06 9,unknown,39.86197376923078,116.37195743589744,0.0,0.46364760966080626
33,3.332966706995562e-06,16.0,3.0,2008-10-06 9,unknown,39.991407489132726,116.32781023262329,0.0,0.46364760966080626
34,3.332966706995562e-06,16.0,90.0,2008-10-06 9,unknown,36.38609616071429,94.9064155982143,0.0,0.46364760966080626
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.6665566848136719,16.0,16.0,2008-10-06 10,unknown,39.989780313478576,116.33170284885999,1.0,0.4636476104858082
1,0.333278342406836,16.0,52.0,2008-10-06 10,unknown,39.8964199,116.31594369999999,0.0,0.4636476104858082
2,4.99917513610254e-06,16.0,1.0,2008-10-06 10,unknown,39.264288,117.12931,0.0,0.4636476104858082
3,4.99917513610254e-06,16.0,35.0,2008-10-06 10,unknown,39.971244022222216,116.33590906666664,0.0,0.4636476104858082
4,4.99917513610254e-06,16.0,45.0,2008-10-06 10,unknown,39.140715,117.19803811111107,0.0,0.4636476104858082
5,4.99917513610254e-06,16.0,47.0,2008-10-06 10,unknown,39.99488848717947,116.328185025641,0.0,0.4636476104858082
6,4.99917513610254e-06,16.0,53.0,2008-10-06 10,unknown,39.89414745454546,116.31109275757574,0.0,0.4636476104858082
7,4.99917513610254e-06,16.0,54.0,2008-10-06 10,unknown,34.734297999999995,111.8444745,0.0,0.4636476104858082
8,4.99917513610254e-06,16.0,55.0,2008-10-06 10,unknown,34.4935563125,110.34687903125,0.0,0.4636476104858082
9,4.99917513610254e-06,16.0,56.0,2008-10-06 10,unknown,36.03400287121212,103.84916238825758,0.0,0.4636476104858082
